ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20210618,4.13,4.16,4.01,4.1,4.11,-0.01,-0.2433,393526.77,160787.009
000937.SZ,20210617,4.03,4.28,3.97,4.11,4.04,0.07,1.7327,530628.28,220405.359
000937.SZ,20210616,4.07,4.18,4.02,4.04,4.09,-0.05,-1.2225,372691.44,152593.904
000937.SZ,20210615,4.17,4.23,4.02,4.09,4.16,-0.07,-1.6827,454059.47,186899.458
000937.SZ,20210611,4.14,4.19,4.1,4.16,4.09,0.07,1.7115,448765.4,186032.603
000937.SZ,20210610,4.11,4.15,4.07,4.09,4.12,-0.03,-0.7282,411642.75,168858.783
000937.SZ,20210609,3.96,4.18,3.91,4.12,3.95,0.17,4.3038,742808.25,303756.136
000937.SZ,20210608,3.97,4.02,3.92,3.95,4.0,-0.05,-1.25,274636.88,108696.526
000937.SZ,20210607,3.97,4.09,3.97,4.0,3.96,0.04,1.0101,285641.88,114805.664
000937.SZ,20210604,4.04,4.04,3.93,3.96,4.07,-0.11,-2.7027,297563.68,118233.276
000937.SZ,20210603,4.13,4.18,4.06,4.07,4.09,-0.02,-0.489,412251.21,169605.932
000937.SZ,20210602,4.03,4.18,4.03,4.09,4.07,0.02,0.4914,536200.32,220828.804
000937.SZ,20210601,3.93,4.08,3.83,4.07,3.98,0.09,2.2613,492783.81,194899.276
000937.SZ,20210531,4.01,4.03,3.96,3.98,3.99,-0.01,-0.2506,138250.67,55157.515
000937.SZ,20210528,3.99,4.04,3.95,3.99,3.99,0.0,0.0,185935.45,74188.712
000937.SZ,20210527,3.98,4.03,3.97,3.99,3.97,0.02,0.5038,207098.95,82956.987
000937.SZ,20210526,3.99,4.0,3.93,3.97,3.95,0.02,0.5063,165035.78,65499.793
000937.SZ,20210525,3.9,4.0,3.84,3.95,3.89,0.06,1.5424,214139.92,84080.12
000937.SZ,20210524,3.91,4.0,3.86,3.89,3.91,-0.02,-0.5115,194297.05,76330.457
000937.SZ,20210521,3.83,3.97,3.82,3.91,3.88,0.03,0.7732,184059.33,72039.265
000937.SZ,20210520,3.76,3.91,3.76,3.88,3.96,-0.08,-2.0202,323759.31,123654.548
000937.SZ,20210519,4.05,4.06,3.92,3.96,4.06,-0.1,-2.4631,250860.41,99791.813
000937.SZ,20210518,4.04,4.08,4.03,4.06,4.02,0.04,0.995,194577.01,79096.608
000937.SZ,20210517,4.02,4.1,3.99,4.02,4.03,-0.01,-0.2481,266582.61,107787.391
000937.SZ,20210514,4.1,4.13,3.99,4.03,4.09,-0.06,-1.467,386814.0,156217.338
000937.SZ,20210513,4.19,4.21,4.07,4.09,4.26,-0.17,-3.9906,436460.62,179720.976
000937.SZ,20210512,4.15,4.29,4.13,4.26,4.15,0.11,2.6506,558670.65,235849.457
000937.SZ,20210511,4.15,4.22,4.0,4.15,4.28,-0.13,-3.0374,728244.35,298465.519
000937.SZ,20210510,4.11,4.28,4.08,4.28,4.05,0.23,5.679,906809.42,380044.421
000937.SZ,20210507,3.9,4.13,3.89,4.05,3.88,0.17,4.3814,856614.73,344568.24
000937.SZ,20210506,3.71,3.97,3.71,3.88,3.66,0.22,6.0109,802659.84,310955.589
000937.SZ,20210430,3.83,3.83,3.61,3.66,4.01,-0.35,-8.7282,844637.7,314034.264
000937.SZ,20210429,4.04,4.04,3.93,4.01,4.03,-0.02,-0.4963,567716.45,226780.565
000937.SZ,20210428,3.82,4.05,3.79,4.03,3.84,0.19,4.9479,711242.71,282728.18
000937.SZ,20210427,3.92,3.94,3.77,3.84,3.93,-0.09,-2.2901,331607.16,127365.59
000937.SZ,20210426,3.81,3.99,3.79,3.93,3.78,0.15,3.9683,466447.91,182412.638
000937.SZ,20210423,3.87,3.88,3.75,3.78,3.88,-0.1,-2.5773,273997.38,103922.848
000937.SZ,20210422,3.87,3.95,3.85,3.88,3.85,0.03,0.7792,293651.59,114383.381
000937.SZ,20210421,3.83,3.89,3.8,3.85,3.86,-0.01,-0.2591,253494.4,97475.143
000937.SZ,20210420,3.89,3.92,3.85,3.86,3.9,-0.04,-1.0256,333190.41,129233.197
000937.SZ,20210419,3.93,4.09,3.89,3.9,3.92,-0.02,-0.5102,624972.5,248678.37
000937.SZ,20210416,3.85,3.96,3.82,3.92,3.84,0.08,2.0833,489765.2,191480.647
000937.SZ,20210415,3.75,3.85,3.71,3.84,3.75,0.09,2.4,386078.96,147131.068
000937.SZ,20210414,3.73,3.78,3.68,3.75,3.73,0.02,0.5362,266810.09,99585.889
000937.SZ,20210413,3.84,3.84,3.71,3.73,3.83,-0.1,-2.611,310820.06,116607.115
000937.SZ,20210412,3.81,3.89,3.78,3.83,3.79,0.04,1.0554,446372.68,171653.25
000937.SZ,20210409,3.73,3.82,3.68,3.79,3.74,0.05,1.3369,407390.76,153687.588
000937.SZ,20210408,3.7,3.81,3.66,3.74,3.69,0.05,1.355,459193.55,171401.277
000937.SZ,20210407,3.65,3.7,3.6,3.69,3.64,0.05,1.3736,255913.01,93580.76
000937.SZ,20210406,3.63,3.69,3.62,3.64,3.63,0.01,0.2755,155864.28,57026.889
000937.SZ,20210402,3.7,3.72,3.62,3.63,3.72,-0.09,-2.4194,260887.74,95464.973
000937.SZ,20210401,3.77,3.77,3.65,3.72,3.76,-0.04,-1.0638,345572.2,128026.318
000937.SZ,20210331,3.65,3.79,3.64,3.76,3.65,0.11,3.0137,414702.14,153932.576
000937.SZ,20210330,3.68,3.69,3.63,3.65,3.71,-0.06,-1.6173,194332.08,70954.486
000937.SZ,20210329,3.63,3.75,3.63,3.71,3.59,0.12,3.3426,441087.8,162887.982
000937.SZ,20210326,3.57,3.62,3.56,3.59,3.59,0.0,0.0,184093.18,66090.922
000937.SZ,20210325,3.52,3.64,3.51,3.59,3.53,0.06,1.6997,251862.25,90362.069
000937.SZ,20210324,3.5,3.56,3.49,3.53,3.54,-0.01,-0.2825,176327.82,62120.836
000937.SZ,20210323,3.62,3.63,3.52,3.54,3.61,-0.07,-1.9391,204978.39,72861.423
000937.SZ,20210322,3.51,3.69,3.51,3.61,3.54,0.07,1.9774,304736.54,109658.819
000937.SZ,20210319,3.56,3.61,3.52,3.54,3.59,-0.05,-1.3928,225537.86,80151.591
000937.SZ,20210318,3.66,3.66,3.59,3.59,3.67,-0.08,-2.1798,245263.69,88602.692
000937.SZ,20210317,3.64,3.67,3.56,3.67,3.65,0.02,0.5479,304325.88,109990.649
000937.SZ,20210316,3.68,3.69,3.58,3.65,3.69,-0.04,-1.084,394196.86,143278.956
000937.SZ,20210315,3.6,3.74,3.57,3.69,3.72,-0.03,-0.8065,634587.4,231902.153
000937.SZ,20210312,3.59,3.94,3.55,3.72,3.58,0.14,3.9106,976000.92,369049.452
000937.SZ,20210311,3.48,3.58,3.44,3.58,3.49,0.09,2.5788,288774.55,101953.273
000937.SZ,20210310,3.51,3.56,3.45,3.49,3.51,-0.02,-0.5698,265798.53,93369.585
000937.SZ,20210309,3.5,3.57,3.38,3.51,3.52,-0.01,-0.2841,307314.62,106914.464
000937.SZ,20210308,3.54,3.59,3.51,3.52,3.53,-0.01,-0.2833,235083.86,83341.049
000937.SZ,20210305,3.54,3.58,3.49,3.53,3.57,-0.04,-1.1204,256514.12,90366.639
000937.SZ,20210304,3.57,3.62,3.53,3.57,3.61,-0.04,-1.108,367275.73,131441.097
000937.SZ,20210303,3.47,3.61,3.46,3.61,3.46,0.15,4.3353,382786.8,135857.955
000937.SZ,20210302,3.48,3.58,3.43,3.46,3.5,-0.04,-1.1429,258497.1,90742.686
000937.SZ,20210301,3.47,3.51,3.43,3.5,3.44,0.06,1.7442,242815.44,84262.669
000937.SZ,20210226,3.46,3.52,3.42,3.44,3.55,-0.11,-3.0986,263756.43,91097.651
000937.SZ,20210225,3.58,3.62,3.53,3.55,3.52,0.03,0.8523,263947.56,94147.475
000937.SZ,20210224,3.54,3.58,3.5,3.52,3.52,0.0,0.0,287472.8,101562.565
000937.SZ,20210223,3.64,3.65,3.49,3.52,3.67,-0.15,-4.0872,523134.02,186079.572
000937.SZ,20210222,3.52,3.84,3.49,3.67,3.49,0.18,5.1576,738554.71,271369.651
000937.SZ,20210219,3.32,3.5,3.31,3.49,3.35,0.14,4.1791,358533.97,122527.924
000937.SZ,20210218,3.24,3.38,3.22,3.35,3.17,0.18,5.6782,336381.51,111223.498
000937.SZ,20210210,3.19,3.21,3.14,3.17,3.19,-0.02,-0.627,159524.25,50574.738
000937.SZ,20210209,3.13,3.21,3.13,3.19,3.14,0.05,1.5924,160462.79,50980.696
000937.SZ,20210208,3.1,3.16,3.08,3.14,3.09,0.05,1.6181,115902.21,36235.539
000937.SZ,20210205,3.15,3.19,3.08,3.09,3.15,-0.06,-1.9048,150858.95,47177.487
000937.SZ,20210204,3.17,3.22,3.07,3.15,3.18,-0.03,-0.9434,193635.58,60652.235
000937.SZ,20210203,3.21,3.23,3.16,3.18,3.2,-0.02,-0.625,144066.46,45951.785
000937.SZ,20210202,3.25,3.26,3.18,3.2,3.26,-0.06,-1.8405,175944.61,56455.955
000937.SZ,20210201,3.22,3.27,3.17,3.26,3.23,0.03,0.9288,198716.41,64102.422
000937.SZ,20210129,3.35,3.37,3.21,3.23,3.34,-0.11,-3.2934,238320.08,78164.108
000937.SZ,20210128,3.43,3.44,3.31,3.34,3.47,-0.13,-3.7464,259422.91,87440.961
000937.SZ,20210127,3.48,3.55,3.46,3.47,3.48,-0.01,-0.2874,225677.92,79005.051
000937.SZ,20210126,3.46,3.56,3.44,3.48,3.47,0.01,0.2882,202650.51,71055.226
000937.SZ,20210125,3.56,3.57,3.45,3.47,3.58,-0.11,-3.0726,300936.06,104854.778
000937.SZ,20210122,3.73,3.74,3.58,3.58,3.73,-0.15,-4.0214,386973.23,140183.288
000937.SZ,20210121,3.64,3.76,3.62,3.73,3.64,0.09,2.4725,405957.96,150762.545
000937.SZ,20210120,3.71,3.72,3.63,3.64,3.71,-0.07,-1.8868,269701.73,98389.94
000937.SZ,20210119,3.7,3.75,3.66,3.71,3.7,0.01,0.2703,290314.25,107627.63
000937.SZ,20210118,3.68,3.73,3.65,3.7,3.67,0.03,0.8174,236785.08,87526.469
000937.SZ,20210115,3.66,3.74,3.64,3.67,3.65,0.02,0.5479,280797.82,103466.905
000937.SZ,20210114,3.7,3.73,3.65,3.65,3.71,-0.06,-1.6173,217705.22,80073.509
000937.SZ,20210113,3.71,3.77,3.65,3.71,3.72,-0.01,-0.2688,313757.8,116386.417
000937.SZ,20210112,3.7,3.8,3.66,3.72,3.69,0.03,0.813,239096.48,89012.981
000937.SZ,20210111,3.84,3.86,3.69,3.69,3.86,-0.17,-4.4041,362551.67,135964.043
000937.SZ,20210108,3.91,3.98,3.82,3.86,3.93,-0.07,-1.7812,387864.22,150658.908
000937.SZ,20210107,3.95,4.04,3.89,3.93,3.96,-0.03,-0.7576,413815.64,163916.445
000937.SZ,20210106,4.02,4.1,3.92,3.96,4.04,-0.08,-1.9802,331077.12,131661.929
000937.SZ,20210105,4.19,4.19,3.95,4.04,4.2,-0.16,-3.8095,454191.74,182892.206
000937.SZ,20210104,4.11,4.23,4.07,4.2,4.16,0.04,0.9615,407882.11,170210.875
000937.SZ,20201231,4.21,4.23,4.09,4.16,4.21,-0.05,-1.1876,429502.3,178405.342
000937.SZ,20201230,4.09,4.31,4.02,4.21,4.12,0.09,2.1845,462319.46,194349.975
000937.SZ,20201229,4.31,4.31,4.09,4.12,4.34,-0.22,-5.0691,564732.14,234469.289
000937.SZ,20201228,4.33,4.5,4.21,4.34,4.28,0.06,1.4019,675205.7,291676.173
000937.SZ,20201225,4.13,4.36,4.06,4.28,4.11,0.17,4.1363,689191.75,292732.208
000937.SZ,20201224,4.15,4.21,4.03,4.11,4.09,0.02,0.489,438605.22,180278.796
000937.SZ,20201223,3.99,4.19,3.99,4.09,4.0,0.09,2.25,486844.5,200356.666
000937.SZ,20201222,4.17,4.21,3.99,4.0,4.21,-0.21,-4.9881,664668.83,273149.855
000937.SZ,20201221,4.19,4.27,4.05,4.21,4.09,0.12,2.934,917828.12,384185.642
000937.SZ,20201218,3.77,4.09,3.77,4.09,3.72,0.37,9.9462,967390.73,385210.109
000937.SZ,20201217,3.61,3.74,3.59,3.72,3.61,0.11,3.0471,261510.31,96220.17
000937.SZ,20201216,3.65,3.7,3.61,3.61,3.63,-0.02,-0.551,195020.16,71159.797
000937.SZ,20201215,3.66,3.67,3.59,3.63,3.66,-0.03,-0.8197,213680.62,77432.361
000937.SZ,20201214,3.88,3.88,3.65,3.66,3.95,-0.29,-7.3418,474911.06,176036.531
000937.SZ,20201211,4.02,4.1,3.91,3.95,3.95,0.0,0.0,385467.31,154227.481
000937.SZ,20201210,3.95,4.02,3.92,3.95,3.93,0.02,0.5089,298186.48,118028.924
000937.SZ,20201209,3.88,4.06,3.88,3.93,3.86,0.07,1.8135,372218.18,147888.807
000937.SZ,20201208,3.92,3.93,3.85,3.86,3.94,-0.08,-2.0305,199279.36,77329.212
000937.SZ,20201207,3.99,4.02,3.92,3.94,3.97,-0.03,-0.7557,157010.84,62223.051
000937.SZ,20201204,3.94,3.98,3.9,3.97,3.96,0.01,0.2525,168923.91,66548.241
000937.SZ,20201203,4.07,4.07,3.95,3.96,4.1,-0.14,-3.4146,297099.26,118804.724
000937.SZ,20201202,4.01,4.13,3.99,4.1,4.02,0.08,1.99,386369.71,157231.341
000937.SZ,20201201,3.96,4.04,3.94,4.02,3.96,0.06,1.5152,260293.36,103958.236
000937.SZ,20201130,3.98,4.09,3.96,3.96,3.98,-0.02,-0.5025,367388.89,147869.565
000937.SZ,20201127,3.95,4.02,3.86,3.98,3.95,0.03,0.7595,314560.63,123966.551
000937.SZ,20201126,3.94,4.02,3.9,3.95,3.96,-0.01,-0.2525,321318.51,127224.462
000937.SZ,20201125,4.08,4.12,3.95,3.96,4.05,-0.09,-2.2222,487131.39,196591.168
000937.SZ,20201124,4.03,4.13,3.98,4.05,4.09,-0.04,-0.978,530440.82,214212.437
000937.SZ,20201123,3.84,4.13,3.83,4.09,3.82,0.27,7.0681,925014.08,370957.756
000937.SZ,20201120,3.74,3.83,3.7,3.82,3.76,0.06,1.5957,301807.58,113942.542
000937.SZ,20201119,3.86,3.92,3.72,3.76,3.85,-0.09,-2.3377,352099.69,133213.316
000937.SZ,20201118,3.8,3.91,3.77,3.85,3.8,0.05,1.3158,275630.25,106098.281
000937.SZ,20201117,3.82,3.88,3.77,3.8,3.79,0.01,0.2639,403029.35,154396.269
000937.SZ,20201116,3.63,3.82,3.63,3.79,3.65,0.14,3.8356,344854.46,129228.365
000937.SZ,20201113,3.69,3.71,3.61,3.65,3.71,-0.06,-1.6173,214172.16,78070.628
000937.SZ,20201112,3.74,3.76,3.65,3.71,3.74,-0.03,-0.8021,215487.85,80030.534
000937.SZ,20201111,3.66,3.81,3.64,3.74,3.66,0.08,2.1858,367916.18,138029.931
000937.SZ,20201110,3.7,3.73,3.65,3.66,3.69,-0.03,-0.813,192824.71,70956.388
000937.SZ,20201109,3.65,3.71,3.64,3.69,3.62,0.07,1.9337,257745.16,94823.632
000937.SZ,20201106,3.65,3.68,3.6,3.62,3.65,-0.03,-0.8219,174633.79,63553.638
000937.SZ,20201105,3.64,3.67,3.62,3.65,3.62,0.03,0.8287,159393.77,58108.066
000937.SZ,20201104,3.66,3.67,3.59,3.62,3.65,-0.03,-0.8219,193783.06,70364.11
000937.SZ,20201103,3.57,3.67,3.57,3.65,3.56,0.09,2.5281,243907.21,88395.888
000937.SZ,20201102,3.54,3.59,3.51,3.56,3.54,0.02,0.565,202431.84,71840.673
000937.SZ,20201030,3.64,3.71,3.54,3.54,3.63,-0.09,-2.4793,218927.07,79350.343
000937.SZ,20201029,3.6,3.65,3.57,3.63,3.65,-0.02,-0.5479,169810.62,61282.502
000937.SZ,20201028,3.68,3.68,3.57,3.65,3.71,-0.06,-1.6173,277273.18,100400.246
000937.SZ,20201027,3.75,3.75,3.66,3.71,3.77,-0.06,-1.5915,244253.39,90440.26
000937.SZ,20201026,3.8,3.85,3.75,3.77,3.84,-0.07,-1.8229,207051.06,78403.898
000937.SZ,20201023,3.91,3.94,3.83,3.84,3.91,-0.07,-1.7903,234192.39,90674.805
000937.SZ,20201022,3.94,3.99,3.88,3.91,3.96,-0.05,-1.2626,318065.42,124896.291
000937.SZ,20201021,4.0,4.01,3.92,3.96,4.0,-0.04,-1.0,317670.24,125550.511
000937.SZ,20201020,4.03,4.04,3.94,4.0,4.07,-0.07,-1.7199,399891.25,159229.017
000937.SZ,20201019,4.23,4.24,4.05,4.07,4.25,-0.18,-4.2353,717892.4,296704.193
000937.SZ,20201016,4.05,4.35,3.99,4.25,4.04,0.21,5.198,969277.73,407902.164
000937.SZ,20201015,3.95,4.12,3.92,4.04,3.96,0.08,2.0202,415585.68,167602.059
000937.SZ,20201014,4.06,4.06,3.94,3.96,4.05,-0.09,-2.2222,223948.85,89309.352
000937.SZ,20201013,4.03,4.12,4.01,4.05,4.07,-0.02,-0.4914,238195.04,96342.323
000937.SZ,20201012,3.99,4.08,3.96,4.07,3.97,0.1,2.5189,401425.63,161843.746
000937.SZ,20201009,3.88,3.97,3.84,3.97,3.82,0.15,3.9267,284177.46,111474.606
000937.SZ,20200930,3.93,3.94,3.78,3.82,3.94,-0.12,-3.0457,268699.8,102982.728
000937.SZ,20200929,4.08,4.1,3.9,3.94,4.05,-0.11,-2.716,294041.75,116272.35
000937.SZ,20200928,3.96,4.13,3.94,4.05,3.96,0.09,2.2727,373848.42,151712.118
000937.SZ,20200925,3.84,4.03,3.84,3.96,3.8,0.16,4.2105,314288.46,124238.56
000937.SZ,20200924,3.87,3.89,3.77,3.8,3.9,-0.1,-2.5641,217060.17,82937.2
000937.SZ,20200923,3.96,3.98,3.88,3.9,3.95,-0.05,-1.2658,177774.0,69621.77
000937.SZ,20200922,3.98,4.03,3.93,3.95,4.0,-0.05,-1.25,231808.78,92131.807
000937.SZ,20200921,4.04,4.07,3.99,4.0,4.0,0.0,0.0,264713.59,106531.081
000937.SZ,20200918,3.95,4.04,3.92,4.0,3.94,0.06,1.5228,429635.9,171359.618
000937.SZ,20200917,3.81,4.01,3.79,3.94,3.79,0.15,3.9578,443047.63,174557.605
000937.SZ,20200916,3.76,3.83,3.75,3.79,3.75,0.04,1.0667,177426.83,67334.448
000937.SZ,20200915,3.73,3.77,3.71,3.75,3.72,0.03,0.8065,139840.5,52383.68
000937.SZ,20200914,3.84,3.85,3.7,3.72,3.84,-0.12,-3.125,293500.26,110148.911
000937.SZ,20200911,3.91,3.93,3.79,3.84,3.91,-0.07,-1.7903,218758.51,84083.643
000937.SZ,20200910,3.95,4.07,3.83,3.91,3.94,-0.03,-0.7614,415234.57,164026.802
000937.SZ,20200909,3.89,4.04,3.84,3.94,3.9,0.04,1.0256,449110.8,178094.364
000937.SZ,20200908,3.74,3.92,3.73,3.9,3.75,0.15,4.0,292353.61,112284.106
000937.SZ,20200907,3.75,3.86,3.74,3.75,3.82,-0.07,-1.8325,233313.75,88337.45
000937.SZ,20200904,3.88,3.89,3.79,3.82,3.95,-0.13,-3.2911,266396.05,101889.912
000937.SZ,20200903,3.86,4.0,3.83,3.95,3.85,0.1,2.5974,424500.38,167323.583
000937.SZ,20200902,3.85,3.88,3.8,3.85,3.85,0.0,0.0,268214.73,102930.728
000937.SZ,20200901,3.73,3.85,3.71,3.85,3.74,0.11,2.9412,294694.19,111891.993
000937.SZ,20200831,3.8,3.83,3.74,3.74,3.81,-0.07,-1.8373,247347.81,93774.402
000937.SZ,20200828,3.75,3.82,3.73,3.81,3.72,0.09,2.4194,303228.07,114587.608
000937.SZ,20200827,3.77,3.8,3.68,3.72,3.76,-0.04,-1.0638,235186.52,87709.593
000937.SZ,20200826,3.78,3.83,3.74,3.76,3.78,-0.02,-0.5291,288313.45,108863.452
000937.SZ,20200825,3.84,3.89,3.76,3.78,3.85,-0.07,-1.8182,311680.18,118730.475
000937.SZ,20200824,3.85,3.9,3.79,3.85,3.88,-0.03,-0.7732,366042.38,140942.743
000937.SZ,20200821,3.91,3.99,3.81,3.88,3.9,-0.02,-0.5128,591681.22,230751.612
000937.SZ,20200820,4.1,4.14,3.87,3.9,4.08,-0.18,-4.4118,868057.08,346069.846
000937.SZ,20200819,4.06,4.35,4.04,4.08,3.99,0.09,2.2556,1580145.97,653455.303
000937.SZ,20200818,3.78,3.99,3.74,3.99,3.63,0.36,9.9174,610340.84,238011.789
000937.SZ,20200817,3.51,3.68,3.5,3.63,3.46,0.17,4.9133,519398.05,187251.947
000937.SZ,20200814,3.44,3.46,3.39,3.46,3.44,0.02,0.5814,160150.84,54958.092
000937.SZ,20200813,3.42,3.49,3.41,3.44,3.4,0.04,1.1765,174966.0,60382.877
000937.SZ,20200812,3.42,3.43,3.35,3.4,3.4,0.0,0.0,193218.29,65501.919
000937.SZ,20200811,3.59,3.59,3.5,3.5,3.59,-0.09,-2.507,233207.71,82562.358
000937.SZ,20200810,3.46,3.61,3.45,3.59,3.47,0.12,3.4582,342815.7,120985.096
000937.SZ,20200807,3.55,3.55,3.41,3.47,3.54,-0.07,-1.9774,233396.07,81245.276
000937.SZ,20200806,3.56,3.58,3.49,3.54,3.55,-0.01,-0.2817,180856.03,63800.21
000937.SZ,20200805,3.57,3.59,3.49,3.55,3.58,-0.03,-0.838,235503.53,83311.911
000937.SZ,20200804,3.58,3.61,3.54,3.58,3.58,0.0,0.0,191222.72,68278.428
000937.SZ,20200803,3.52,3.59,3.52,3.58,3.51,0.07,1.9943,255789.86,91178.317
000937.SZ,20200731,3.51,3.56,3.47,3.51,3.53,-0.02,-0.5666,190022.69,66727.501
000937.SZ,20200730,3.57,3.6,3.51,3.53,3.57,-0.04,-1.1204,226330.02,80330.092
000937.SZ,20200729,3.53,3.58,3.45,3.57,3.54,0.03,0.8475,207112.34,73057.956
000937.SZ,20200728,3.5,3.63,3.49,3.54,3.49,0.05,1.4327,278925.77,99334.325
000937.SZ,20200727,3.46,3.52,3.43,3.49,3.48,0.01,0.2874,225479.7,78522.321
000937.SZ,20200724,3.59,3.64,3.45,3.48,3.6,-0.12,-3.3333,400258.9,141689.009
000937.SZ,20200723,3.65,3.72,3.55,3.6,3.66,-0.06,-1.6393,346079.41,125367.764
000937.SZ,20200722,3.65,3.83,3.59,3.66,3.65,0.01,0.274,608376.16,225840.441
000937.SZ,20200721,3.68,3.75,3.59,3.65,3.73,-0.08,-2.1448,621384.77,226727.956
000937.SZ,20200720,3.39,3.73,3.34,3.73,3.39,0.34,10.0295,368221.15,130729.479
000937.SZ,20200717,3.41,3.43,3.34,3.39,3.38,0.01,0.2959,213355.24,72227.802
000937.SZ,20200716,3.5,3.54,3.38,3.38,3.5,-0.12,-3.4286,246491.65,85606.32
000937.SZ,20200715,3.61,3.63,3.48,3.5,3.61,-0.11,-3.0471,232383.15,82172.187
000937.SZ,20200714,3.6,3.69,3.52,3.61,3.62,-0.01,-0.2762,351069.53,126083.802
000937.SZ,20200713,3.49,3.63,3.47,3.62,3.48,0.14,4.023,346447.64,123303.894
000937.SZ,20200710,3.54,3.57,3.47,3.48,3.59,-0.11,-3.0641,342915.12,120801.474
000937.SZ,20200709,3.5,3.65,3.46,3.59,3.52,0.07,1.9886,547408.03,194061.679
000937.SZ,20200708,3.42,3.56,3.4,3.52,3.45,0.07,2.029,432317.1,150731.31
000937.SZ,20200707,3.5,3.6,3.42,3.45,3.48,-0.03,-0.8621,546046.15,190609.519
000937.SZ,20200706,3.28,3.5,3.28,3.48,3.26,0.22,6.7485,645730.78,219950.157
000937.SZ,20200703,3.14,3.33,3.13,3.26,3.14,0.12,3.8217,486949.78,157853.933
000937.SZ,20200702,3.07,3.15,3.06,3.14,3.07,0.07,2.2801,249724.97,77722.841
000937.SZ,20200701,3.03,3.07,3.02,3.07,3.02,0.05,1.6556,127257.61,38785.414
000937.SZ,20200630,3.03,3.04,3.02,3.02,3.01,0.01,0.3322,93068.31,28194.571
000937.SZ,20200629,3.04,3.05,3.0,3.01,3.05,-0.04,-1.3115,88891.6,26861.775
000937.SZ,20200624,3.07,3.07,3.04,3.05,3.06,-0.01,-0.3268,89675.4,27331.709
000937.SZ,20200623,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,109654.45,33491.583
000937.SZ,20200622,3.1,3.12,3.07,3.07,3.11,-0.04,-1.2862,126778.47,39161.156
000937.SZ,20200619,3.11,3.14,3.09,3.11,3.12,-0.01,-0.3205,211436.69,65690.048
000937.SZ,20200618,3.01,3.16,3.0,3.12,3.02,0.1,3.3113,417391.51,129390.942
000937.SZ,20200617,2.98,3.02,2.97,3.02,2.98,0.04,1.3423,173458.51,52141.447
000937.SZ,20200616,2.95,2.99,2.94,2.98,2.94,0.04,1.3605,127114.78,37720.752
000937.SZ,20200615,2.94,2.96,2.93,2.94,2.94,0.0,0.0,118142.35,34738.056
000937.SZ,20200612,2.93,2.96,2.92,2.94,2.96,-0.02,-0.6757,111681.1,32895.727
000937.SZ,20200611,2.99,3.0,2.96,2.96,2.99,-0.03,-1.0033,114858.46,34208.761
000937.SZ,20200610,3.02,3.02,2.98,2.99,3.02,-0.03,-0.9934,95268.0,28539.621
000937.SZ,20200609,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,92454.54,27860.669
000937.SZ,20200608,3.01,3.02,3.0,3.01,2.99,0.02,0.6689,146541.22,44065.146
000937.SZ,20200605,3.01,3.01,2.98,2.99,3.0,-0.01,-0.3333,96648.5,28949.427
000937.SZ,20200604,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,144085.63,43321.212
000937.SZ,20200603,3.05,3.06,3.01,3.02,3.04,-0.02,-0.6579,172754.7,52444.965
000937.SZ,20200602,3.03,3.04,3.01,3.04,3.03,0.01,0.33,140913.14,42690.306
000937.SZ,20200601,2.98,3.03,2.97,3.03,2.98,0.05,1.6779,155368.81,46757.391
000937.SZ,20200529,2.98,3.0,2.97,2.98,2.99,-0.01,-0.3344,73130.6,21827.074
000937.SZ,20200528,2.98,3.0,2.97,2.99,2.99,0.0,0.0,99446.58,29656.903
000937.SZ,20200527,2.96,3.0,2.95,2.99,2.97,0.02,0.6734,106479.01,31683.893
000937.SZ,20200526,2.97,2.97,2.95,2.97,2.96,0.01,0.3378,66565.6,19722.167
000937.SZ,20200525,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,71946.37,21255.165
000937.SZ,20200522,3.0,3.0,2.94,2.94,3.0,-0.06,-2.0,74947.3,22200.22
000937.SZ,20200521,3.0,3.0,2.98,3.0,2.99,0.01,0.3344,59091.23,17656.617
000937.SZ,20200520,3.01,3.02,2.98,2.99,3.02,-0.03,-0.9934,63114.03,18918.884
000937.SZ,20200519,3.01,3.03,3.0,3.02,3.0,0.02,0.6667,74827.84,22563.175
000937.SZ,20200518,2.98,3.02,2.97,3.0,2.98,0.02,0.6711,98282.44,29476.321
000937.SZ,20200515,2.99,3.0,2.97,2.98,2.97,0.01,0.3367,66763.66,19950.539
000937.SZ,20200514,3.0,3.01,2.97,2.97,3.01,-0.04,-1.3289,77220.71,23046.465
000937.SZ,20200513,3.0,3.02,2.99,3.01,3.01,0.0,0.0,62837.23,18864.025
000937.SZ,20200512,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,73829.68,22209.826
000937.SZ,20200511,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,78212.28,23708.575
000937.SZ,20200508,3.03,3.05,3.02,3.04,3.03,0.01,0.33,78271.18,23762.8
000937.SZ,20200507,3.04,3.05,3.02,3.03,3.05,-0.02,-0.6557,81056.82,24573.603
000937.SZ,20200506,3.0,3.06,2.99,3.05,3.02,0.03,0.9934,146242.07,44276.229
