ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20200428,1.88,1.9,1.82,1.87,1.89,-0.02,-1.0582,124821.21,23167.552
000572.SZ,20200427,2.0,2.0,1.89,1.89,1.99,-0.1,-5.0251,229143.4,43646.41
000572.SZ,20200424,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,91009.0,18300.621
000572.SZ,20200423,2.03,2.04,2.02,2.03,2.03,0.0,0.0,67233.52,13645.983
000572.SZ,20200422,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,77173.16,15701.382
000572.SZ,20200421,2.08,2.08,2.03,2.04,2.09,-0.05,-2.3923,93849.82,19241.943
000572.SZ,20200420,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,78907.16,16465.835
000572.SZ,20200417,2.05,2.13,2.04,2.08,2.04,0.04,1.9608,161734.84,33686.665
000572.SZ,20200416,2.04,2.07,2.03,2.04,2.08,-0.04,-1.9231,89233.34,18252.088
000572.SZ,20200415,2.03,2.09,2.02,2.08,2.05,0.03,1.4634,142510.86,29216.48
000572.SZ,20200414,2.03,2.06,2.02,2.05,2.02,0.03,1.4851,86845.84,17761.523
000572.SZ,20200413,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,132482.33,26838.129
000572.SZ,20200410,2.11,2.12,2.04,2.05,2.1,-0.05,-2.381,154557.2,32086.505
000572.SZ,20200409,2.08,2.11,2.06,2.1,2.07,0.03,1.4493,147119.52,30795.174
000572.SZ,20200408,2.03,2.1,2.01,2.07,2.04,0.03,1.4706,140136.61,28763.681
000572.SZ,20200407,2.04,2.05,2.02,2.04,2.02,0.02,0.9901,140260.01,28531.757
000572.SZ,20200403,2.04,2.07,2.01,2.02,2.05,-0.03,-1.4634,134568.6,27409.918
000572.SZ,20200402,2.04,2.05,2.01,2.05,2.02,0.03,1.4851,102895.18,20878.694
000572.SZ,20200401,2.05,2.08,2.01,2.02,2.08,-0.06,-2.8846,215968.02,44281.387
000572.SZ,20200331,2.11,2.13,2.08,2.08,2.19,-0.11,-5.0228,340719.0,71160.475
000572.SZ,20200330,2.16,2.21,2.13,2.19,2.18,0.01,0.4587,213888.42,46423.142
000572.SZ,20200327,2.18,2.2,2.14,2.18,2.14,0.04,1.8692,202248.0,43953.424
000572.SZ,20200326,2.14,2.21,2.12,2.14,2.16,-0.02,-0.9259,164598.0,35573.674
000572.SZ,20200325,2.17,2.21,2.13,2.16,2.13,0.03,1.4085,182692.4,39633.222
000572.SZ,20200324,2.12,2.14,2.05,2.13,2.08,0.05,2.4038,188729.81,39494.259
000572.SZ,20200323,2.07,2.14,2.04,2.08,2.13,-0.05,-2.3474,132916.95,27739.455
000572.SZ,20200320,2.11,2.14,2.06,2.13,2.09,0.04,1.9139,202497.97,42621.606
000572.SZ,20200319,2.13,2.13,2.04,2.09,2.14,-0.05,-2.3364,272041.23,56593.459
000572.SZ,20200318,2.23,2.27,2.14,2.14,2.22,-0.08,-3.6036,267077.0,58851.027
000572.SZ,20200317,2.21,2.26,2.14,2.22,2.23,-0.01,-0.4484,237401.02,52139.366
000572.SZ,20200316,2.26,2.27,2.19,2.23,2.24,-0.01,-0.4464,251159.0,55957.852
000572.SZ,20200313,2.16,2.3,2.16,2.24,2.27,-0.03,-1.3216,321309.55,70556.846
000572.SZ,20200312,2.32,2.34,2.26,2.27,2.38,-0.11,-4.6218,376394.59,85880.828
000572.SZ,20200311,2.36,2.49,2.36,2.38,2.37,0.01,0.4219,524297.89,128446.428
000572.SZ,20200310,2.3,2.41,2.29,2.37,2.41,-0.04,-1.6598,333619.21,77816.24
000572.SZ,20200309,2.49,2.59,2.41,2.41,2.54,-0.13,-5.1181,350837.33,86892.627
000572.SZ,20200306,2.49,2.56,2.48,2.54,2.52,0.02,0.7937,164527.01,41625.971
000572.SZ,20200305,2.53,2.58,2.49,2.52,2.54,-0.02,-0.7874,249769.52,63255.275
000572.SZ,20200304,2.42,2.54,2.4,2.54,2.43,0.11,4.5267,329075.0,82244.692
000572.SZ,20200303,2.44,2.46,2.36,2.43,2.4,0.03,1.25,251589.31,60822.834
000572.SZ,20200302,2.29,2.43,2.29,2.4,2.31,0.09,3.8961,246687.32,58781.959
000572.SZ,20200228,2.37,2.47,2.3,2.31,2.42,-0.11,-4.5455,386318.4,92181.893
000572.SZ,20200227,2.3,2.42,2.28,2.42,2.3,0.12,5.2174,430850.67,102458.667
000572.SZ,20200226,2.22,2.33,2.21,2.3,2.24,0.06,2.6786,340473.7,78194.694
000572.SZ,20200225,2.17,2.25,2.13,2.24,2.21,0.03,1.3575,279362.42,61263.719
000572.SZ,20200224,2.2,2.23,2.17,2.21,2.21,0.0,0.0,191945.21,42212.413
000572.SZ,20200221,2.21,2.22,2.16,2.21,2.2,0.01,0.4545,202553.96,44357.574
000572.SZ,20200220,2.16,2.21,2.16,2.2,2.17,0.03,1.3825,139941.21,30532.532
000572.SZ,20200219,2.23,2.24,2.16,2.17,2.23,-0.06,-2.6906,248986.14,54585.136
000572.SZ,20200218,2.29,2.3,2.23,2.23,2.31,-0.08,-3.4632,287106.4,64926.658
000572.SZ,20200217,2.31,2.37,2.29,2.31,2.3,0.01,0.4348,217599.0,50379.371
000572.SZ,20200214,2.29,2.31,2.26,2.3,2.29,0.01,0.4367,134646.38,30763.967
000572.SZ,20200213,2.31,2.34,2.27,2.29,2.31,-0.02,-0.8658,206219.48,47398.713
000572.SZ,20200212,2.18,2.31,2.18,2.31,2.2,0.11,5.0,243151.38,55532.02
000572.SZ,20200211,2.24,2.28,2.19,2.2,2.23,-0.03,-1.3453,192337.1,42811.292
000572.SZ,20200210,2.12,2.23,2.1,2.23,2.12,0.11,5.1887,208893.01,45708.411
000572.SZ,20200207,2.04,2.14,2.03,2.12,2.05,0.07,3.4146,173588.02,36367.462
000572.SZ,20200206,2.04,2.07,2.01,2.05,2.06,-0.01,-0.4854,150660.11,30666.176
000572.SZ,20200205,2.0,2.09,1.99,2.06,2.0,0.06,3.0,243482.02,49963.678
000572.SZ,20200204,1.99,2.04,1.99,2.0,2.09,-0.09,-4.3062,370824.72,74040.988
000572.SZ,20200203,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,7293.0,1524.237
000572.SZ,20200123,2.22,2.27,2.17,2.2,2.23,-0.03,-1.3453,176255.48,39049.974
000572.SZ,20200122,2.14,2.25,2.1,2.23,2.15,0.08,3.7209,223127.54,48932.726
000572.SZ,20200121,2.2,2.24,2.14,2.15,2.23,-0.08,-3.5874,239514.0,52433.15
000572.SZ,20200120,2.31,2.31,2.18,2.23,2.29,-0.06,-2.6201,451908.76,101294.62
000572.SZ,20200117,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,23553.44,5393.737
000572.SZ,20200116,2.13,2.18,2.11,2.18,2.08,0.1,4.8077,131068.01,28493.458
000572.SZ,20200115,2.08,2.1,2.07,2.08,2.08,0.0,0.0,84939.99,17691.356
000572.SZ,20200114,2.08,2.12,2.07,2.08,2.09,-0.01,-0.4785,100592.0,21010.78
000572.SZ,20200113,2.06,2.11,2.05,2.09,2.07,0.02,0.9662,95608.87,19909.868
000572.SZ,20200110,2.12,2.12,2.06,2.07,2.11,-0.04,-1.8957,136112.0,28392.662
000572.SZ,20200109,2.11,2.13,2.1,2.11,2.11,0.0,0.0,118633.37,25073.049
000572.SZ,20200108,2.1,2.14,2.08,2.11,2.12,-0.01,-0.4717,225447.0,47593.65
000572.SZ,20200107,2.14,2.18,2.11,2.12,2.14,-0.02,-0.9346,257061.3,54766.06
000572.SZ,20200106,2.02,2.14,2.02,2.14,2.04,0.1,4.902,461181.5,97613.163
000572.SZ,20200103,1.95,2.04,1.93,2.04,1.94,0.1,5.1546,312025.3,62282.409
000572.SZ,20200102,1.91,1.96,1.9,1.94,1.89,0.05,2.6455,146956.81,28360.935
