ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20210616,6.73,6.77,6.63,6.64,6.73,-0.09,-1.3373,184341.3,123223.058
000698.SZ,20210615,6.93,6.93,6.64,6.73,6.95,-0.22,-3.1655,331248.79,222981.871
000698.SZ,20210611,7.13,7.19,6.93,6.95,7.16,-0.21,-2.933,392553.43,277233.834
000698.SZ,20210610,7.36,7.38,7.12,7.16,7.37,-0.21,-2.8494,421643.93,303691.968
000698.SZ,20210609,7.05,7.5,6.92,7.37,7.07,0.3,4.2433,618109.28,448421.772
000698.SZ,20210608,7.14,7.29,7.04,7.07,7.11,-0.04,-0.5626,334272.91,239697.673
000698.SZ,20210607,7.03,7.18,6.97,7.11,6.99,0.12,1.7167,284136.6,200797.541
000698.SZ,20210604,7.1,7.18,7.04,7.08,7.17,-0.09,-1.2552,237771.11,168761.82
000698.SZ,20210603,7.16,7.32,7.1,7.17,7.15,0.02,0.2797,384638.83,277421.398
000698.SZ,20210602,7.07,7.23,7.0,7.15,7.11,0.04,0.5626,396344.51,282494.408
000698.SZ,20210601,6.95,7.13,6.76,7.11,6.98,0.13,1.8625,377458.73,262897.11
000698.SZ,20210531,6.97,7.02,6.83,6.98,6.94,0.04,0.5764,181761.38,126160.505
000698.SZ,20210528,6.98,7.1,6.88,6.94,6.98,-0.04,-0.5731,224549.45,156867.146
000698.SZ,20210527,7.02,7.08,6.94,6.98,7.07,-0.09,-1.273,253684.16,177779.746
000698.SZ,20210526,6.83,7.09,6.79,7.07,6.82,0.25,3.6657,388688.55,270610.369
000698.SZ,20210525,6.79,6.86,6.71,6.82,6.8,0.02,0.2941,203855.23,138500.597
000698.SZ,20210524,6.81,6.83,6.69,6.8,6.77,0.03,0.4431,178100.56,120419.902
000698.SZ,20210521,6.68,6.84,6.66,6.77,6.7,0.07,1.0448,193256.94,130556.837
000698.SZ,20210520,6.88,6.89,6.56,6.7,7.05,-0.35,-4.9645,392436.09,262869.438
000698.SZ,20210519,7.15,7.17,7.02,7.05,7.22,-0.17,-2.3546,265903.0,188521.589
000698.SZ,20210518,7.13,7.33,7.11,7.22,7.13,0.09,1.2623,299067.0,216510.698
000698.SZ,20210517,7.2,7.26,7.07,7.13,7.24,-0.11,-1.5193,315277.36,225743.144
000698.SZ,20210514,7.45,7.47,7.2,7.24,7.42,-0.18,-2.4259,379149.55,275681.21
000698.SZ,20210513,7.45,7.71,7.38,7.42,7.63,-0.21,-2.7523,467836.2,352091.865
000698.SZ,20210512,7.53,7.72,7.43,7.63,7.25,0.38,5.2414,644996.07,488371.392
000698.SZ,20210511,7.4,7.4,6.99,7.25,7.5,-0.25,-3.3333,465551.23,334846.26
000698.SZ,20210510,7.36,7.51,7.22,7.5,7.25,0.25,3.4483,585960.6,432043.386
000698.SZ,20210507,6.99,7.45,6.93,7.25,6.98,0.27,3.8682,585825.01,424406.184
000698.SZ,20210506,6.81,7.06,6.81,6.98,6.84,0.14,2.0468,389291.63,271434.568
000698.SZ,20210430,6.94,7.0,6.75,6.84,6.94,-0.1,-1.4409,300475.84,206383.116
000698.SZ,20210429,6.87,7.03,6.75,6.94,6.87,0.07,1.0189,419014.28,289447.665
000698.SZ,20210428,6.7,6.9,6.6,6.87,6.69,0.18,2.6906,404239.79,275363.563
000698.SZ,20210427,6.89,6.92,6.58,6.69,6.93,-0.24,-3.4632,411796.23,276308.616
000698.SZ,20210426,6.8,7.07,6.76,6.93,6.79,0.14,2.0619,533991.83,370842.182
000698.SZ,20210423,6.86,6.87,6.67,6.79,6.92,-0.13,-1.8786,437399.92,295092.02
000698.SZ,20210422,6.77,7.1,6.66,6.92,6.64,0.28,4.2169,687757.32,471899.248
000698.SZ,20210421,6.59,6.78,6.44,6.64,6.6,0.04,0.6061,401969.36,265628.422
000698.SZ,20210420,6.6,6.75,6.53,6.6,6.64,-0.04,-0.6024,305488.61,202166.28
000698.SZ,20210419,6.45,6.83,6.4,6.64,6.43,0.21,3.2659,462929.09,308860.813
000698.SZ,20210416,6.24,6.72,6.24,6.43,6.27,0.16,2.5518,607075.28,393644.939
000698.SZ,20210415,6.46,6.62,6.27,6.27,6.97,-0.7,-10.043,778960.5,495074.481
000698.SZ,20210414,6.84,7.03,6.73,6.97,6.91,0.06,0.8683,348102.4,239836.561
000698.SZ,20210413,7.4,7.46,6.8,6.91,7.42,-0.51,-6.8733,587240.18,409592.048
000698.SZ,20210412,7.7,7.75,7.33,7.42,7.78,-0.36,-4.6272,429373.92,321011.151
000698.SZ,20210409,7.75,7.94,7.66,7.78,7.8,-0.02,-0.2564,380138.17,296359.518
000698.SZ,20210408,8.0,8.06,7.7,7.8,7.92,-0.12,-1.5152,500298.23,392536.007
000698.SZ,20210407,7.41,7.92,7.35,7.92,7.2,0.72,10.0,558848.09,428722.841
000698.SZ,20210406,6.68,7.28,6.68,7.2,6.75,0.45,6.6667,443344.84,312918.37
000698.SZ,20210402,6.83,6.87,6.6,6.75,6.89,-0.14,-2.0319,268984.0,181153.806
000698.SZ,20210401,6.8,6.97,6.71,6.89,6.63,0.26,3.9216,420379.89,286997.092
000698.SZ,20210331,6.54,6.68,6.42,6.63,6.6,0.03,0.4545,236455.93,154223.73
000698.SZ,20210330,6.56,6.79,6.44,6.6,6.58,0.02,0.304,349370.46,231168.028
000698.SZ,20210329,6.26,6.68,6.14,6.58,6.26,0.32,5.1118,467539.84,302275.549
000698.SZ,20210326,6.08,6.32,6.05,6.26,6.23,0.03,0.4815,300879.26,186595.806
000698.SZ,20210325,6.26,6.47,6.17,6.23,6.16,0.07,1.1364,400077.3,252125.388
000698.SZ,20210324,6.41,6.48,6.09,6.16,6.65,-0.49,-7.3684,534957.43,335570.827
000698.SZ,20210323,7.22,7.28,6.65,6.65,7.39,-0.74,-10.0135,600217.04,410973.556
000698.SZ,20210322,7.65,7.75,7.16,7.39,7.73,-0.34,-4.3984,630484.86,468910.265
000698.SZ,20210319,7.6,8.04,7.41,7.73,8.17,-0.44,-5.3856,599640.11,464943.887
000698.SZ,20210318,8.05,8.38,7.92,8.17,7.96,0.21,2.6382,516750.37,421414.763
000698.SZ,20210317,7.75,8.05,7.67,7.96,7.86,0.1,1.2723,484012.92,380365.388
000698.SZ,20210316,8.71,8.72,7.86,7.86,8.73,-0.87,-9.9656,783313.28,639970.219
000698.SZ,20210315,8.4,8.76,8.16,8.73,8.35,0.38,4.5509,611568.85,521178.856
000698.SZ,20210312,7.93,8.66,7.91,8.35,8.02,0.33,4.1147,634351.18,525666.587
000698.SZ,20210311,7.97,8.15,7.88,8.02,8.01,0.01,0.1248,536444.56,429291.843
000698.SZ,20210310,7.76,8.2,7.51,8.01,7.63,0.38,4.9803,709052.28,561055.494
000698.SZ,20210309,7.33,8.09,7.12,7.63,7.41,0.22,2.969,709707.57,546194.423
000698.SZ,20210308,7.3,7.49,7.15,7.41,7.19,0.22,3.0598,451450.52,330565.311
000698.SZ,20210305,7.4,7.51,7.01,7.19,7.46,-0.27,-3.6193,480490.0,348297.88
000698.SZ,20210304,7.55,7.78,7.21,7.46,7.66,-0.2,-2.611,525133.16,390644.349
000698.SZ,20210303,7.4,7.78,7.23,7.66,7.25,0.41,5.6552,596028.43,448614.659
000698.SZ,20210302,7.8,7.84,7.15,7.25,7.78,-0.53,-6.8123,596864.68,441350.297
000698.SZ,20210301,7.48,8.09,7.42,7.78,7.36,0.42,5.7065,727356.21,564897.879
000698.SZ,20210226,7.01,7.76,6.99,7.36,7.25,0.11,1.5172,636336.11,471598.165
000698.SZ,20210225,7.99,8.0,7.05,7.25,7.83,-0.58,-7.4074,662977.06,491326.779
000698.SZ,20210224,7.56,8.12,7.45,7.83,7.58,0.25,3.2982,825328.68,639899.281
000698.SZ,20210223,7.58,7.98,7.39,7.58,7.67,-0.09,-1.1734,973853.35,745728.857
000698.SZ,20210222,7.22,7.67,7.1,7.67,6.97,0.7,10.043,1012360.13,758728.536
000698.SZ,20210219,6.48,6.97,6.43,6.97,6.34,0.63,9.9369,898739.82,615542.585
000698.SZ,20210218,6.41,6.58,6.23,6.34,6.15,0.19,3.0894,520269.25,331441.669
000698.SZ,20210210,6.27,6.33,6.02,6.15,6.28,-0.13,-2.0701,407307.07,251211.683
000698.SZ,20210209,6.18,6.46,6.12,6.28,6.21,0.07,1.1272,451552.08,283337.678
000698.SZ,20210208,5.97,6.31,5.71,6.21,6.15,0.06,0.9756,595770.35,362382.493
000698.SZ,20210205,6.9,7.02,6.14,6.15,6.82,-0.67,-9.824,931389.58,608509.636
000698.SZ,20210204,6.77,7.12,6.46,6.82,6.95,-0.13,-1.8705,957328.19,652164.116
000698.SZ,20210203,6.51,7.15,6.51,6.95,6.5,0.45,6.9231,1378997.93,962777.803
000698.SZ,20210202,6.48,6.99,6.46,6.5,6.42,0.08,1.2461,802879.09,535742.634
000698.SZ,20210201,6.66,6.81,6.17,6.42,6.46,-0.04,-0.6192,770732.02,501968.679
000698.SZ,20210129,7.0,7.08,6.46,6.46,7.18,-0.72,-10.0279,1078672.58,715040.368
000698.SZ,20210128,7.18,7.18,7.0,7.18,6.53,0.65,9.9541,477023.94,342214.502
000698.SZ,20210127,6.53,6.53,6.53,6.53,5.94,0.59,9.9327,92129.11,60160.308
000698.SZ,20210126,5.6,6.17,5.45,5.94,5.73,0.21,3.6649,650571.08,370798.277
000698.SZ,20210125,5.3,5.76,5.09,5.73,5.24,0.49,9.3511,783371.98,430087.297
000698.SZ,20210122,4.87,5.38,4.81,5.24,4.89,0.35,7.1575,543017.73,282399.693
000698.SZ,20210121,4.99,5.02,4.79,4.89,5.01,-0.12,-2.3952,276341.2,135201.375
000698.SZ,20210120,4.94,5.08,4.94,5.01,4.95,0.06,1.2121,229272.01,114625.901
000698.SZ,20210119,4.89,5.02,4.88,4.95,4.88,0.07,1.4344,320069.56,158462.041
000698.SZ,20210118,4.74,4.97,4.7,4.88,4.65,0.23,4.9462,295769.01,143708.617
000698.SZ,20210115,4.45,4.74,4.44,4.65,4.49,0.16,3.5635,209366.67,96988.832
000698.SZ,20210114,4.38,4.64,4.3,4.49,4.39,0.1,2.2779,168112.81,75646.167
000698.SZ,20210113,4.44,4.48,4.3,4.39,4.46,-0.07,-1.5695,137807.83,60147.587
000698.SZ,20210112,4.49,4.53,4.44,4.46,4.51,-0.05,-1.1086,98860.68,44179.727
000698.SZ,20210111,4.58,4.67,4.5,4.51,4.62,-0.11,-2.381,121209.26,55314.073
000698.SZ,20210108,4.54,4.68,4.47,4.62,4.59,0.03,0.6536,134283.77,61586.804
000698.SZ,20210107,4.68,4.73,4.55,4.59,4.8,-0.21,-4.375,214449.75,98975.176
000698.SZ,20210106,4.56,4.99,4.48,4.8,4.54,0.26,5.7269,377503.24,179434.051
000698.SZ,20210105,4.63,4.63,4.45,4.54,4.64,-0.1,-2.1552,178505.4,80944.47
000698.SZ,20210104,4.7,4.74,4.62,4.64,4.71,-0.07,-1.4862,152882.84,71318.963
000698.SZ,20201231,4.51,4.75,4.5,4.71,4.52,0.19,4.2035,199646.54,92731.433
000698.SZ,20201230,4.49,4.56,4.46,4.52,4.5,0.02,0.4444,102238.77,46146.822
000698.SZ,20201229,4.5,4.56,4.4,4.5,4.5,0.0,0.0,102198.79,45788.672
000698.SZ,20201228,4.58,4.59,4.47,4.5,4.6,-0.1,-2.1739,131713.02,59429.004
000698.SZ,20201225,4.62,4.68,4.56,4.6,4.62,-0.02,-0.4329,94870.46,43898.781
000698.SZ,20201224,4.84,4.85,4.61,4.62,4.88,-0.26,-5.3279,201512.0,94253.933
000698.SZ,20201223,4.88,4.96,4.82,4.88,4.97,-0.09,-1.8109,190567.6,92730.966
000698.SZ,20201222,4.76,5.18,4.73,4.97,4.77,0.2,4.1929,322493.05,160472.084
000698.SZ,20201221,4.73,4.82,4.68,4.77,4.73,0.04,0.8457,102435.71,48763.799
000698.SZ,20201218,4.77,4.85,4.72,4.73,4.74,-0.01,-0.211,117967.26,56408.43
000698.SZ,20201217,4.68,4.8,4.58,4.74,4.7,0.04,0.8511,144110.59,67639.612
000698.SZ,20201216,4.71,4.8,4.56,4.7,4.7,0.0,0.0,164479.26,76799.558
000698.SZ,20201215,4.78,4.79,4.66,4.7,4.79,-0.09,-1.8789,104561.88,49118.547
000698.SZ,20201214,4.76,4.81,4.66,4.79,4.78,0.01,0.2092,94166.92,44729.691
000698.SZ,20201211,4.91,4.95,4.74,4.78,4.92,-0.14,-2.8455,161035.97,77504.937
000698.SZ,20201210,4.9,4.96,4.9,4.92,4.9,0.02,0.4082,90225.21,44519.236
000698.SZ,20201209,5.02,5.05,4.89,4.9,5.05,-0.15,-2.9703,203411.2,100836.507
000698.SZ,20201208,5.06,5.1,5.03,5.05,5.06,-0.01,-0.1976,100778.0,51094.329
000698.SZ,20201207,5.13,5.14,5.05,5.06,5.11,-0.05,-0.9785,118108.29,60006.351
000698.SZ,20201204,5.08,5.13,5.03,5.11,5.09,0.02,0.3929,137807.46,70073.306
000698.SZ,20201203,5.15,5.17,5.06,5.09,5.18,-0.09,-1.7375,204517.51,104214.933
000698.SZ,20201202,5.14,5.27,5.12,5.18,5.17,0.01,0.1934,190685.0,98967.779
000698.SZ,20201201,5.12,5.2,5.09,5.17,5.14,0.03,0.5837,197291.5,101399.315
000698.SZ,20201130,5.19,5.28,5.1,5.14,5.21,-0.07,-1.3436,209519.0,108660.278
000698.SZ,20201127,5.32,5.33,5.13,5.21,5.3,-0.09,-1.6981,227307.92,118197.792
000698.SZ,20201126,5.4,5.59,5.26,5.3,5.41,-0.11,-2.0333,289021.6,154410.705
000698.SZ,20201125,5.65,5.67,5.41,5.41,5.7,-0.29,-5.0877,506641.27,279081.302
000698.SZ,20201124,5.38,5.78,5.38,5.7,5.42,0.28,5.1661,740717.43,414920.645
000698.SZ,20201123,5.16,5.57,5.1,5.42,5.16,0.26,5.0388,614566.92,330265.025
000698.SZ,20201120,5.1,5.24,5.0,5.16,5.13,0.03,0.5848,276181.67,141091.292
000698.SZ,20201119,5.26,5.31,5.06,5.13,5.24,-0.11,-2.0992,329549.0,170386.894
000698.SZ,20201118,5.13,5.28,5.11,5.24,5.13,0.11,2.1442,347870.71,181234.222
000698.SZ,20201117,5.21,5.23,5.1,5.13,5.23,-0.1,-1.912,263868.41,135868.275
000698.SZ,20201116,5.0,5.24,4.96,5.23,4.94,0.29,5.8704,407251.7,209841.647
000698.SZ,20201113,4.96,4.98,4.86,4.94,4.97,-0.03,-0.6036,157268.01,77348.604
000698.SZ,20201112,5.05,5.05,4.95,4.97,5.06,-0.09,-1.7787,204768.31,101996.45
000698.SZ,20201111,5.0,5.16,4.88,5.06,5.06,0.0,0.0,312632.01,156924.578
000698.SZ,20201110,5.34,5.35,4.96,5.06,5.36,-0.3,-5.597,696064.02,356360.962
000698.SZ,20201109,5.3,5.43,5.22,5.36,5.25,0.11,2.0952,421635.01,225279.945
000698.SZ,20201106,5.31,5.37,5.2,5.25,5.34,-0.09,-1.6854,199425.54,104559.48
000698.SZ,20201105,5.26,5.38,5.22,5.34,5.22,0.12,2.2989,258779.53,137062.248
000698.SZ,20201104,5.32,5.36,5.18,5.22,5.32,-0.1,-1.8797,232012.41,121625.737
000698.SZ,20201103,5.33,5.35,5.19,5.32,5.26,0.06,1.1407,297175.89,157224.859
000698.SZ,20201102,5.41,5.45,5.15,5.26,5.4,-0.14,-2.5926,338457.33,178586.579
000698.SZ,20201030,5.62,5.68,5.29,5.4,5.71,-0.31,-5.4291,423955.94,231352.714
000698.SZ,20201029,5.8,5.95,5.59,5.71,6.18,-0.47,-7.6052,450482.51,257332.377
000698.SZ,20201028,6.18,6.4,6.18,6.18,6.87,-0.69,-10.0437,446282.01,276774.385
000698.SZ,20201027,6.37,6.92,6.37,6.87,6.5,0.37,5.6923,374531.52,249596.135
000698.SZ,20201026,6.34,6.5,6.2,6.5,6.34,0.16,2.5237,256563.91,163105.1
000698.SZ,20201023,6.65,6.78,6.3,6.34,6.68,-0.34,-5.0898,431021.55,279434.699
000698.SZ,20201022,7.05,7.05,6.61,6.68,7.09,-0.41,-5.7828,429408.28,292540.294
000698.SZ,20201021,6.92,7.18,6.71,7.09,6.92,0.17,2.4566,503295.98,352733.84
000698.SZ,20201020,6.62,7.38,6.61,6.92,6.81,0.11,1.6153,543680.59,378606.727
000698.SZ,20201019,6.71,7.07,6.7,6.81,6.45,0.36,5.5814,625953.64,428946.023
000698.SZ,20201016,6.39,6.68,6.19,6.45,6.29,0.16,2.5437,525259.48,338506.916
000698.SZ,20201015,6.78,6.78,6.21,6.29,6.61,-0.32,-4.8411,687622.37,440662.112
000698.SZ,20201014,5.96,6.61,5.96,6.61,6.01,0.6,9.9834,473887.72,307507.797
000698.SZ,20201013,5.95,6.06,5.69,6.01,5.84,0.17,2.911,386768.28,228323.456
000698.SZ,20201012,5.85,5.92,5.77,5.84,5.79,0.05,0.8636,372675.17,217541.329
000698.SZ,20201009,5.37,5.79,5.37,5.79,5.26,0.53,10.076,465049.49,262756.833
000698.SZ,20200930,5.48,5.51,5.25,5.26,5.46,-0.2,-3.663,271496.83,145268.582
000698.SZ,20200929,5.59,5.65,5.37,5.46,5.57,-0.11,-1.9749,319368.21,175160.895
000698.SZ,20200928,6.04,6.12,5.57,5.57,6.1,-0.53,-8.6885,464078.36,267458.08
000698.SZ,20200925,6.36,6.59,6.1,6.1,6.32,-0.22,-3.481,473456.28,298280.642
000698.SZ,20200924,6.58,6.65,6.22,6.32,6.46,-0.14,-2.1672,772260.77,498775.444
000698.SZ,20200923,5.97,6.46,5.76,6.46,5.87,0.59,10.0511,731878.0,451918.817
000698.SZ,20200922,5.72,5.99,5.63,5.87,5.76,0.11,1.9097,391941.35,229592.146
000698.SZ,20200921,5.77,6.0,5.73,5.76,5.77,-0.01,-0.1733,324633.69,188733.871
000698.SZ,20200918,5.51,5.88,5.45,5.77,5.47,0.3,5.4845,433653.89,246973.625
000698.SZ,20200917,5.42,5.55,5.36,5.47,5.42,0.05,0.9225,238350.61,130064.25
000698.SZ,20200916,5.66,5.69,5.37,5.42,5.79,-0.37,-6.3903,469162.43,259003.415
000698.SZ,20200915,5.5,6.04,5.4,5.79,5.49,0.3,5.4645,719019.6,415319.975
000698.SZ,20200914,5.6,5.6,5.4,5.49,5.61,-0.12,-2.139,246146.01,135371.774
000698.SZ,20200911,5.54,5.73,5.35,5.61,5.56,0.05,0.8993,311513.16,173184.121
000698.SZ,20200910,5.6,5.67,5.43,5.56,5.47,0.09,1.6453,362455.78,200504.315
000698.SZ,20200909,5.73,5.73,5.43,5.47,5.71,-0.24,-4.2032,351228.59,195116.46
000698.SZ,20200908,5.8,5.81,5.58,5.71,5.8,-0.09,-1.5517,339140.13,193211.407
000698.SZ,20200907,6.17,6.3,5.7,5.8,6.13,-0.33,-5.3834,426963.95,254511.724
000698.SZ,20200904,6.07,6.19,5.96,6.13,6.14,-0.01,-0.1629,242402.64,147869.797
000698.SZ,20200903,6.28,6.35,6.11,6.14,6.31,-0.17,-2.6941,236319.0,147177.37
000698.SZ,20200902,6.48,6.5,6.25,6.31,6.48,-0.17,-2.6235,297279.5,188916.513
000698.SZ,20200901,6.31,6.48,6.23,6.48,6.32,0.16,2.5316,362702.21,230194.182
000698.SZ,20200831,6.55,6.6,6.32,6.32,6.5,-0.18,-2.7692,305868.52,196925.103
000698.SZ,20200828,6.4,6.53,6.3,6.5,6.44,0.06,0.9317,299630.12,192167.869
000698.SZ,20200827,6.36,6.55,6.24,6.44,6.46,-0.02,-0.3096,333018.78,212625.946
000698.SZ,20200826,6.67,6.87,6.35,6.46,6.57,-0.11,-1.6743,395398.75,260244.308
000698.SZ,20200825,6.85,7.0,6.49,6.57,7.05,-0.48,-6.8085,567500.33,378439.206
000698.SZ,20200824,7.01,7.16,6.73,7.05,7.0,0.05,0.7143,386779.73,268657.237
000698.SZ,20200821,7.24,7.33,6.91,7.0,7.31,-0.31,-4.2408,432189.07,306621.169
000698.SZ,20200820,7.04,7.45,6.96,7.31,7.14,0.17,2.381,437745.29,315691.715
000698.SZ,20200819,7.48,7.48,7.12,7.14,7.6,-0.46,-6.0526,524069.2,381914.683
000698.SZ,20200818,7.81,8.02,7.46,7.6,7.99,-0.39,-4.8811,741362.82,570197.156
000698.SZ,20200817,7.7,8.27,7.55,7.99,7.65,0.34,4.4444,776696.68,617068.272
000698.SZ,20200814,7.35,7.78,7.04,7.65,7.41,0.24,3.2389,671147.81,496241.678
000698.SZ,20200813,7.56,7.64,7.15,7.41,7.64,-0.23,-3.0105,561481.33,412972.18
000698.SZ,20200812,7.82,7.95,7.29,7.64,7.95,-0.31,-3.8994,638898.81,486196.305
000698.SZ,20200811,8.38,8.56,7.87,7.95,8.48,-0.53,-6.25,656194.85,538567.193
000698.SZ,20200810,8.8,9.12,8.24,8.48,8.79,-0.31,-3.5267,589188.28,507852.825
000698.SZ,20200807,8.88,9.28,8.5,8.79,9.22,-0.43,-4.6638,680135.33,599843.445
000698.SZ,20200806,8.87,9.46,8.81,9.22,8.98,0.24,2.6726,796619.1,738072.074
000698.SZ,20200805,8.87,9.37,8.52,8.98,9.13,-0.15,-1.6429,728018.42,652038.503
000698.SZ,20200804,9.71,9.9,9.13,9.13,10.14,-1.01,-9.9606,1026867.44,961954.298
000698.SZ,20200803,9.99,10.6,9.22,10.14,9.98,0.16,1.6032,1213425.47,1203480.77
000698.SZ,20200731,9.69,10.45,9.65,9.98,10.47,-0.49,-4.68,1208213.8,1207316.845
000698.SZ,20200730,9.68,10.47,9.63,10.47,9.52,0.95,9.979,1437107.66,1469570.364
000698.SZ,20200729,9.0,9.52,8.85,9.52,8.65,0.87,10.0578,819660.56,755958.738
000698.SZ,20200728,8.78,9.3,7.9,8.65,8.77,-0.12,-1.3683,1334534.15,1135529.159
000698.SZ,20200727,8.46,8.77,8.34,8.77,7.97,0.8,10.0376,663632.06,577958.264
000698.SZ,20200724,7.54,8.32,7.3,7.97,7.56,0.41,5.4233,1877272.68,1506261.762
000698.SZ,20200723,6.69,7.56,6.58,7.56,6.87,0.69,10.0437,1287318.55,927054.67
000698.SZ,20200722,6.68,7.16,6.35,6.87,6.51,0.36,5.53,1169457.13,799543.297
000698.SZ,20200721,6.97,7.17,6.41,6.51,7.12,-0.61,-8.5674,1140857.89,757717.174
000698.SZ,20200720,6.61,7.17,6.36,7.12,6.83,0.29,4.246,1275422.81,868741.1
000698.SZ,20200717,7.41,7.62,6.55,6.83,7.21,-0.38,-5.2705,1441391.97,1024064.23
000698.SZ,20200716,8.2,8.35,7.2,7.21,8.0,-0.79,-9.875,1396171.81,1073142.126
000698.SZ,20200715,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,150468.14,120374.512
000698.SZ,20200714,6.88,7.27,6.61,7.27,6.61,0.66,9.9849,1671358.66,1183548.718
000698.SZ,20200713,6.61,6.61,6.4,6.61,6.01,0.6,9.9834,584738.71,386162.697
000698.SZ,20200710,6.01,6.01,5.4,6.01,5.46,0.55,10.0733,1127472.69,668586.993
000698.SZ,20200709,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,138324.25,75525.04
000698.SZ,20200708,4.96,4.96,4.57,4.96,4.51,0.45,9.9778,928187.83,455896.95
000698.SZ,20200707,4.51,4.51,4.51,4.51,4.1,0.41,10.0,36628.98,16519.669
000698.SZ,20200706,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,38424.01,15753.844
000698.SZ,20200703,3.73,3.73,3.73,3.73,3.39,0.34,10.0295,56752.32,21168.615
000698.SZ,20200702,3.08,3.39,3.07,3.39,3.08,0.31,10.0649,207790.05,68443.532
000698.SZ,20200701,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,39832.9,12246.46
000698.SZ,20200630,3.07,3.11,3.06,3.09,3.06,0.03,0.9804,28427.9,8782.697
000698.SZ,20200629,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,34792.68,10742.894
000698.SZ,20200624,3.09,3.11,3.06,3.09,3.09,0.0,0.0,30159.68,9307.48
000698.SZ,20200623,3.13,3.13,3.09,3.09,3.14,-0.05,-1.5924,29932.0,9306.602
000698.SZ,20200622,3.13,3.15,3.11,3.14,3.12,0.02,0.641,46164.0,14440.723
000698.SZ,20200619,3.12,3.14,3.11,3.12,3.12,0.0,0.0,42275.13,13190.583
000698.SZ,20200618,3.11,3.14,3.1,3.12,3.12,0.0,0.0,42419.79,13225.177
000698.SZ,20200617,3.13,3.14,3.1,3.12,3.14,-0.02,-0.6369,38354.35,11949.39
000698.SZ,20200616,3.13,3.14,3.1,3.14,3.14,0.0,0.0,42860.69,13385.911
000698.SZ,20200615,3.13,3.16,3.09,3.14,3.12,0.02,0.641,60328.27,18873.023
000698.SZ,20200612,3.05,3.13,3.03,3.12,3.08,0.04,1.2987,47078.82,14487.979
000698.SZ,20200611,3.13,3.13,3.07,3.08,3.12,-0.04,-1.2821,44309.54,13700.599
000698.SZ,20200610,3.12,3.14,3.1,3.12,3.14,-0.02,-0.6369,31192.5,9717.284
000698.SZ,20200609,3.16,3.16,3.12,3.14,3.16,-0.02,-0.6329,42062.67,13192.924
000698.SZ,20200608,3.17,3.18,3.13,3.16,3.15,0.01,0.3175,33211.54,10464.065
000698.SZ,20200605,3.16,3.2,3.14,3.15,3.16,-0.01,-0.3165,45370.92,14370.827
000698.SZ,20200604,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,36525.78,11553.258
000698.SZ,20200603,3.15,3.22,3.15,3.17,3.16,0.01,0.3165,54847.87,17474.845
000698.SZ,20200602,3.14,3.18,3.13,3.16,3.13,0.03,0.9585,51512.63,16246.922
000698.SZ,20200601,3.07,3.14,3.07,3.13,3.08,0.05,1.6234,47277.5,14730.548
000698.SZ,20200529,3.07,3.11,3.05,3.08,3.07,0.01,0.3257,23248.04,7172.953
000698.SZ,20200528,3.08,3.11,3.03,3.07,3.09,-0.02,-0.6472,24403.81,7482.444
000698.SZ,20200527,3.12,3.13,3.06,3.09,3.13,-0.04,-1.278,26219.01,8097.816
000698.SZ,20200526,3.08,3.13,3.08,3.13,3.1,0.03,0.9677,27453.84,8545.642
000698.SZ,20200525,3.03,3.1,3.01,3.1,3.03,0.07,2.3102,31369.46,9593.218
000698.SZ,20200522,3.1,3.1,3.01,3.03,3.11,-0.08,-2.5723,49836.67,15205.819
000698.SZ,20200521,3.1,3.16,3.09,3.11,3.1,0.01,0.3226,30997.0,9691.187
000698.SZ,20200520,3.12,3.14,3.1,3.1,3.13,-0.03,-0.9585,26161.2,8148.119
000698.SZ,20200519,3.13,3.16,3.12,3.13,3.11,0.02,0.6431,28023.67,8790.749
000698.SZ,20200518,3.11,3.13,3.08,3.11,3.11,0.0,0.0,23892.65,7421.071
000698.SZ,20200515,3.15,3.17,3.1,3.11,3.15,-0.04,-1.2698,34727.0,10860.715
000698.SZ,20200514,3.17,3.17,3.13,3.15,3.19,-0.04,-1.2539,28439.09,8961.312
000698.SZ,20200513,3.16,3.19,3.14,3.19,3.17,0.02,0.6309,21536.73,6825.201
000698.SZ,20200512,3.21,3.21,3.14,3.17,3.21,-0.04,-1.2461,33248.01,10526.716
000698.SZ,20200511,3.25,3.26,3.17,3.21,3.24,-0.03,-0.9259,47185.11,15153.298
000698.SZ,20200508,3.27,3.27,3.22,3.24,3.26,-0.02,-0.6135,51943.36,16853.007
000698.SZ,20200507,3.24,3.32,3.2,3.26,3.23,0.03,0.9288,66832.38,21773.233
000698.SZ,20200506,3.13,3.26,3.11,3.23,3.17,0.06,1.8927,52669.47,16844.348
000698.SZ,20200430,3.14,3.2,3.13,3.17,3.11,0.06,1.9293,42417.0,13444.244
000698.SZ,20200429,3.16,3.22,3.08,3.11,3.17,-0.06,-1.8927,57524.82,18101.502
