ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20210616,5.74,5.76,5.55,5.58,5.79,-0.21,-3.6269,109414.77,61600.58
000859.SZ,20210615,5.73,5.81,5.69,5.79,5.76,0.03,0.5208,83086.59,47772.01
000859.SZ,20210611,5.96,5.97,5.73,5.76,5.93,-0.17,-2.8668,125555.77,73117.79
000859.SZ,20210610,5.91,5.95,5.84,5.93,5.92,0.01,0.1689,95377.28,56155.423
000859.SZ,20210609,5.99,6.06,5.9,5.92,6.0,-0.08,-1.3333,136722.48,81578.338
000859.SZ,20210608,6.15,6.17,5.95,6.0,6.15,-0.15,-2.439,204708.37,123607.387
000859.SZ,20210607,5.88,6.23,5.84,6.15,5.79,0.36,6.2176,346941.06,211464.446
000859.SZ,20210604,5.73,5.84,5.73,5.79,5.72,0.07,1.2238,124705.64,72094.065
000859.SZ,20210603,5.75,5.86,5.7,5.72,5.79,-0.07,-1.209,159748.28,92046.563
000859.SZ,20210602,5.7,5.86,5.7,5.79,5.75,0.04,0.6957,184825.86,107084.205
000859.SZ,20210601,5.73,5.86,5.66,5.75,5.68,0.07,1.2324,205220.0,118372.123
000859.SZ,20210531,5.72,5.81,5.67,5.68,5.7,-0.02,-0.3509,214301.23,122699.036
000859.SZ,20210528,5.64,5.81,5.62,5.7,5.71,-0.01,-0.1751,357739.43,204345.304
000859.SZ,20210527,5.47,5.89,5.44,5.71,5.35,0.36,6.729,600580.82,344954.952
000859.SZ,20210526,5.3,5.41,5.28,5.35,5.3,0.05,0.9434,81008.81,43386.096
000859.SZ,20210525,5.23,5.33,5.19,5.3,5.24,0.06,1.145,67620.44,35616.154
000859.SZ,20210524,5.23,5.27,5.22,5.24,5.21,0.03,0.5758,59787.6,31348.183
000859.SZ,20210521,5.23,5.28,5.19,5.21,5.23,-0.02,-0.3824,72298.6,37808.77
000859.SZ,20210520,5.3,5.34,5.21,5.23,5.31,-0.08,-1.5066,74876.22,39430.974
000859.SZ,20210519,5.37,5.45,5.3,5.31,5.4,-0.09,-1.6667,72003.42,38595.9
000859.SZ,20210518,5.37,5.44,5.35,5.4,5.38,0.02,0.3717,56146.72,30234.256
000859.SZ,20210517,5.43,5.47,5.35,5.38,5.48,-0.1,-1.8248,96519.0,52142.679
000859.SZ,20210514,5.52,5.56,5.41,5.48,5.53,-0.05,-0.9042,83137.0,45529.212
000859.SZ,20210513,5.51,5.65,5.48,5.53,5.51,0.02,0.363,136841.21,76160.979
000859.SZ,20210512,5.47,5.53,5.45,5.51,5.5,0.01,0.1818,91881.61,50435.039
000859.SZ,20210511,5.49,5.55,5.41,5.5,5.52,-0.02,-0.3623,113965.0,62437.914
000859.SZ,20210510,5.33,5.53,5.29,5.52,5.33,0.19,3.5647,186017.82,101606.662
000859.SZ,20210507,5.22,5.37,5.22,5.33,5.24,0.09,1.7176,96165.9,51079.703
000859.SZ,20210506,5.27,5.3,5.19,5.24,5.21,0.03,0.5758,57856.5,30296.742
000859.SZ,20210430,5.24,5.25,5.16,5.21,5.27,-0.06,-1.1385,72350.38,37618.082
000859.SZ,20210429,5.32,5.36,5.26,5.27,5.33,-0.06,-1.1257,70613.68,37429.219
000859.SZ,20210428,5.21,5.4,5.21,5.33,5.26,0.07,1.3308,141624.63,75517.979
000859.SZ,20210427,5.32,5.32,5.17,5.26,5.29,-0.03,-0.5671,63156.84,32985.197
000859.SZ,20210426,5.24,5.38,5.2,5.29,5.24,0.05,0.9542,93548.88,49676.647
000859.SZ,20210423,5.31,5.32,5.21,5.24,5.3,-0.06,-1.1321,81144.15,42671.53
000859.SZ,20210422,5.28,5.36,5.27,5.3,5.29,0.01,0.189,103863.16,55166.123
000859.SZ,20210421,5.29,5.38,5.23,5.29,5.34,-0.05,-0.9363,143326.7,76039.252
000859.SZ,20210420,5.23,5.39,5.13,5.34,5.25,0.09,1.7143,227199.63,120820.598
000859.SZ,20210419,5.17,5.27,5.15,5.25,5.17,0.08,1.5474,166127.56,86729.95
000859.SZ,20210416,5.05,5.23,5.04,5.17,5.07,0.1,1.9724,154622.76,79791.114
000859.SZ,20210415,5.01,5.13,5.01,5.07,5.04,0.03,0.5952,102985.75,52341.203
000859.SZ,20210414,4.98,5.09,4.97,5.04,4.88,0.16,3.2787,147007.3,74214.613
000859.SZ,20210413,4.9,4.91,4.85,4.88,4.9,-0.02,-0.4082,37207.0,18137.734
000859.SZ,20210412,4.98,4.99,4.88,4.9,4.98,-0.08,-1.6064,59346.0,29212.016
000859.SZ,20210409,4.97,5.0,4.94,4.98,5.0,-0.02,-0.4,60498.02,30014.312
000859.SZ,20210408,5.06,5.1,4.99,5.0,5.08,-0.08,-1.5748,110433.88,55616.152
000859.SZ,20210407,5.0,5.09,4.98,5.08,5.01,0.07,1.3972,57910.0,29208.652
000859.SZ,20210406,4.99,5.02,4.98,5.01,4.99,0.02,0.4008,31313.0,15648.793
000859.SZ,20210402,5.02,5.02,4.98,4.99,5.01,-0.02,-0.3992,32789.23,16392.094
000859.SZ,20210401,4.96,5.02,4.96,5.01,4.97,0.04,0.8048,29962.65,14952.333
000859.SZ,20210331,4.96,4.99,4.93,4.97,4.97,0.0,0.0,25740.8,12770.702
000859.SZ,20210330,5.03,5.03,4.93,4.97,4.99,-0.02,-0.4008,41278.92,20481.663
000859.SZ,20210329,5.05,5.07,4.96,4.99,5.04,-0.05,-0.9921,50037.01,25059.503
000859.SZ,20210326,5.0,5.04,4.98,5.04,4.97,0.07,1.4085,41128.6,20616.399
000859.SZ,20210325,5.02,5.08,4.96,4.97,5.04,-0.07,-1.3889,64309.66,32246.662
000859.SZ,20210324,5.1,5.12,5.02,5.04,5.1,-0.06,-1.1765,49231.71,24934.105
000859.SZ,20210323,5.18,5.22,5.07,5.1,5.2,-0.1,-1.9231,75544.63,38773.085
000859.SZ,20210322,5.11,5.24,5.09,5.2,5.12,0.08,1.5625,81155.88,42165.529
000859.SZ,20210319,5.07,5.15,5.04,5.12,5.08,0.04,0.7874,58629.0,29991.763
000859.SZ,20210318,5.16,5.16,5.08,5.08,5.14,-0.06,-1.1673,49014.94,25032.367
000859.SZ,20210317,5.09,5.15,5.08,5.14,5.09,0.05,0.9823,72625.17,37148.87
000859.SZ,20210316,5.04,5.12,5.02,5.09,5.05,0.04,0.7921,65691.31,33332.985
000859.SZ,20210315,4.99,5.09,4.98,5.05,4.98,0.07,1.4056,62735.6,31649.709
000859.SZ,20210312,4.96,5.06,4.9,4.98,4.95,0.03,0.6061,51028.84,25317.3
000859.SZ,20210311,4.9,4.96,4.88,4.95,4.87,0.08,1.6427,38059.82,18747.017
000859.SZ,20210310,4.99,5.0,4.85,4.87,4.98,-0.11,-2.2088,56630.67,27843.811
000859.SZ,20210309,5.11,5.11,4.9,4.98,5.11,-0.13,-2.544,82231.32,40963.625
000859.SZ,20210308,5.1,5.23,5.07,5.11,5.1,0.01,0.1961,87383.77,44937.63
000859.SZ,20210305,5.02,5.11,5.02,5.1,5.06,0.04,0.7905,52752.0,26778.699
000859.SZ,20210304,5.05,5.12,5.03,5.06,5.07,-0.01,-0.1972,56867.38,28805.609
000859.SZ,20210303,4.99,5.1,4.98,5.07,5.0,0.07,1.4,74009.0,37360.31
000859.SZ,20210302,5.12,5.12,4.97,5.0,5.11,-0.11,-2.1526,75542.43,38009.441
000859.SZ,20210301,5.09,5.13,5.06,5.11,5.09,0.02,0.3929,50356.1,25683.155
000859.SZ,20210226,5.04,5.12,5.01,5.09,5.1,-0.01,-0.1961,57103.68,28929.143
000859.SZ,20210225,5.1,5.14,5.04,5.1,5.08,0.02,0.3937,61351.88,31187.219
000859.SZ,20210224,5.12,5.16,5.02,5.08,5.12,-0.04,-0.7813,72811.53,37120.121
000859.SZ,20210223,5.12,5.22,5.09,5.12,5.15,-0.03,-0.5825,87035.89,44772.9
000859.SZ,20210222,5.23,5.33,5.14,5.15,5.02,0.13,2.5896,193359.63,100762.787
000859.SZ,20210219,4.91,5.03,4.88,5.02,4.94,0.08,1.6194,76633.64,38209.72
000859.SZ,20210218,4.81,4.95,4.81,4.94,4.77,0.17,3.5639,63187.02,30805.929
000859.SZ,20210210,4.78,4.82,4.76,4.77,4.79,-0.02,-0.4175,46667.0,22343.284
000859.SZ,20210209,4.75,4.82,4.72,4.79,4.74,0.05,1.0549,42644.37,20402.852
000859.SZ,20210208,4.84,4.84,4.71,4.74,4.83,-0.09,-1.8634,60648.11,28838.329
000859.SZ,20210205,4.85,4.9,4.81,4.83,4.85,-0.02,-0.4124,43613.88,21131.282
000859.SZ,20210204,4.96,5.0,4.79,4.85,5.02,-0.17,-3.3865,76634.17,37329.13
000859.SZ,20210203,4.92,5.13,4.92,5.02,4.9,0.12,2.449,115968.92,58601.039
000859.SZ,20210202,4.95,4.95,4.87,4.9,4.92,-0.02,-0.4065,29501.08,14439.641
000859.SZ,20210201,4.82,4.93,4.82,4.92,4.86,0.06,1.2346,37742.5,18470.845
000859.SZ,20210129,4.89,4.94,4.8,4.86,4.94,-0.08,-1.6194,53558.0,26097.923
000859.SZ,20210128,4.88,5.03,4.86,4.94,4.92,0.02,0.4065,54568.84,26960.885
000859.SZ,20210127,4.94,4.97,4.89,4.92,4.97,-0.05,-1.006,42294.93,20798.922
000859.SZ,20210126,4.89,4.99,4.87,4.97,4.93,0.04,0.8114,53183.01,26241.215
000859.SZ,20210125,4.95,5.03,4.91,4.93,4.96,-0.03,-0.6048,64904.0,32219.177
000859.SZ,20210122,5.08,5.09,4.93,4.96,5.11,-0.15,-2.9354,102853.61,51332.663
000859.SZ,20210121,5.11,5.17,5.08,5.11,5.11,0.0,0.0,72913.39,37354.806
000859.SZ,20210120,5.26,5.27,5.05,5.11,5.24,-0.13,-2.4809,143818.0,73902.265
000859.SZ,20210119,5.12,5.39,5.12,5.24,5.23,0.01,0.1912,165897.45,87030.626
000859.SZ,20210118,5.36,5.45,5.23,5.23,5.32,-0.09,-1.6917,345329.08,184140.88
000859.SZ,20210115,5.32,5.32,5.22,5.32,4.84,0.48,9.9174,217467.18,115671.869
000859.SZ,20210114,4.8,4.88,4.76,4.84,4.82,0.02,0.4149,53703.7,25900.025
000859.SZ,20210113,4.98,4.98,4.79,4.82,4.94,-0.12,-2.4291,79528.33,38466.041
000859.SZ,20210112,4.83,5.05,4.82,4.94,4.84,0.1,2.0661,81342.11,40031.328
000859.SZ,20210111,4.84,4.91,4.8,4.84,4.85,-0.01,-0.2062,45661.0,22135.355
000859.SZ,20210108,4.89,4.95,4.78,4.85,4.91,-0.06,-1.222,56301.9,27354.645
000859.SZ,20210107,5.02,5.04,4.86,4.91,5.01,-0.1,-1.996,90279.4,44448.854
000859.SZ,20210106,5.13,5.13,4.99,5.01,5.13,-0.12,-2.3392,90961.51,45843.706
000859.SZ,20210105,5.14,5.16,5.08,5.13,5.17,-0.04,-0.7737,69221.37,35442.8
000859.SZ,20210104,5.09,5.26,5.08,5.17,5.1,0.07,1.3725,109782.29,56632.544
000859.SZ,20201231,5.08,5.15,5.05,5.1,5.1,0.0,0.0,64835.21,33085.186
000859.SZ,20201230,5.13,5.2,5.04,5.1,5.13,-0.03,-0.5848,90365.27,46207.175
000859.SZ,20201229,5.14,5.29,5.11,5.13,5.23,-0.1,-1.912,103109.0,53492.302
000859.SZ,20201228,5.0,5.42,4.87,5.23,5.0,0.23,4.6,178344.37,91475.43
000859.SZ,20201225,4.95,5.04,4.94,5.0,4.95,0.05,1.0101,50676.56,25335.703
000859.SZ,20201224,5.0,5.08,4.92,4.95,5.01,-0.06,-1.1976,72360.18,36159.02
000859.SZ,20201223,5.02,5.05,4.99,5.01,5.02,-0.01,-0.1992,53825.0,26997.502
000859.SZ,20201222,5.15,5.16,5.01,5.02,5.14,-0.12,-2.3346,97544.0,49311.541
000859.SZ,20201221,5.11,5.2,5.11,5.14,5.15,-0.01,-0.1942,62048.0,32048.099
000859.SZ,20201218,5.23,5.25,5.12,5.15,5.22,-0.07,-1.341,73999.81,38198.634
000859.SZ,20201217,5.2,5.23,5.01,5.22,5.22,0.0,0.0,100274.61,51349.09
000859.SZ,20201216,5.24,5.25,5.19,5.22,5.22,0.0,0.0,52623.01,27458.776
000859.SZ,20201215,5.23,5.26,5.18,5.22,5.21,0.01,0.1919,47249.61,24637.059
000859.SZ,20201214,5.23,5.29,5.17,5.21,5.26,-0.05,-0.9506,80312.7,41943.199
000859.SZ,20201211,5.45,5.46,5.23,5.26,5.34,-0.08,-1.4981,99203.9,52600.634
000859.SZ,20201210,5.49,5.49,5.33,5.34,5.49,-0.15,-2.7322,115160.5,62226.381
000859.SZ,20201209,5.68,5.7,5.49,5.49,5.68,-0.19,-3.3451,141660.0,79082.533
000859.SZ,20201208,5.71,5.74,5.64,5.68,5.75,-0.07,-1.2174,110841.0,63087.62
000859.SZ,20201207,5.84,5.86,5.7,5.75,5.76,-0.01,-0.1736,153845.12,88417.543
000859.SZ,20201204,5.73,5.87,5.71,5.76,5.82,-0.06,-1.0309,182797.8,105650.835
000859.SZ,20201203,5.83,5.97,5.73,5.82,5.81,0.01,0.1721,301097.25,175968.218
000859.SZ,20201202,5.69,5.89,5.67,5.81,5.85,-0.04,-0.6838,435805.33,251321.126
000859.SZ,20201201,5.47,6.01,5.45,5.85,5.46,0.39,7.1429,560326.29,329799.289
000859.SZ,20201130,5.42,5.57,5.4,5.46,5.44,0.02,0.3676,129714.8,71320.646
000859.SZ,20201127,5.34,5.49,5.31,5.44,5.34,0.1,1.8727,75182.54,40708.835
000859.SZ,20201126,5.42,5.42,5.3,5.34,5.42,-0.08,-1.476,74275.09,39681.311
000859.SZ,20201125,5.5,5.51,5.4,5.42,5.45,-0.03,-0.5505,73732.38,40295.947
000859.SZ,20201124,5.53,5.56,5.43,5.45,5.53,-0.08,-1.4467,72482.15,39728.002
000859.SZ,20201123,5.51,5.57,5.48,5.53,5.49,0.04,0.7286,82246.92,45483.332
000859.SZ,20201120,5.49,5.53,5.41,5.49,5.5,-0.01,-0.1818,70863.85,38781.389
000859.SZ,20201119,5.56,5.56,5.47,5.5,5.57,-0.07,-1.2567,93947.72,51771.078
000859.SZ,20201118,5.47,5.63,5.47,5.57,5.49,0.08,1.4572,107692.7,59918.461
000859.SZ,20201117,5.51,5.6,5.45,5.49,5.5,-0.01,-0.1818,84964.3,46801.683
000859.SZ,20201116,5.44,5.54,5.42,5.5,5.45,0.05,0.9174,69772.0,38364.839
000859.SZ,20201113,5.4,5.48,5.36,5.45,5.4,0.05,0.9259,68983.9,37447.736
000859.SZ,20201112,5.38,5.45,5.36,5.4,5.39,0.01,0.1855,42658.8,23052.862
000859.SZ,20201111,5.44,5.47,5.37,5.39,5.47,-0.08,-1.4625,63238.16,34243.174
000859.SZ,20201110,5.48,5.53,5.42,5.47,5.46,0.01,0.1832,94872.8,51890.059
000859.SZ,20201109,5.4,5.53,5.38,5.46,5.37,0.09,1.676,92307.51,50428.213
000859.SZ,20201106,5.31,5.45,5.31,5.37,5.34,0.03,0.5618,100275.51,54011.198
000859.SZ,20201105,5.26,5.36,5.25,5.34,5.23,0.11,2.1033,112704.0,59890.54
000859.SZ,20201104,5.28,5.3,5.19,5.23,5.27,-0.04,-0.759,51293.63,26891.124
000859.SZ,20201103,5.23,5.3,5.22,5.27,5.22,0.05,0.9579,72704.08,38203.933
000859.SZ,20201102,5.31,5.32,5.1,5.22,5.31,-0.09,-1.6949,101965.24,53180.498
000859.SZ,20201030,5.42,5.46,5.31,5.31,5.42,-0.11,-2.0295,85922.6,46276.816
000859.SZ,20201029,5.25,5.47,5.24,5.42,5.34,0.08,1.4981,95747.8,51306.59
000859.SZ,20201028,5.35,5.4,5.27,5.34,5.32,0.02,0.3759,51097.06,27199.815
000859.SZ,20201027,5.25,5.36,5.25,5.32,5.33,-0.01,-0.1876,53715.0,28502.523
000859.SZ,20201026,5.44,5.45,5.3,5.33,5.42,-0.09,-1.6605,49655.82,26593.996
000859.SZ,20201023,5.55,5.55,5.41,5.42,5.45,-0.03,-0.5505,49163.92,26891.816
000859.SZ,20201022,5.41,5.51,5.38,5.45,5.46,-0.01,-0.1832,57872.55,31536.276
000859.SZ,20201021,5.46,5.5,5.42,5.46,5.49,-0.03,-0.5464,55183.78,30110.702
000859.SZ,20201020,5.33,5.51,5.3,5.49,5.36,0.13,2.4254,77006.78,41684.128
000859.SZ,20201019,5.4,5.44,5.33,5.36,5.4,-0.04,-0.7407,48195.82,25965.291
000859.SZ,20201016,5.45,5.48,5.38,5.4,5.42,-0.02,-0.369,53110.37,28774.595
000859.SZ,20201015,5.54,5.55,5.42,5.42,5.54,-0.12,-2.1661,68383.62,37420.758
000859.SZ,20201014,5.57,5.66,5.53,5.54,5.6,-0.06,-1.0714,68075.02,38003.506
000859.SZ,20201013,5.62,5.63,5.5,5.6,5.63,-0.03,-0.5329,95005.22,52872.515
000859.SZ,20201012,5.51,5.65,5.51,5.63,5.49,0.14,2.5501,107683.28,60172.943
000859.SZ,20201009,5.35,5.51,5.35,5.49,5.3,0.19,3.5849,82350.77,44768.125
000859.SZ,20200930,5.36,5.38,5.3,5.3,5.34,-0.04,-0.7491,67710.0,36103.112
000859.SZ,20200929,5.26,5.43,5.21,5.34,5.23,0.11,2.1033,74554.37,39553.004
000859.SZ,20200928,5.38,5.41,5.22,5.23,5.36,-0.13,-2.4254,67893.17,35912.496
000859.SZ,20200925,5.44,5.54,5.35,5.36,5.46,-0.1,-1.8315,65366.44,35382.024
000859.SZ,20200924,5.62,5.62,5.45,5.46,5.65,-0.19,-3.3628,70035.75,38656.346
000859.SZ,20200923,5.6,5.7,5.57,5.65,5.57,0.08,1.4363,62602.0,35301.873
000859.SZ,20200922,5.62,5.69,5.57,5.57,5.67,-0.1,-1.7637,66181.31,37242.399
000859.SZ,20200921,5.69,5.73,5.63,5.67,5.69,-0.02,-0.3515,91880.78,52130.864
000859.SZ,20200918,5.52,5.74,5.51,5.69,5.54,0.15,2.7076,122100.85,69233.33
000859.SZ,20200917,5.49,5.6,5.47,5.54,5.46,0.08,1.4652,80009.49,44399.457
000859.SZ,20200916,5.55,5.56,5.43,5.46,5.56,-0.1,-1.7986,66970.0,36737.985
000859.SZ,20200915,5.62,5.62,5.51,5.56,5.62,-0.06,-1.0676,79132.15,43894.656
000859.SZ,20200914,5.57,5.66,5.55,5.62,5.54,0.08,1.444,68313.8,38201.311
000859.SZ,20200911,5.53,5.57,5.47,5.54,5.58,-0.04,-0.7168,83353.55,46042.548
000859.SZ,20200910,5.83,5.84,5.42,5.58,5.79,-0.21,-3.6269,204865.71,114858.016
000859.SZ,20200909,5.66,5.85,5.65,5.79,5.73,0.06,1.0471,163633.85,94121.686
000859.SZ,20200908,5.66,5.74,5.62,5.73,5.67,0.06,1.0582,108348.33,61601.23
000859.SZ,20200907,5.73,5.82,5.65,5.67,5.76,-0.09,-1.5625,137613.08,78901.512
000859.SZ,20200904,5.73,5.79,5.68,5.76,5.81,-0.05,-0.8606,131562.0,75347.657
000859.SZ,20200903,5.87,5.94,5.81,5.81,5.9,-0.09,-1.5254,131899.74,77328.952
000859.SZ,20200902,5.96,6.0,5.85,5.9,5.99,-0.09,-1.5025,171324.75,101155.726
000859.SZ,20200901,5.92,5.99,5.81,5.99,5.9,0.09,1.5254,129466.97,76594.7
000859.SZ,20200831,5.92,6.02,5.89,5.9,5.92,-0.02,-0.3378,142061.98,84598.898
000859.SZ,20200828,5.92,5.94,5.81,5.92,5.91,0.01,0.1692,154875.87,91016.574
000859.SZ,20200827,5.87,5.99,5.78,5.91,5.87,0.04,0.6814,174969.28,103293.797
000859.SZ,20200826,6.09,6.2,5.87,5.87,6.14,-0.27,-4.3974,266940.69,160107.477
000859.SZ,20200825,6.5,6.5,6.07,6.14,6.45,-0.31,-4.8062,385460.97,240993.302
000859.SZ,20200824,6.36,6.49,6.13,6.45,6.36,0.09,1.4151,345105.93,217743.594
000859.SZ,20200821,6.25,6.56,6.18,6.36,6.24,0.12,1.9231,512938.7,327511.175
000859.SZ,20200820,6.06,6.42,6.03,6.24,6.08,0.16,2.6316,415979.78,261213.96
000859.SZ,20200819,6.18,6.28,6.07,6.08,6.2,-0.12,-1.9355,233313.54,143996.121
000859.SZ,20200818,6.22,6.26,6.12,6.2,6.27,-0.07,-1.1164,262732.46,162388.593
000859.SZ,20200817,6.13,6.34,6.09,6.27,6.16,0.11,1.7857,366361.56,228354.988
000859.SZ,20200814,6.02,6.26,6.01,6.16,6.07,0.09,1.4827,344934.5,212717.307
000859.SZ,20200813,6.0,6.14,5.96,6.07,6.07,0.0,0.0,342936.96,207897.096
000859.SZ,20200812,5.66,6.08,5.61,6.07,5.65,0.42,7.4336,420041.07,247625.918
000859.SZ,20200811,5.8,5.84,5.62,5.65,5.83,-0.18,-3.0875,149340.0,85824.39
000859.SZ,20200810,5.73,5.85,5.68,5.83,5.74,0.09,1.5679,118023.51,68235.547
000859.SZ,20200807,5.86,5.88,5.65,5.74,5.9,-0.16,-2.7119,187804.03,107755.419
000859.SZ,20200806,5.97,6.03,5.86,5.9,5.98,-0.08,-1.3378,170635.8,101089.563
000859.SZ,20200805,5.93,5.98,5.79,5.98,5.92,0.06,1.0135,188664.36,111147.435
000859.SZ,20200804,6.03,6.03,5.89,5.92,6.02,-0.1,-1.6611,216604.02,129111.966
000859.SZ,20200803,5.8,6.14,5.79,6.02,5.79,0.23,3.9724,306288.48,182710.926
000859.SZ,20200731,5.74,5.84,5.7,5.79,5.73,0.06,1.0471,157173.1,90798.797
000859.SZ,20200730,5.76,5.83,5.71,5.73,5.77,-0.04,-0.6932,138082.95,79648.124
000859.SZ,20200729,5.59,5.77,5.56,5.77,5.64,0.13,2.305,151079.67,85990.744
000859.SZ,20200728,5.63,5.72,5.59,5.64,5.58,0.06,1.0753,127962.63,72377.59
000859.SZ,20200727,5.62,5.65,5.49,5.58,5.59,-0.01,-0.1789,112148.51,62338.121
000859.SZ,20200724,5.8,5.87,5.54,5.59,5.83,-0.24,-4.1166,214678.08,122133.585
000859.SZ,20200723,5.9,5.94,5.68,5.83,5.95,-0.12,-2.0168,243056.61,140861.465
000859.SZ,20200722,6.04,6.11,5.93,5.95,6.08,-0.13,-2.1382,259123.97,156101.402
000859.SZ,20200721,5.99,6.15,5.96,6.08,5.97,0.11,1.8425,273666.16,165530.076
000859.SZ,20200720,5.82,5.99,5.8,5.97,5.77,0.2,3.4662,204850.7,121069.248
000859.SZ,20200717,5.86,5.9,5.66,5.77,5.85,-0.08,-1.3675,233177.97,134952.885
000859.SZ,20200716,6.15,6.25,5.81,5.85,6.15,-0.3,-4.878,311868.52,188939.546
000859.SZ,20200715,6.42,6.47,6.15,6.15,6.39,-0.24,-3.7559,346598.89,217347.88
000859.SZ,20200714,6.57,6.65,6.26,6.39,6.61,-0.22,-3.3283,473151.94,304522.137
000859.SZ,20200713,6.27,6.61,6.2,6.61,6.26,0.35,5.5911,646821.83,416070.339
000859.SZ,20200710,6.35,6.55,6.21,6.26,6.35,-0.09,-1.4173,578718.95,369105.346
000859.SZ,20200709,6.2,6.43,6.17,6.35,6.25,0.1,1.6,512606.58,322495.588
000859.SZ,20200708,6.18,6.33,6.15,6.25,6.21,0.04,0.6441,456752.19,284098.831
000859.SZ,20200707,6.3,6.48,6.14,6.21,6.28,-0.07,-1.1146,658442.83,413238.804
000859.SZ,20200706,6.06,6.36,6.01,6.28,6.12,0.16,2.6144,792627.71,490443.436
000859.SZ,20200703,5.75,6.31,5.75,6.12,5.74,0.38,6.6202,815796.47,499895.169
000859.SZ,20200702,5.87,5.95,5.68,5.74,5.58,0.16,2.8674,461629.86,266489.384
000859.SZ,20200701,5.6,5.61,5.48,5.58,5.6,-0.02,-0.3571,223614.54,123336.435
000859.SZ,20200630,5.59,5.64,5.55,5.6,5.57,0.03,0.5386,158180.93,88573.749
000859.SZ,20200629,5.55,5.59,5.48,5.57,5.56,0.01,0.1799,177098.54,97950.339
000859.SZ,20200624,5.8,5.82,5.56,5.56,5.8,-0.24,-4.1379,269541.85,152068.54
000859.SZ,20200623,5.79,5.88,5.73,5.81,5.81,0.0,0.0,334222.98,194066.847
000859.SZ,20200622,5.56,5.88,5.55,5.81,5.58,0.23,4.1219,445382.46,254628.888
000859.SZ,20200619,5.64,5.65,5.52,5.58,5.64,-0.06,-1.0638,194819.56,108574.311
000859.SZ,20200618,5.53,5.73,5.48,5.64,5.57,0.07,1.2567,310940.78,175691.148
000859.SZ,20200617,5.66,5.66,5.5,5.57,5.68,-0.11,-1.9366,221501.45,123028.106
000859.SZ,20200616,5.64,5.75,5.55,5.68,5.6,0.08,1.4286,250737.49,141477.774
000859.SZ,20200615,5.73,5.92,5.6,5.6,5.78,-0.18,-3.1142,355582.63,204260.013
000859.SZ,20200612,5.52,5.88,5.48,5.78,5.64,0.14,2.4823,443645.61,252240.262
000859.SZ,20200611,5.55,5.75,5.43,5.64,5.54,0.1,1.8051,341774.61,191271.342
000859.SZ,20200610,5.6,5.61,5.43,5.54,5.56,-0.02,-0.3597,200383.72,110471.016
000859.SZ,20200609,5.61,5.73,5.48,5.56,5.62,-0.06,-1.0676,257722.89,143682.545
000859.SZ,20200608,5.52,5.93,5.51,5.62,5.5,0.12,2.1818,424456.83,241377.223
000859.SZ,20200605,5.44,5.56,5.41,5.5,5.47,0.03,0.5484,198852.53,109053.738
000859.SZ,20200604,5.55,5.65,5.47,5.47,5.55,-0.08,-1.4414,312856.15,173661.29
000859.SZ,20200603,5.59,5.63,5.47,5.55,5.56,-0.01,-0.1799,475335.78,263440.889
000859.SZ,20200602,5.08,5.56,5.03,5.56,5.05,0.51,10.099,546851.15,295194.865
000859.SZ,20200601,4.89,5.06,4.85,5.05,4.89,0.16,3.272,159358.58,79627.629
000859.SZ,20200529,4.82,4.92,4.78,4.89,4.85,0.04,0.8247,77898.16,37930.538
000859.SZ,20200528,4.95,4.95,4.75,4.85,4.93,-0.08,-1.6227,115885.2,56124.349
000859.SZ,20200527,4.93,4.96,4.9,4.93,4.95,-0.02,-0.404,75381.02,37161.985
000859.SZ,20200526,4.92,4.96,4.89,4.95,4.89,0.06,1.227,131847.56,64907.468
000859.SZ,20200525,5.01,5.02,4.85,4.89,5.02,-0.13,-2.5896,112340.43,55299.536
000859.SZ,20200522,5.16,5.18,5.01,5.02,5.19,-0.17,-3.2755,138112.4,69764.944
000859.SZ,20200521,5.17,5.25,5.14,5.19,5.15,0.04,0.7767,135486.64,70271.109
000859.SZ,20200520,5.3,5.34,5.12,5.15,5.34,-0.19,-3.5581,219033.7,114061.942
000859.SZ,20200519,5.46,5.52,5.28,5.34,5.45,-0.11,-2.0183,250460.06,134077.205
000859.SZ,20200518,5.58,5.67,5.43,5.45,5.56,-0.11,-1.9784,207976.68,115080.088
000859.SZ,20200515,5.56,5.63,5.45,5.56,5.56,0.0,0.0,199445.73,110602.424
000859.SZ,20200514,5.6,5.75,5.56,5.56,5.5,0.06,1.0909,274254.28,154532.456
000859.SZ,20200513,5.45,5.53,5.42,5.5,5.52,-0.02,-0.3623,134021.21,73463.051
000859.SZ,20200512,5.63,5.71,5.42,5.52,5.65,-0.13,-2.3009,199629.73,110783.838
000859.SZ,20200511,5.65,5.76,5.57,5.65,5.68,-0.03,-0.5282,243680.96,138003.362
000859.SZ,20200508,5.55,5.71,5.5,5.68,5.5,0.18,3.2727,278285.19,155831.216
000859.SZ,20200507,5.56,5.7,5.48,5.5,5.57,-0.07,-1.2567,265553.12,148645.543
000859.SZ,20200506,5.43,5.59,5.4,5.57,5.47,0.1,1.8282,242934.69,133880.59
000859.SZ,20200430,5.39,5.54,5.37,5.47,5.33,0.14,2.6266,222521.12,121457.823
000859.SZ,20200429,5.48,5.55,5.33,5.33,5.48,-0.15,-2.7372,207612.21,112546.224
