code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600038,中直股份,2023-08-21 00:00:00,39.5,38.48,39.68,38.45,58.517,0.00647,3813800,149267237.0,-1.8867924528301938,39.22
SH.600038,中直股份,2023-08-22 00:00:00,38.48,38.81,39.02,38.22,59.016,0.00628,3700396,143904327.0,0.8575883575883717,38.48
SH.600038,中直股份,2023-08-23 00:00:00,38.77,37.63,38.85,37.51,44.982,0.01006,5927474,226529345.1,-3.0404534913682033,38.81
SH.600038,中直股份,2023-08-24 00:00:00,37.9,37.47,37.98,37.25,44.791,0.00563,3318368,125424128.0,-0.42519266542653117,37.63
SH.600038,中直股份,2023-08-25 00:00:00,37.32,36.99,37.65,36.9,44.221,0.00595,3505858,131104069.0,-1.2810248198558765,37.47
SH.600038,中直股份,2023-08-28 00:00:00,38.49,36.99,38.77,36.91,44.221,0.00803,4732237,179162147.0,0.0,36.99
SH.600038,中直股份,2023-08-29 00:00:00,37.0,38.08,38.4,36.85,45.517,0.00858,5056569,192349063.0,2.9467423628007468,36.99
SH.600038,中直股份,2023-08-30 00:00:00,38.03,38.25,38.53,37.98,45.719,0.00614,3617077,139148296.0,0.4464285714285759,38.08
SH.600038,中直股份,2023-08-31 00:00:00,38.17,37.94,38.3,37.84,45.35,0.00387,2281558,87153639.0,-0.8104575163398752,38.25
SH.600038,中直股份,2023-09-01 00:00:00,38.1,37.86,38.18,37.63,45.255,0.0035,2064847,78613574.0,-0.21085925144965287,37.94
SH.600038,中直股份,2023-09-04 00:00:00,38.03,38.27,38.34,37.87,45.743,0.00505,2974917,114152990.0,1.0829371368198724,37.86
SH.600038,中直股份,2023-09-05 00:00:00,38.28,38.02,38.38,37.97,45.445,0.00318,1874434,71890914.0,-0.6532532009406846,38.27
SH.600038,中直股份,2023-09-06 00:00:00,37.9,38.64,38.75,37.78,46.183,0.00755,4448579,171514599.0,1.6307206733298194,38.02
SH.600038,中直股份,2023-09-07 00:00:00,38.59,38.16,38.78,38.16,45.612,0.00462,2724700,105329541.0,-1.2422360248447308,38.64
SH.600038,中直股份,2023-09-08 00:00:00,38.29,38.5,38.69,38.05,46.016,0.00427,2517842,97395960.0,0.8909853249475981,38.16
SH.600038,中直股份,2023-09-11 00:00:00,38.7,38.52,38.7,38.16,46.04,0.00625,3684302,142241574.0,0.05194805194806007,38.5
SH.600038,中直股份,2023-09-12 00:00:00,38.5,38.5,38.74,38.4,46.016,0.00366,2159661,83731656.0,-0.05192107995847124,38.52
SH.600038,中直股份,2023-09-13 00:00:00,38.5,37.95,38.5,37.61,45.362,0.00566,3334785,127240197.0,-1.4285714285714213,38.5
SH.600038,中直股份,2023-09-14 00:00:00,37.99,37.86,38.07,37.7,45.255,0.00336,1983504,75418709.0,-0.23715415019763741,37.95
SH.600038,中直股份,2023-09-15 00:00:00,37.88,37.78,37.99,37.62,45.16,0.00417,2459169,93426222.0,-0.21130480718435896,37.86
SH.600038,中直股份,2023-09-18 00:00:00,37.78,37.91,37.96,37.42,45.315,0.00405,2388800,90581102.0,0.34409740603492706,37.78
SH.600038,中直股份,2023-09-19 00:00:00,37.81,37.67,37.81,37.48,45.029,0.00393,2314681,87588729.0,-0.6330783434449878,37.91
SH.600038,中直股份,2023-09-20 00:00:00,37.5,37.26,37.65,37.16,44.542,0.00341,2011298,75563943.0,-1.0883992567029563,37.67
SH.600038,中直股份,2023-09-21 00:00:00,37.81,38.42,38.9,37.75,45.921,0.01317,7764386,299509246.0,3.1132581857219637,37.26
SH.600038,中直股份,2023-09-22 00:00:00,38.11,38.45,38.49,37.95,45.957,0.0077,4537343,174421641.0,0.07808433107756672,38.42
SH.600038,中直股份,2023-09-25 00:00:00,38.16,37.76,38.3,37.75,45.136,0.00609,3592792,137035370.0,-1.794538361508465,38.45
SH.600038,中直股份,2023-09-26 00:00:00,37.74,37.38,37.75,37.35,44.684,0.00438,2583568,97311072.0,-1.0063559322033777,37.76
SH.600038,中直股份,2023-09-27 00:00:00,37.41,37.5,37.9,37.38,44.827,0.00355,2092987,79091393.0,0.3210272873194153,37.38
SH.600038,中直股份,2023-09-28 00:00:00,37.85,37.65,38.0,37.5,45.005,0.00397,2342857,88838957.0,0.3999999999999962,37.5
SH.600038,中直股份,2023-10-09 00:00:00,37.65,38.14,38.46,37.63,45.588,0.00769,4531664,173046661.0,1.3014608233731793,37.65
SH.600038,中直股份,2023-10-10 00:00:00,38.31,38.25,38.58,38.19,45.719,0.00523,3080052,118675177.0,0.2884111169375968,38.14
SH.600038,中直股份,2023-10-11 00:00:00,38.43,37.95,38.55,37.85,45.362,0.00533,3143303,120809176.0,-0.7843137254901886,38.25
SH.600038,中直股份,2023-10-12 00:00:00,38.14,38.13,38.3,37.73,45.576,0.00513,3026600,115471719.0,0.4743083003952562,37.95
SH.600038,中直股份,2023-10-13 00:00:00,38.1,37.66,38.1,37.52,45.017,0.00438,2579724,97739549.0,-1.2326252294781168,38.13
SH.600038,中直股份,2023-10-16 00:00:00,37.7,37.91,38.45,37.68,45.315,0.00545,3214048,122728498.0,0.6638343069569835,37.66
SH.600038,中直股份,2023-10-17 00:00:00,37.96,37.59,38.12,37.17,44.934,0.00545,3213800,121005449.0,-0.8441044579266505,37.91
SH.600038,中直股份,2023-10-18 00:00:00,37.45,36.97,37.45,36.85,44.197,0.00479,2824900,105162523.0,-1.6493748337323877,37.59
SH.600038,中直股份,2023-10-19 00:00:00,36.75,36.47,37.11,36.47,43.602,0.0048,2827400,104380407.0,-1.352447930754666,36.97
SH.600038,中直股份,2023-10-20 00:00:00,36.3,35.74,36.47,35.58,42.734,0.00536,3162383,114326421.0,-2.001645187825601,36.47
SH.600038,中直股份,2023-10-23 00:00:00,35.5,35.59,36.18,35.34,42.556,0.00487,2870898,103391821.0,-0.4196978175713446,35.74
SH.600038,中直股份,2023-10-24 00:00:00,35.7,36.3,36.32,35.41,43.4,0.00519,3060811,110692825.0,1.9949423995504176,35.59
SH.600038,中直股份,2023-10-25 00:00:00,36.73,36.66,36.94,36.5,34.416,0.00522,3079065,113773244.0,0.9917355371900811,36.3
SH.600038,中直股份,2023-10-26 00:00:00,36.42,36.92,36.95,36.37,34.659,0.0041,2418200,89149405.0,0.7092198581560424,36.66
SH.600038,中直股份,2023-10-27 00:00:00,36.95,37.31,37.38,36.83,35.023,0.00519,3060802,114275956.0,1.0563380281690156,36.92
SH.600038,中直股份,2023-10-30 00:00:00,37.28,37.7,37.93,37.08,35.387,0.00616,3632244,137177285.0,1.0452961672473882,37.31
SH.600038,中直股份,2023-10-31 00:00:00,37.7,37.76,38.09,37.6,35.443,0.00558,3291800,125207735.0,0.15915119363393943,37.7
SH.600038,中直股份,2023-11-01 00:00:00,37.81,37.73,37.98,37.57,35.415,0.0048,2828709,107404149.0,-0.0794491525423759,37.76
SH.600038,中直股份,2023-11-02 00:00:00,37.81,37.16,37.97,37.14,34.883,0.00505,2977300,112129910.0,-1.510734163795389,37.73
SH.600038,中直股份,2023-11-03 00:00:00,37.23,37.51,37.76,37.2,35.21,0.00406,2390700,90244529.0,0.9418729817007574,37.16
SH.600038,中直股份,2023-11-06 00:00:00,37.75,37.87,38.0,37.6,35.546,0.00469,2764370,105225211.0,0.9597440682484656,37.51
SH.600038,中直股份,2023-11-07 00:00:00,37.87,37.68,37.87,37.56,35.368,0.00301,1771903,67175849.0,-0.5017163982043774,37.87
SH.600038,中直股份,2023-11-08 00:00:00,37.68,37.47,37.75,37.33,35.172,0.00418,2465100,93028950.0,-0.5573248407643335,37.68
SH.600038,中直股份,2023-11-09 00:00:00,37.32,37.1,37.53,37.02,34.827,0.00427,2514970,94156108.0,-0.9874566319722377,37.47
SH.600038,中直股份,2023-11-10 00:00:00,37.0,37.26,37.36,36.78,34.976,0.00329,1941219,72363224.0,0.43126684636117674,37.1
SH.600038,中直股份,2023-11-13 00:00:00,37.32,38.16,38.18,37.2,35.816,0.00807,4758805,180766478.0,2.4154589371980637,37.26
SH.600038,中直股份,2023-11-14 00:00:00,38.03,38.49,38.65,38.02,36.125,0.00739,4356501,168171263.0,0.8647798742138507,38.16
SH.600038,中直股份,2023-11-15 00:00:00,38.55,38.28,38.62,38.13,35.929,0.00439,2586180,99513357.0,-0.5455962587685135,38.49
SH.600038,中直股份,2023-11-16 00:00:00,38.28,37.92,38.34,37.89,35.592,0.00309,1818650,69644973.0,-0.9404388714733527,38.28
SH.600038,中直股份,2023-11-17 00:00:00,37.92,37.96,38.09,37.73,35.63,0.00292,1723400,65660153.0,0.10548523206750829,37.92
SH.600038,中直股份,2023-11-20 00:00:00,37.96,38.35,38.48,37.88,35.994,0.0041,2415900,92791359.0,1.027397260273974,37.96
SH.600038,中直股份,2023-11-21 00:00:00,38.4,37.99,38.46,37.96,35.658,0.00379,2234679,85716331.0,-0.9387222946544964,38.35
SH.600038,中直股份,2023-11-22 00:00:00,37.81,37.73,38.16,37.73,35.415,0.0031,1829429,69711143.0,-0.6843906291129379,37.99
SH.600038,中直股份,2023-11-23 00:00:00,37.6,37.86,37.97,37.45,35.536,0.00309,1823186,69093995.0,0.3445534057779024,37.73
SH.600038,中直股份,2023-11-24 00:00:00,37.94,37.34,37.96,37.18,35.051,0.00369,2176401,81872485.0,-1.373481246698352,37.86
SH.600038,中直股份,2023-11-27 00:00:00,37.15,38.47,38.66,37.14,36.106,0.0099,5834029,223803751.0,3.026245313336892,37.34
SH.600038,中直股份,2023-11-28 00:00:00,38.47,38.02,38.47,37.93,35.686,0.00521,3068879,117557325.0,-1.1697426566155336,38.47
SH.600038,中直股份,2023-11-29 00:00:00,37.96,37.71,38.06,37.61,35.396,0.00333,1961001,74540354.0,-0.815360336664919,38.02
SH.600038,中直股份,2023-11-30 00:00:00,37.6,37.22,37.79,37.03,34.939,0.00427,2518800,94555494.0,-1.2993900822063165,37.71
SH.600038,中直股份,2023-12-01 00:00:00,37.24,37.28,37.36,36.81,34.995,0.00399,2353704,87717099.0,0.16120365394949565,37.22
SH.600038,中直股份,2023-12-04 00:00:00,37.47,37.6,38.0,37.44,35.294,0.00669,3944809,149505469.0,0.858369098712447,37.28
SH.600038,中直股份,2023-12-05 00:00:00,37.4,36.82,37.51,36.81,34.565,0.00483,2844300,105980840.0,-2.074468085106386,37.6
SH.600038,中直股份,2023-12-06 00:00:00,36.77,36.81,37.08,36.59,34.556,0.004,2359553,87394698.0,-0.027159152634432405,36.82
SH.600038,中直股份,2023-12-07 00:00:00,36.63,36.67,36.85,36.2,34.425,0.00418,2464500,90472493.0,-0.38033143167617645,36.81
SH.600038,中直股份,2023-12-08 00:00:00,36.76,36.75,37.16,36.67,34.5,0.00532,3138257,116469644.0,0.21816198527406133,36.67
SH.600038,中直股份,2023-12-11 00:00:00,36.56,37.53,37.55,36.2,35.228,0.00701,4130455,153443998.0,2.12244897959184,36.75
SH.600038,中直股份,2023-12-12 00:00:00,37.8,38.69,40.72,37.8,36.311,0.01698,10009535,393288753.0,3.0908606448174702,37.53
SH.600038,中直股份,2023-12-13 00:00:00,39.59,38.8,39.6,38.76,36.414,0.00831,4898205,192100443.0,0.28431119152235573,38.69
SH.600038,中直股份,2023-12-14 00:00:00,38.9,38.38,39.0,38.23,36.022,0.00626,3691000,142848993.0,-1.0824742268041099,38.8
SH.600038,中直股份,2023-12-15 00:00:00,38.31,37.99,38.44,37.88,35.658,0.00487,2871149,110049279.0,-1.016154247003649,38.38
SH.600038,中直股份,2023-12-18 00:00:00,37.91,37.35,38.0,37.23,35.06,0.00519,3059849,115584192.0,-1.6846538562779692,37.99
SH.600038,中直股份,2023-12-19 00:00:00,37.83,37.4,37.89,37.15,35.107,0.00564,3324588,125039087.0,0.13386880856759614,37.35
SH.600038,中直股份,2023-12-20 00:00:00,37.24,36.68,37.58,36.66,34.435,0.00493,2905095,108291525.0,-1.9251336898395692,37.4
SH.600038,中直股份,2023-12-21 00:00:00,36.35,36.93,36.96,36.15,34.668,0.00593,3496668,128599517.0,0.6815703380588877,36.68
SH.600038,中直股份,2023-12-22 00:00:00,36.85,37.94,38.24,36.77,35.611,0.01109,6538643,247735265.0,2.7349038721906256,36.93
SH.600038,中直股份,2023-12-25 00:00:00,37.94,38.12,38.63,37.81,35.779,0.0087,5127545,196971376.0,0.47443331576172826,37.94
SH.600038,中直股份,2023-12-26 00:00:00,37.8,38.4,38.77,37.43,36.041,0.01012,5965241,228258596.0,0.7345225603357848,38.12
SH.600038,中直股份,2023-12-27 00:00:00,38.37,37.75,38.37,37.6,35.434,0.00544,3206071,122088521.0,-1.6927083333333297,38.4
SH.600038,中直股份,2023-12-28 00:00:00,37.8,38.1,38.25,37.72,35.76,0.00715,4216512,161196693.0,0.9271523178807984,37.75
SH.600038,中直股份,2023-12-29 00:00:00,37.95,38.33,38.43,37.95,35.975,0.00609,3587308,137999241.0,0.6036745406824064,38.1
SH.600038,中直股份,2024-01-02 00:00:00,38.36,38.5,38.93,38.05,36.134,0.00907,5345814,207814687.0,0.4435168275502262,38.33
SH.600038,中直股份,2024-01-03 00:00:00,38.47,38.27,38.47,38.0,35.919,0.00598,3527601,135489051.0,-0.5974025974025893,38.5
SH.600038,中直股份,2024-01-04 00:00:00,38.1,37.83,38.5,37.72,35.508,0.00514,3027741,115799514.0,-1.1497256336556174,38.27
SH.600038,中直股份,2024-01-05 00:00:00,37.83,37.3,38.24,37.08,35.014,0.00677,3993160,151091163.0,-1.401004493788002,37.83
SH.600038,中直股份,2024-01-08 00:00:00,37.2,36.3,37.2,36.3,34.08,0.00598,3527863,130033970.0,-2.680965147453083,37.3
SH.600038,中直股份,2024-01-09 00:00:00,36.31,36.35,36.46,35.8,34.126,0.00628,3704554,134710910.0,0.13774104683196767,36.3
SH.600038,中直股份,2024-01-10 00:00:00,36.3,36.6,36.67,35.67,34.36,0.00478,2815955,102672896.0,0.6877579092159559,36.35
SH.600038,中直股份,2024-01-11 00:00:00,36.7,37.8,37.8,36.4,35.48,0.00942,5555046,208532640.0,3.2786885245901525,36.6
SH.600038,中直股份,2024-01-12 00:00:00,37.61,37.32,37.95,37.12,35.032,0.00622,3663652,137771272.0,-1.2698412698412618,37.8
SH.600038,中直股份,2024-01-15 00:00:00,37.2,36.19,37.2,36.16,33.977,0.00674,3972321,145993012.0,-3.027867095391218,37.32
SH.600038,中直股份,2024-01-16 00:00:00,36.17,36.56,36.89,35.79,34.323,0.00649,3828266,139682259.0,1.022381873445716,36.19
SH.600038,中直股份,2024-01-17 00:00:00,36.48,35.51,36.48,35.46,33.342,0.00564,3321751,119757109.0,-2.8719912472647815,36.56
SH.600038,中直股份,2024-01-18 00:00:00,35.4,35.8,35.8,33.76,33.613,0.01101,6492762,226250670.0,0.8166713601802286,35.51
SH.600038,中直股份,2024-01-19 00:00:00,35.3,34.91,35.4,34.7,32.782,0.00519,3060348,107928555.0,-2.4860335195530747,35.8
SH.600038,中直股份,2024-01-22 00:00:00,34.74,33.8,34.74,33.43,31.746,0.00723,4263945,146140132.0,-3.179604697794327,34.91
SH.600038,中直股份,2024-01-23 00:00:00,33.69,33.54,33.95,33.16,31.503,0.00732,4317100,145413349.0,-0.7692307692307634,33.8
SH.600038,中直股份,2024-01-24 00:00:00,33.53,33.91,34.03,32.7,31.848,0.00666,3927060,131707402.0,1.1031604054859792,33.54
SH.600038,中直股份,2024-01-25 00:00:00,33.89,35.39,35.49,33.72,33.23,0.00898,5293340,185514714.0,4.364494249483941,33.91
SH.600038,中直股份,2024-01-26 00:00:00,35.27,35.35,36.0,35.11,33.193,0.00657,3872249,138027742.0,-0.11302627860977436,35.39
SH.600038,中直股份,2024-01-29 00:00:00,35.5,35.16,35.63,35.1,33.015,0.0053,3121472,110905796.0,-0.5374823196605512,35.35
SH.600038,中直股份,2024-01-30 00:00:00,34.9,34.28,35.21,34.13,32.194,0.00481,2836596,99170851.0,-2.5028441410693842,35.16
SH.600038,中直股份,2024-01-31 00:00:00,33.91,32.78,34.1,32.75,30.793,0.0083,4894515,164061769.0,-4.3757292882147025,34.28
SH.600038,中直股份,2024-02-01 00:00:00,32.58,32.56,33.16,31.85,30.588,0.00709,4181413,136862448.0,-0.6711409395973119,32.78
SH.600038,中直股份,2024-02-02 00:00:00,32.95,32.14,33.63,31.03,30.196,0.01016,5986835,195999820.0,-1.289926289926295,32.56
SH.600038,中直股份,2024-02-05 00:00:00,31.79,31.66,32.22,30.04,29.747,0.01132,6671256,209261434.0,-1.4934660858743014,32.14
SH.600038,中直股份,2024-02-06 00:00:00,31.1,33.86,33.95,30.91,31.802,0.01014,5976521,196488648.0,6.94883133291219,31.66
SH.600038,中直股份,2024-02-07 00:00:00,33.92,35.5,35.6,33.89,33.333,0.01617,9534684,337114702.0,4.843473124630834,33.86
SH.600038,中直股份,2024-02-08 00:00:00,35.52,35.65,36.86,35.52,33.473,0.01601,9435300,344646190.0,0.42253521126760163,35.5
SH.600038,中直股份,2024-02-19 00:00:00,35.7,35.15,36.18,34.88,33.006,0.01055,6219014,220180592.0,-1.4025245441795233,35.65
SH.600038,中直股份,2024-02-20 00:00:00,35.1,34.89,35.1,34.53,32.763,0.00664,3912836,136843739.0,-0.7396870554765236,35.15
SH.600038,中直股份,2024-02-21 00:00:00,34.72,35.0,35.79,34.46,32.866,0.00858,5058320,179460692.0,0.31527658354829297,34.89
SH.600038,中直股份,2024-02-22 00:00:00,34.98,35.14,35.32,34.89,32.997,0.00598,3524900,124251082.0,0.40000000000000163,35.0
SH.600038,中直股份,2024-02-23 00:00:00,35.15,35.29,35.39,34.69,33.137,0.00743,4382294,154622407.0,0.4268639726807017,35.14
SH.600038,中直股份,2024-02-26 00:00:00,35.32,35.61,35.86,35.2,33.436,0.00803,4734408,169309218.0,0.906772456786626,35.29
SH.600038,中直股份,2024-02-27 00:00:00,35.4,36.0,36.05,35.35,33.8,0.00742,4372455,157007824.0,1.095197978096042,35.61
SH.600038,中直股份,2024-02-28 00:00:00,36.13,35.3,36.46,35.28,33.146,0.01148,6767635,244533077.0,-1.9444444444444524,36.0
SH.600038,中直股份,2024-02-29 00:00:00,35.28,36.2,36.2,35.15,33.986,0.01022,6027364,217344526.0,2.549575070821546,35.3
SH.600038,中直股份,2024-03-01 00:00:00,36.3,36.45,36.58,36.12,34.22,0.00677,3989183,145773120.0,0.6906077348066298,36.2
SH.600038,中直股份,2024-03-04 00:00:00,36.45,36.13,36.56,35.8,33.921,0.00604,3561390,129320750.0,-0.8779149519890268,36.45
SH.600038,中直股份,2024-03-05 00:00:00,36.15,36.88,37.12,36.0,34.621,0.01284,7566590,279994473.0,2.075837254359258,36.13
SH.600038,中直股份,2024-03-06 00:00:00,36.7,37.01,37.3,36.38,34.743,0.01007,5933101,220494070.0,0.3524945770064952,36.88
SH.600038,中直股份,2024-03-07 00:00:00,37.1,36.1,37.24,36.0,33.893,0.00854,5032213,185092025.0,-2.458794920291804,37.01
SH.600038,中直股份,2024-03-08 00:00:00,36.23,36.67,36.78,36.08,34.425,0.00628,3704021,135654543.0,1.5789473684210533,36.1
SH.600038,中直股份,2024-03-11 00:00:00,36.79,37.6,37.6,36.79,35.294,0.01098,6470524,242584822.0,2.5361330788110164,36.67
SH.600038,中直股份,2024-03-12 00:00:00,37.56,39.49,40.13,37.56,37.058,0.02718,16022595,625909146.0,5.0265957446808525,37.6
SH.600038,中直股份,2024-03-13 00:00:00,39.75,39.96,41.1,39.32,37.497,0.0365,21514306,871194449.0,1.1901747277791817,39.49
SH.600038,中直股份,2024-03-14 00:00:00,39.6,39.21,40.96,38.7,36.797,0.02157,12714177,506201050.0,-1.8768768768768769,39.96
SH.600038,中直股份,2024-03-15 00:00:00,38.99,39.12,39.53,38.45,36.713,0.01343,7919003,309243046.0,-0.22953328232594594,39.21
SH.600038,中直股份,2024-03-18 00:00:00,39.25,42.28,42.51,39.25,56.564,0.04406,25971474,1083301657.0,8.077709611451953,39.12
SH.600038,中直股份,2024-03-19 00:00:00,42.2,41.04,42.25,40.95,54.913,0.02526,14890207,619007048.0,-2.9328287606433348,42.28
SH.600038,中直股份,2024-03-20 00:00:00,41.0,40.92,41.61,40.7,54.753,0.01696,9995847,412775507.0,-0.2923976608187072,41.04
SH.600038,中直股份,2024-03-21 00:00:00,41.29,41.37,41.99,40.73,55.352,0.02165,12760666,530273771.0,1.0997067448680247,40.92
SH.600038,中直股份,2024-03-22 00:00:00,41.13,39.77,41.13,39.77,53.222,0.01947,11476205,464034602.0,-3.8675368624607067,41.37
SH.600038,中直股份,2024-03-25 00:00:00,39.73,38.71,40.05,38.69,64.314,0.0127,7489217,296411016.0,-2.665325622328394,39.77
SH.600038,中直股份,2024-03-26 00:00:00,38.71,38.92,39.56,38.52,64.661,0.01164,6861135,268962402.0,0.5424954792043422,38.71
SH.600038,中直股份,2024-03-27 00:00:00,38.92,38.34,39.68,37.81,63.702,0.01715,10111785,393476987.0,-1.4902363823227087,38.92
SH.600038,中直股份,2024-03-28 00:00:00,39.36,41.28,41.35,39.36,68.561,0.0337,19864087,810311680.0,7.668231611893576,38.34
SH.600038,中直股份,2024-03-29 00:00:00,41.1,40.91,41.67,40.23,67.95,0.02115,12467329,511404986.0,-0.8963178294573753,41.28
SH.600038,中直股份,2024-04-01 00:00:00,40.68,40.4,41.14,40.01,67.107,0.01871,11030364,447690042.0,-1.2466389635785824,40.91
SH.600038,中直股份,2024-04-02 00:00:00,40.26,39.54,40.38,39.3,65.685,0.01932,11386806,454754714.0,-2.1287128712871275,40.4
SH.600038,中直股份,2024-04-03 00:00:00,39.06,39.07,39.18,38.38,64.909,0.0173,10200331,397004154.0,-1.1886697015680296,39.54
SH.600038,中直股份,2024-04-08 00:00:00,38.98,39.18,39.6,38.4,65.09,0.0157,9256928,364489609.0,0.2815459431789082,39.07
SH.600038,中直股份,2024-04-09 00:00:00,39.08,38.94,39.97,38.63,64.694,0.0106,6245587,245244735.0,-0.6125574272588106,39.18
SH.600038,中直股份,2024-04-10 00:00:00,38.75,39.11,39.48,37.95,64.975,0.01573,9274948,359561989.0,0.43656908063688166,38.94
SH.600038,中直股份,2024-04-11 00:00:00,38.55,37.54,38.62,37.52,62.38,0.01562,9210046,351860333.0,-4.014318588596268,39.11
SH.600038,中直股份,2024-04-12 00:00:00,37.38,37.72,38.28,37.34,62.677,0.00962,5670891,215992045.0,0.479488545551411,37.54
SH.600038,中直股份,2024-04-15 00:00:00,37.85,39.28,39.54,37.75,65.256,0.01952,11508795,450497021.0,4.135737009544014,37.72
SH.600038,中直股份,2024-04-16 00:00:00,38.98,37.68,39.52,37.6,62.611,0.01659,9781787,379599732.0,-4.073319755600818,39.28
SH.600038,中直股份,2024-04-17 00:00:00,38.08,40.15,40.19,37.87,66.694,0.02269,13377908,528817015.0,6.555201698513797,37.68
SH.600038,中直股份,2024-04-18 00:00:00,40.64,40.76,41.54,39.96,67.702,0.0344,20280516,832285708.0,1.519302615193025,40.15
SH.600038,中直股份,2024-04-19 00:00:00,40.21,42.59,43.66,40.14,70.727,0.0415,24464042,1025421979.0,4.489695780176657,40.76
SH.600038,中直股份,2024-04-22 00:00:00,42.97,43.6,44.58,41.28,72.396,0.0467,27528033,1180961932.0,2.3714486968771964,42.59
SH.600038,中直股份,2024-04-23 00:00:00,42.79,41.57,43.33,41.5,69.041,0.02939,17324246,736150191.0,-4.655963302752296,43.6
SH.600038,中直股份,2024-04-24 00:00:00,40.88,43.4,43.45,40.81,72.066,0.03191,18812385,803986161.0,4.402213134471971,41.57
SH.600038,中直股份,2024-04-25 00:00:00,43.3,42.51,43.34,42.39,70.264,0.02228,13130991,561791796.0,-2.0506912442396326,43.4
SH.600038,中直股份,2024-04-26 00:00:00,42.4,43.28,43.84,42.34,71.537,0.03295,19420348,837368477.0,1.8113385085862224,42.51
SH.600038,中直股份,2024-04-29 00:00:00,43.61,43.94,45.18,43.61,54.651,0.03068,18086465,798793800.0,1.5249537892791047,43.28
SH.600038,中直股份,2024-04-30 00:00:00,44.0,41.69,44.12,41.3,51.853,0.03324,19594013,826147485.0,-5.12061902594447,43.94
SH.600038,中直股份,2024-05-06 00:00:00,42.0,42.55,42.8,41.97,52.922,0.01767,10416480,441352441.0,2.06284480690813,41.69
SH.600038,中直股份,2024-05-07 00:00:00,42.28,44.26,44.58,42.15,55.049,0.03467,20435594,895049545.0,4.01880141010576,42.55
SH.600038,中直股份,2024-05-08 00:00:00,44.03,44.58,45.12,43.5,55.447,0.03271,19284061,860834534.0,0.7230004518752831,44.26
SH.600038,中直股份,2024-05-09 00:00:00,44.2,45.33,46.1,43.4,56.38,0.03103,18292060,824800105.0,1.6823687752355316,44.58
SH.600038,中直股份,2024-05-10 00:00:00,45.33,44.75,45.75,44.36,55.659,0.0177,10435589,468637145.0,-1.279505846018086,45.33
SH.600038,中直股份,2024-05-13 00:00:00,44.1,43.87,44.44,43.6,54.564,0.01614,9513900,418103200.0,-1.9664804469273802,44.75
SH.600038,中直股份,2024-05-14 00:00:00,43.85,43.34,44.08,43.1,53.905,0.01199,7065870,306725496.0,-1.208114884887153,43.87
SH.600038,中直股份,2024-05-15 00:00:00,43.37,43.67,44.65,43.17,54.315,0.01741,10261854,452454759.0,0.7614213197969504,43.34
SH.600038,中直股份,2024-05-16 00:00:00,43.67,42.97,44.4,42.8,53.445,0.01716,10114082,437846092.0,-1.6029310739638258,43.67
SH.600038,中直股份,2024-05-17 00:00:00,43.66,44.04,44.24,43.04,54.776,0.01633,9623713,420214558.0,2.4901093786362587,42.97
SH.600038,中直股份,2024-05-20 00:00:00,44.0,44.25,44.65,43.57,55.037,0.01817,10709723,472829804.0,0.47683923705722264,44.04
SH.600038,中直股份,2024-05-21 00:00:00,43.71,43.8,44.44,43.41,54.477,0.01213,7150829,313981850.0,-1.0169491525423793,44.25
SH.600038,中直股份,2024-05-22 00:00:00,43.51,43.05,44.11,42.88,53.544,0.01192,7023795,304102816.0,-1.7123287671232879,43.8
SH.600038,中直股份,2024-05-23 00:00:00,43.56,42.57,43.86,42.53,52.947,0.01145,6750062,290726796.0,-1.1149825783972054,43.05
SH.600038,中直股份,2024-05-24 00:00:00,42.43,41.78,42.43,41.69,51.965,0.01012,5968221,250425898.0,-1.85576697204604,42.57
SH.600038,中直股份,2024-05-27 00:00:00,41.75,42.17,42.32,41.53,52.45,0.00785,4626072,194105706.0,0.9334609861177611,41.78
SH.600038,中直股份,2024-05-28 00:00:00,42.18,41.7,42.3,41.5,51.865,0.0104,6128801,256304855.0,-1.1145364002845597,42.17
SH.600038,中直股份,2024-05-29 00:00:00,41.7,41.29,41.98,41.03,51.355,0.00849,5002585,206971847.0,-0.9832134292566035,41.7
SH.600038,中直股份,2024-05-30 00:00:00,41.3,41.91,42.36,40.98,52.126,0.01026,6046029,252727792.0,1.501574231048674,41.29
SH.600038,中直股份,2024-05-31 00:00:00,42.02,41.64,42.22,41.47,51.791,0.00904,5327064,222437395.0,-0.6442376521116584,41.91
SH.600038,中直股份,2024-06-03 00:00:00,41.66,41.66,42.11,41.35,51.815,0.00846,4985300,207839878.0,0.04803073967338141,41.64
SH.600038,中直股份,2024-06-04 00:00:00,41.53,42.56,42.58,41.41,52.935,0.01108,6530233,275396820.0,2.1603456553048623,41.66
SH.600038,中直股份,2024-06-05 00:00:00,42.41,42.3,43.3,42.3,52.611,0.01068,6294288,269419850.0,-0.6109022556391097,42.56
SH.600038,中直股份,2024-06-06 00:00:00,42.28,41.7,42.43,41.61,51.865,0.00789,4649257,194893853.0,-1.4184397163120432,42.3
SH.600038,中直股份,2024-06-07 00:00:00,41.85,41.45,42.2,41.03,51.554,0.00848,4998900,207696609.0,-0.5995203836930456,41.7
SH.600038,中直股份,2024-06-11 00:00:00,41.4,41.67,41.85,41.0,51.828,0.0071,4188228,173662523.0,0.5307599517490925,41.45
