code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600025,华能水电,2023-08-08 00:00:00,6.92,6.95,7.02,6.91,18.713,0.00069,12420200,88648972.0,0.2886002886002953,6.93
SH.600025,华能水电,2023-08-09 00:00:00,6.95,6.93,6.96,6.9,18.661,0.0007,12578500,89349827.0,-0.2877697841726685,6.95
SH.600025,华能水电,2023-08-10 00:00:00,6.93,6.96,6.96,6.9,18.74,0.00053,9508614,67707987.0,0.43290043290043656,6.93
SH.600025,华能水电,2023-08-11 00:00:00,6.96,6.87,6.97,6.86,18.503,0.00057,10204509,72304269.0,-1.2931034482758599,6.96
SH.600025,华能水电,2023-08-14 00:00:00,6.84,6.89,6.91,6.8,18.556,0.00098,17702609,124497280.0,0.29112081513827615,6.87
SH.600025,华能水电,2023-08-15 00:00:00,6.9,7.08,7.16,6.89,19.055,0.00202,36439271,263590311.0,2.75761973875182,6.89
SH.600025,华能水电,2023-08-16 00:00:00,7.06,7.05,7.13,7.03,18.976,0.00074,13237519,95941178.0,-0.4237288135593255,7.08
SH.600025,华能水电,2023-08-17 00:00:00,7.03,7.0,7.05,6.95,18.845,0.00092,16501000,118175875.0,-0.7092198581560258,7.05
SH.600025,华能水电,2023-08-18 00:00:00,7.0,7.07,7.17,7.0,19.028,0.00114,20560550,149820698.0,1.000000000000004,7.0
SH.600025,华能水电,2023-08-21 00:00:00,7.07,7.08,7.13,7.02,19.055,0.00099,17821057,129508006.0,0.14144271570013842,7.07
SH.600025,华能水电,2023-08-22 00:00:00,7.06,7.07,7.09,7.01,19.028,0.0009,16243870,117393222.0,-0.14124293785310432,7.08
SH.600025,华能水电,2023-08-23 00:00:00,7.06,7.07,7.15,7.06,19.028,0.00096,17348048,126358641.04,0.0,7.07
SH.600025,华能水电,2023-08-24 00:00:00,7.06,7.01,7.07,6.97,18.871,0.00102,18293432,131346746.0,-0.8486562942008555,7.07
SH.600025,华能水电,2023-08-25 00:00:00,6.99,7.07,7.12,6.97,19.028,0.0009,16123012,116861180.0,0.855920114122689,7.01
SH.600025,华能水电,2023-08-28 00:00:00,7.22,7.04,7.26,7.0,21.235,0.00168,30212502,219511680.0,-0.42432814710042777,7.07
SH.600025,华能水电,2023-08-29 00:00:00,7.04,6.97,7.07,6.95,21.029,0.00132,23849169,171084562.0,-0.9943181818181858,7.04
SH.600025,华能水电,2023-08-30 00:00:00,6.99,7.0,7.11,6.98,21.117,0.00106,19143567,137914239.0,0.43041606886657463,6.97
SH.600025,华能水电,2023-08-31 00:00:00,7.0,7.07,7.1,6.99,21.323,0.00093,16759126,121110223.0,1.000000000000004,7.0
SH.600025,华能水电,2023-09-01 00:00:00,7.07,7.09,7.1,7.0,21.382,0.00085,15327388,110909379.0,0.28288543140027683,7.07
SH.600025,华能水电,2023-09-04 00:00:00,7.08,7.1,7.14,7.03,21.411,0.00128,23119053,167945533.0,0.14104372355429884,7.09
SH.600025,华能水电,2023-09-05 00:00:00,7.1,7.23,7.26,7.08,21.794,0.00179,32142870,236971612.0,1.8309859154929689,7.1
SH.600025,华能水电,2023-09-06 00:00:00,7.22,7.2,7.27,7.18,21.705,0.00087,15599194,115390344.0,-0.414937759336103,7.23
SH.600025,华能水电,2023-09-07 00:00:00,7.25,7.12,7.3,7.12,21.47,0.00128,23112400,169999980.0,-1.111111111111112,7.2
SH.600025,华能水电,2023-09-08 00:00:00,7.12,7.12,7.18,7.11,21.47,0.00066,11882035,86891274.0,0.0,7.12
SH.600025,华能水电,2023-09-11 00:00:00,7.13,7.17,7.19,7.12,21.617,0.00075,13526180,99414841.0,0.7022471910112335,7.12
SH.600025,华能水电,2023-09-12 00:00:00,7.16,7.2,7.25,7.16,21.705,0.00076,13612330,100538308.0,0.4184100418410076,7.17
SH.600025,华能水电,2023-09-13 00:00:00,7.2,7.23,7.25,7.18,21.794,0.00074,13393761,99119595.0,0.4166666666666701,7.2
SH.600025,华能水电,2023-09-14 00:00:00,7.24,7.38,7.41,7.2,22.235,0.00227,40775036,307153358.0,2.0746887966804906,7.23
SH.600025,华能水电,2023-09-15 00:00:00,7.37,7.28,7.38,7.26,21.941,0.00119,21470918,160673659.0,-1.3550135501354965,7.38
SH.600025,华能水电,2023-09-18 00:00:00,7.29,7.25,7.3,7.14,21.852,0.00145,26175243,193423355.0,-0.4120879120879155,7.28
SH.600025,华能水电,2023-09-19 00:00:00,7.23,7.31,7.31,7.21,22.029,0.0009,16240972,121100698.0,0.8275862068965464,7.25
SH.600025,华能水电,2023-09-20 00:00:00,7.31,7.3,7.33,7.26,22.0,0.00057,10204384,76386533.0,-0.1367989056087522,7.31
SH.600025,华能水电,2023-09-21 00:00:00,7.33,7.22,7.33,7.21,21.764,0.00087,15743464,116990144.0,-1.0958904109589052,7.3
SH.600025,华能水电,2023-09-22 00:00:00,7.25,7.2,7.27,7.18,21.705,0.00108,19405052,143266062.0,-0.27700831024930156,7.22
SH.600025,华能水电,2023-09-25 00:00:00,7.21,7.24,7.29,7.2,21.823,0.00099,17804835,132293997.0,0.555555555555556,7.2
SH.600025,华能水电,2023-09-26 00:00:00,7.26,7.26,7.3,7.24,21.882,0.00046,8203698,61125671.0,0.276243093922646,7.24
SH.600025,华能水电,2023-09-27 00:00:00,7.28,7.29,7.31,7.23,21.97,0.00099,17764916,132302810.0,0.4132231404958713,7.26
SH.600025,华能水电,2023-09-28 00:00:00,7.28,7.24,7.31,7.23,21.823,0.00076,13691683,101828876.0,-0.6858710562414242,7.29
SH.600025,华能水电,2023-10-09 00:00:00,7.24,7.36,7.42,7.22,22.176,0.00134,24069315,180847441.0,1.657458563535913,7.24
SH.600025,华能水电,2023-10-10 00:00:00,7.35,7.37,7.4,7.32,22.205,0.00088,15889033,119808256.0,0.13586956521738838,7.36
SH.600025,华能水电,2023-10-11 00:00:00,7.36,7.3,7.42,7.29,22.0,0.00085,15353831,115512185.0,-0.9497964721845357,7.37
SH.600025,华能水电,2023-10-12 00:00:00,7.31,7.3,7.35,7.3,22.0,0.00054,9775733,73291629.0,0.0,7.3
SH.600025,华能水电,2023-10-13 00:00:00,7.31,7.35,7.36,7.3,22.147,0.00064,11525138,86554278.0,0.6849315068493127,7.3
SH.600025,华能水电,2023-10-16 00:00:00,7.33,7.42,7.43,7.32,22.352,0.00122,22029202,167132012.0,0.9523809523809563,7.35
SH.600025,华能水电,2023-10-17 00:00:00,7.43,7.49,7.51,7.42,22.558,0.00115,20647702,157985537.0,0.9433962264150981,7.42
SH.600025,华能水电,2023-10-18 00:00:00,7.49,7.45,7.56,7.45,22.441,0.00104,18652418,143390302.0,-0.5340453938584784,7.49
SH.600025,华能水电,2023-10-19 00:00:00,7.46,7.44,7.52,7.36,22.411,0.00145,26101268,199083838.0,-0.13422818791946023,7.45
SH.600025,华能水电,2023-10-20 00:00:00,7.46,7.37,7.48,7.34,22.205,0.00126,22671708,171868898.0,-0.9408602150537673,7.44
SH.600025,华能水电,2023-10-23 00:00:00,7.36,7.27,7.4,7.24,21.911,0.00099,17759700,133462864.0,-1.356852103120767,7.37
SH.600025,华能水电,2023-10-24 00:00:00,7.31,7.42,7.44,7.21,22.352,0.00118,21228438,159309478.0,2.063273727647873,7.27
SH.600025,华能水电,2023-10-25 00:00:00,7.44,7.2,7.45,7.15,21.705,0.00221,39732122,294929367.0,-2.9649595687331503,7.42
SH.600025,华能水电,2023-10-26 00:00:00,7.19,7.35,7.38,7.18,22.147,0.00139,25013982,187425888.0,2.083333333333326,7.2
SH.600025,华能水电,2023-10-27 00:00:00,7.37,7.35,7.47,7.32,22.147,0.00111,19936028,151043049.0,0.0,7.35
SH.600025,华能水电,2023-10-30 00:00:00,7.37,7.39,7.53,7.34,19.116,0.00151,27188969,206198708.0,0.5442176870748304,7.35
SH.600025,华能水电,2023-10-31 00:00:00,7.39,7.5,7.54,7.36,19.393,0.00163,29299229,224136109.0,1.488497970230045,7.39
SH.600025,华能水电,2023-11-01 00:00:00,7.51,7.63,7.69,7.48,19.722,0.00239,42936410,334535223.0,1.7333333333333318,7.5
SH.600025,华能水电,2023-11-02 00:00:00,7.63,7.65,7.67,7.59,19.772,0.00128,22968189,179565183.0,0.26212319790302047,7.63
SH.600025,华能水电,2023-11-03 00:00:00,7.65,7.62,7.74,7.6,19.696,0.00126,22746950,178148618.0,-0.39215686274510125,7.65
SH.600025,华能水电,2023-11-06 00:00:00,7.63,7.52,7.66,7.49,19.444,0.00157,28263159,218388123.0,-1.3123359580052563,7.62
SH.600025,华能水电,2023-11-07 00:00:00,7.52,7.61,7.66,7.5,19.671,0.00091,16320248,127090212.0,1.196808510638308,7.52
SH.600025,华能水电,2023-11-08 00:00:00,7.6,7.63,7.72,7.55,19.722,0.00108,19448691,151853188.0,0.26281208935610473,7.61
SH.600025,华能水电,2023-11-09 00:00:00,7.63,7.7,7.72,7.58,19.898,0.00094,16846214,132349382.0,0.9174311926605542,7.63
SH.600025,华能水电,2023-11-10 00:00:00,7.7,7.75,7.77,7.64,20.025,0.00116,20806606,164240402.0,0.649350649350647,7.7
SH.600025,华能水电,2023-11-13 00:00:00,7.74,7.75,7.76,7.64,20.025,0.00109,19687523,155163393.0,0.0,7.75
SH.600025,华能水电,2023-11-14 00:00:00,7.73,7.77,7.86,7.7,20.075,0.00148,26679725,212013742.0,0.25806451612902676,7.75
SH.600025,华能水电,2023-11-15 00:00:00,7.78,7.86,7.87,7.77,20.303,0.00119,21349903,170859382.0,1.158301158301168,7.77
SH.600025,华能水电,2023-11-16 00:00:00,7.86,7.92,7.97,7.84,20.454,0.00133,23907602,193609896.0,0.7633587786259493,7.86
SH.600025,华能水电,2023-11-17 00:00:00,7.91,7.87,7.92,7.82,20.328,0.00127,22922242,184456437.0,-0.631313131313129,7.92
SH.600025,华能水电,2023-11-20 00:00:00,7.87,7.89,7.94,7.83,20.378,0.0013,23435773,189019241.0,0.2541296060991051,7.87
SH.600025,华能水电,2023-11-21 00:00:00,7.89,7.88,7.92,7.85,20.353,0.00083,14875000,119914019.0,-0.12674271229404038,7.89
SH.600025,华能水电,2023-11-22 00:00:00,7.91,7.94,7.98,7.87,20.505,0.00134,24104904,195695369.0,0.7614213197969607,7.88
SH.600025,华能水电,2023-11-23 00:00:00,7.96,7.9,7.96,7.86,20.404,0.00087,15624653,126189253.0,-0.5037783375314866,7.94
SH.600025,华能水电,2023-11-24 00:00:00,7.9,7.91,7.98,7.86,20.429,0.00145,26189330,212078059.0,0.12658227848100995,7.9
SH.600025,华能水电,2023-11-27 00:00:00,7.88,7.87,7.91,7.83,20.328,0.00153,27485077,220909476.0,-0.505689001264223,7.91
SH.600025,华能水电,2023-11-28 00:00:00,7.86,7.96,7.98,7.78,20.555,0.00181,32633154,263467251.0,1.1435832274459956,7.87
SH.600025,华能水电,2023-11-29 00:00:00,7.97,8.05,8.09,7.95,20.782,0.00139,25098006,206565171.0,1.1306532663316677,7.96
SH.600025,华能水电,2023-11-30 00:00:00,8.06,8.16,8.18,8.03,21.06,0.00138,24767971,205426387.0,1.3664596273291854,8.05
SH.600025,华能水电,2023-12-01 00:00:00,8.19,8.18,8.25,8.1,21.111,0.00231,41610860,346836322.0,0.24509803921568107,8.16
SH.600025,华能水电,2023-12-04 00:00:00,8.18,8.14,8.21,8.08,21.01,0.00133,24022105,199797372.0,-0.48899755501221454,8.18
SH.600025,华能水电,2023-12-05 00:00:00,8.13,8.16,8.28,8.12,21.06,0.00157,28331937,237729800.0,0.24570024570024046,8.14
SH.600025,华能水电,2023-12-06 00:00:00,8.13,8.17,8.19,8.05,21.085,0.00143,25738169,213948076.0,0.12254901960784054,8.16
SH.600025,华能水电,2023-12-07 00:00:00,8.17,8.26,8.3,8.14,21.313,0.00137,24661953,207422493.0,1.1015911872705002,8.17
SH.600025,华能水电,2023-12-08 00:00:00,8.26,8.34,8.36,8.21,21.515,0.00182,32719051,277847127.0,0.9685230024213084,8.26
SH.600025,华能水电,2023-12-11 00:00:00,8.31,8.35,8.38,8.23,21.54,0.00208,37399327,317962196.0,0.11990407673860656,8.34
SH.600025,华能水电,2023-12-12 00:00:00,8.32,8.49,8.52,8.31,21.893,0.00203,36551900,315311410.0,1.6766467065868331,8.35
SH.600025,华能水电,2023-12-13 00:00:00,8.49,8.45,8.57,8.43,21.792,0.00145,26028254,226019909.0,-0.4711425206124962,8.49
SH.600025,华能水电,2023-12-14 00:00:00,8.44,8.47,8.51,8.32,21.843,0.00184,33173436,285453368.0,0.23668639053256038,8.45
SH.600025,华能水电,2023-12-15 00:00:00,8.46,8.39,8.53,8.39,21.641,0.00151,27229564,235078533.0,-0.9445100354191271,8.47
SH.600025,华能水电,2023-12-18 00:00:00,8.38,8.4,8.45,8.33,21.666,0.00159,28619900,245240826.0,0.11918951132300103,8.39
SH.600025,华能水电,2023-12-19 00:00:00,8.39,8.49,8.51,8.36,21.893,0.00153,27618086,238788838.0,1.0714285714285696,8.4
SH.600025,华能水电,2023-12-20 00:00:00,8.46,8.47,8.57,8.45,21.843,0.00114,20554333,178708683.0,-0.2355712603062376,8.49
SH.600025,华能水电,2023-12-21 00:00:00,8.49,8.48,8.52,8.39,21.868,0.00132,23701378,204461195.0,0.11806375442738827,8.47
SH.600025,华能水电,2023-12-22 00:00:00,8.48,8.54,8.56,8.44,22.02,0.00135,24216275,210778646.0,0.7075471698113057,8.48
SH.600025,华能水电,2023-12-25 00:00:00,8.54,8.71,8.71,8.48,22.449,0.00143,25698712,225686329.0,1.9906323185011912,8.54
SH.600025,华能水电,2023-12-26 00:00:00,8.69,8.7,8.76,8.66,22.424,0.00155,27833800,247570644.0,-0.11481056257177454,8.71
SH.600025,华能水电,2023-12-27 00:00:00,8.7,8.8,8.82,8.67,22.676,0.00154,27682700,247310493.0,1.1494252873563382,8.7
SH.600025,华能水电,2023-12-28 00:00:00,8.83,8.48,8.86,8.36,21.868,0.005,90049755,781985046.0,-3.636363636363639,8.8
SH.600025,华能水电,2023-12-29 00:00:00,8.42,8.45,8.51,8.32,21.792,0.00227,40921078,351841482.0,-0.3537735849056738,8.48
SH.600025,华能水电,2024-01-02 00:00:00,8.42,8.66,8.67,8.4,22.323,0.00199,35756049,313272030.0,2.4852071005917264,8.45
SH.600025,华能水电,2024-01-03 00:00:00,8.65,8.73,8.74,8.58,22.5,0.00155,27920360,247288119.0,0.8083140877598186,8.66
SH.600025,华能水电,2024-01-04 00:00:00,8.68,8.72,8.78,8.63,22.474,0.00115,20679000,183593749.0,-0.11454753722794715,8.73
SH.600025,华能水电,2024-01-05 00:00:00,8.69,8.66,8.77,8.64,22.323,0.00138,24794975,220391063.0,-0.6880733944954185,8.72
SH.600025,华能水电,2024-01-08 00:00:00,8.66,8.57,8.68,8.5,22.095,0.00192,34473236,301562997.0,-1.0392609699769038,8.66
SH.600025,华能水电,2024-01-09 00:00:00,8.55,8.44,8.55,8.24,21.767,0.00285,51355809,439446508.0,-1.5169194865811058,8.57
SH.600025,华能水电,2024-01-10 00:00:00,8.4,8.4,8.55,8.31,21.666,0.00204,36675301,314551862.0,-0.47393364928908943,8.44
SH.600025,华能水电,2024-01-11 00:00:00,8.4,8.27,8.4,8.23,21.338,0.00196,35301780,299603187.0,-1.5476190476190568,8.4
SH.600025,华能水电,2024-01-12 00:00:00,8.25,8.39,8.43,8.24,21.641,0.00168,30291472,259119293.0,1.4510278113663966,8.27
SH.600025,华能水电,2024-01-15 00:00:00,8.41,8.49,8.52,8.35,21.893,0.00175,31453052,271829568.0,1.1918951132300313,8.39
SH.600025,华能水电,2024-01-16 00:00:00,8.48,8.54,8.56,8.45,22.02,0.00125,22573773,196244668.0,0.588928150765594,8.49
SH.600025,华能水电,2024-01-17 00:00:00,8.51,8.45,8.59,8.44,21.792,0.00103,18473123,160766168.0,-1.0538641686182655,8.54
SH.600025,华能水电,2024-01-18 00:00:00,8.43,8.39,8.43,8.1,21.641,0.00254,45783000,386881565.0,-0.7100591715976181,8.45
SH.600025,华能水电,2024-01-19 00:00:00,8.36,8.33,8.47,8.29,21.489,0.00141,25335761,216567840.0,-0.7151370679380273,8.39
SH.600025,华能水电,2024-01-22 00:00:00,8.29,8.13,8.37,8.09,20.984,0.00178,32126176,270392503.0,-2.400960384153653,8.33
SH.600025,华能水电,2024-01-23 00:00:00,8.12,8.25,8.29,8.0,21.287,0.00161,29053673,241911299.0,1.4760147601475917,8.13
SH.600025,华能水电,2024-01-24 00:00:00,8.26,8.41,8.41,8.24,21.691,0.00174,31231418,266144954.0,1.9393939393939412,8.25
SH.600025,华能水电,2024-01-25 00:00:00,8.41,8.48,8.5,8.37,21.868,0.00149,26896141,231869033.0,0.832342449464926,8.41
SH.600025,华能水电,2024-01-26 00:00:00,8.48,8.54,8.55,8.42,22.02,0.00171,30745249,266700674.0,0.7075471698113057,8.48
SH.600025,华能水电,2024-01-29 00:00:00,8.54,8.64,8.78,8.54,22.272,0.00206,37121015,328883337.0,1.1709601873536468,8.54
SH.600025,华能水电,2024-01-30 00:00:00,8.63,8.54,8.68,8.51,22.02,0.00142,25546529,224130599.0,-1.1574074074074239,8.64
SH.600025,华能水电,2024-01-31 00:00:00,8.54,8.56,8.65,8.47,22.07,0.00191,34344931,300656969.0,0.23419203747074183,8.54
SH.600025,华能水电,2024-02-01 00:00:00,8.55,8.56,8.66,8.47,22.07,0.00193,34764488,304577817.0,0.0,8.56
SH.600025,华能水电,2024-02-02 00:00:00,8.56,8.69,8.77,8.53,22.398,0.00257,46246800,409204493.0,1.5186915887850352,8.56
SH.600025,华能水电,2024-02-05 00:00:00,8.69,8.7,8.76,8.59,22.424,0.0028,50484957,447913662.0,0.11507479861909997,8.69
SH.600025,华能水电,2024-02-06 00:00:00,8.68,8.84,8.91,8.68,22.777,0.00286,51453332,464056263.0,1.609195402298857,8.7
SH.600025,华能水电,2024-02-07 00:00:00,8.85,8.79,8.86,8.61,22.651,0.00314,56534846,503229137.0,-0.5656108597285149,8.84
SH.600025,华能水电,2024-02-08 00:00:00,8.78,8.69,8.79,8.5,22.398,0.00349,62851379,552938426.0,-1.1376564277588128,8.79
SH.600025,华能水电,2024-02-19 00:00:00,8.69,9.04,9.04,8.63,23.282,0.00309,55603851,504680398.0,4.027617951668581,8.69
SH.600025,华能水电,2024-02-20 00:00:00,9.06,9.18,9.22,8.97,23.636,0.00143,25765532,239952600.0,1.5486725663716878,9.04
SH.600025,华能水电,2024-02-21 00:00:00,9.16,9.04,9.22,9.02,23.282,0.00229,41269995,383733534.0,-1.525054466230943,9.18
SH.600025,华能水电,2024-02-22 00:00:00,9.04,9.22,9.22,9.02,23.737,0.00135,24303702,226597055.0,1.9911504424778927,9.04
SH.600025,华能水电,2024-02-23 00:00:00,9.22,9.39,9.47,9.19,24.166,0.00172,30885475,295112315.0,1.8438177874186543,9.22
SH.600025,华能水电,2024-02-26 00:00:00,9.39,9.17,9.44,9.14,23.611,0.00169,30373566,287527658.0,-2.342917997870081,9.39
SH.600025,华能水电,2024-02-27 00:00:00,8.95,9.14,9.22,8.87,23.535,0.00164,29467315,273191616.0,-0.3271537622682591,9.17
SH.600025,华能水电,2024-02-28 00:00:00,9.14,9.16,9.21,8.98,23.585,0.00153,27497640,255370662.0,0.2188183807439778,9.14
SH.600025,华能水电,2024-02-29 00:00:00,9.14,9.1,9.15,9.01,23.434,0.00146,26343200,243626826.0,-0.6550218340611408,9.16
SH.600025,华能水电,2024-03-01 00:00:00,9.06,9.04,9.16,9.02,23.282,0.00135,24372299,225651195.0,-0.6593406593406648,9.1
SH.600025,华能水电,2024-03-04 00:00:00,9.0,9.44,9.44,8.98,24.292,0.00208,37481778,354141196.0,4.424778761061951,9.04
SH.600025,华能水电,2024-03-05 00:00:00,9.4,9.55,9.66,9.39,24.57,0.00185,33214309,322960350.0,1.1652542372881485,9.44
SH.600025,华能水电,2024-03-06 00:00:00,9.55,9.61,9.73,9.53,24.722,0.00154,27768822,272529795.0,0.6282722513088871,9.55
SH.600025,华能水电,2024-03-07 00:00:00,9.59,9.66,9.69,9.56,24.848,0.0012,21598863,212313188.0,0.520291363163379,9.61
SH.600025,华能水电,2024-03-08 00:00:00,9.66,9.75,9.8,9.6,25.075,0.00129,23282623,230687260.0,0.9316770186335388,9.66
SH.600025,华能水电,2024-03-11 00:00:00,9.76,9.55,9.83,9.49,24.57,0.0021,37789200,370040286.0,-2.051282051282044,9.75
SH.600025,华能水电,2024-03-12 00:00:00,9.55,9.28,9.58,9.24,23.888,0.00167,30126403,287815081.0,-2.827225130890066,9.55
SH.600025,华能水电,2024-03-13 00:00:00,9.25,9.23,9.36,9.19,23.762,0.00151,27180389,256158503.0,-0.5387931034482645,9.28
SH.600025,华能水电,2024-03-14 00:00:00,9.2,9.26,9.34,9.17,23.838,0.00119,21419755,202271473.0,0.32502708559045895,9.23
SH.600025,华能水电,2024-03-15 00:00:00,9.24,9.31,9.44,9.24,23.964,0.0012,21660050,205894127.0,0.5399568034557313,9.26
SH.600025,华能水电,2024-03-18 00:00:00,9.31,9.26,9.42,9.21,23.838,0.00128,23012251,217871109.0,-0.5370569280343793,9.31
SH.600025,华能水电,2024-03-19 00:00:00,9.27,9.22,9.35,9.2,23.737,0.00113,20320600,192066937.0,-0.43196544276456966,9.26
SH.600025,华能水电,2024-03-20 00:00:00,9.2,9.25,9.35,9.06,23.813,0.00119,21486500,202104421.0,0.3253796095444616,9.22
SH.600025,华能水电,2024-03-21 00:00:00,9.22,9.23,9.27,9.17,23.762,0.00076,13608098,127893288.0,-0.21621621621621162,9.25
SH.600025,华能水电,2024-03-22 00:00:00,9.2,9.12,9.26,9.11,23.484,0.00143,25706342,240202111.0,-1.1917659804983878,9.23
SH.600025,华能水电,2024-03-25 00:00:00,9.09,9.12,9.21,9.09,23.484,0.0011,19743251,184200122.0,0.0,9.12
SH.600025,华能水电,2024-03-26 00:00:00,9.1,9.13,9.17,9.0,23.51,0.00129,23244252,215145804.0,0.10964912280703469,9.12
SH.600025,华能水电,2024-03-27 00:00:00,9.17,9.23,9.29,9.13,23.762,0.00148,26568431,249930291.0,1.095290251916754,9.13
SH.600025,华能水电,2024-03-28 00:00:00,9.22,9.21,9.27,9.08,23.712,0.00135,24219521,226735356.0,-0.21668472372697264,9.23
SH.600025,华能水电,2024-03-29 00:00:00,9.23,9.4,9.4,9.21,24.191,0.00128,23007913,219028916.0,2.0629750271444025,9.21
SH.600025,华能水电,2024-04-01 00:00:00,9.38,9.27,9.43,9.21,23.863,0.00159,28670432,271092636.0,-1.3829787234042636,9.4
SH.600025,华能水电,2024-04-02 00:00:00,9.28,9.28,9.41,9.21,23.888,0.00136,24516902,232685771.0,0.10787486515641627,9.27
SH.600025,华能水电,2024-04-03 00:00:00,9.28,9.28,9.31,9.19,23.888,0.00106,19094000,180160644.0,0.0,9.28
SH.600025,华能水电,2024-04-08 00:00:00,9.29,9.48,9.55,9.27,24.393,0.00178,32013199,307925173.0,2.155172413793115,9.28
SH.600025,华能水电,2024-04-09 00:00:00,9.44,9.36,9.47,9.32,24.09,0.00145,26082482,249201394.0,-1.2658227848101369,9.48
SH.600025,华能水电,2024-04-10 00:00:00,9.37,9.47,9.56,9.34,24.368,0.00161,28975095,279819047.0,1.1752136752136881,9.36
SH.600025,华能水电,2024-04-11 00:00:00,9.44,9.59,9.62,9.39,24.671,0.00144,25943321,252707968.0,1.2671594508975628,9.47
SH.600025,华能水电,2024-04-12 00:00:00,9.6,9.63,9.72,9.58,24.772,0.00144,25979284,255656832.0,0.417101147028164,9.59
SH.600025,华能水电,2024-04-15 00:00:00,9.66,9.78,9.78,9.62,25.151,0.00167,30048517,297365013.0,1.5576323987538792,9.63
SH.600025,华能水电,2024-04-16 00:00:00,9.79,9.74,9.88,9.64,25.05,0.00207,37211527,370394720.0,-0.40899795501021624,9.78
SH.600025,华能水电,2024-04-17 00:00:00,9.72,9.79,9.8,9.57,25.176,0.00154,27763433,274556948.0,0.5133470225872581,9.74
SH.600025,华能水电,2024-04-18 00:00:00,9.84,9.69,9.9,9.61,24.924,0.00197,35519672,351875889.0,-1.0214504596527034,9.79
SH.600025,华能水电,2024-04-19 00:00:00,9.72,9.67,9.77,9.59,24.873,0.00148,26611819,262232816.0,-0.2063983488132051,9.69
SH.600025,华能水电,2024-04-22 00:00:00,9.64,9.58,9.79,9.53,24.646,0.00138,24823949,243654100.0,-0.9307135470527389,9.67
SH.600025,华能水电,2024-04-23 00:00:00,9.55,9.44,9.58,9.42,24.292,0.00115,20673653,199741194.0,-1.4613778705636802,9.58
SH.600025,华能水电,2024-04-24 00:00:00,9.44,9.58,9.64,9.44,24.646,0.00141,25465336,248051032.0,1.4830508474576332,9.44
SH.600025,华能水电,2024-04-25 00:00:00,9.59,9.48,9.63,9.42,24.393,0.00138,24902006,240604608.0,-1.0438413361169065,9.58
SH.600025,华能水电,2024-04-26 00:00:00,9.46,9.49,9.56,9.43,24.419,0.00107,19347801,187111148.0,0.10548523206750829,9.48
SH.600025,华能水电,2024-04-29 00:00:00,9.5,9.3,9.52,9.22,21.893,0.00232,41738621,395859878.0,-2.002107481559531,9.49
SH.600025,华能水电,2024-04-30 00:00:00,9.27,9.38,9.45,9.26,22.078,0.0019,34143206,326478292.0,0.8602150537634415,9.3
SH.600025,华能水电,2024-05-06 00:00:00,9.39,9.34,9.41,9.19,21.986,0.00215,38770959,367024268.0,-0.42643923240939147,9.38
SH.600025,华能水电,2024-05-07 00:00:00,9.34,9.19,9.36,9.18,21.639,0.0018,32453394,305526759.0,-1.6059957173447574,9.34
SH.600025,华能水电,2024-05-08 00:00:00,9.2,9.27,9.33,9.18,21.824,0.00133,23875634,225538151.0,0.8705114254624601,9.19
SH.600025,华能水电,2024-05-09 00:00:00,9.28,9.2,9.29,9.18,21.662,0.00169,30464161,286256522.0,-0.755124056094933,9.27
SH.600025,华能水电,2024-05-10 00:00:00,9.2,9.23,9.28,9.17,21.732,0.00195,35020721,329565699.0,0.3260869565217515,9.2
SH.600025,华能水电,2024-05-13 00:00:00,9.25,9.39,9.44,9.23,22.101,0.00319,57446908,546746694.0,1.7334777898158193,9.23
SH.600025,华能水电,2024-05-14 00:00:00,9.36,9.39,9.45,9.22,22.101,0.00211,38017063,362943552.0,0.0,9.39
SH.600025,华能水电,2024-05-15 00:00:00,9.39,9.29,9.46,9.28,21.87,0.00122,21961939,209512782.0,-1.0649627263045944,9.39
SH.600025,华能水电,2024-05-16 00:00:00,9.31,9.17,9.32,9.14,21.593,0.00217,38984543,366177446.0,-1.291711517761025,9.29
SH.600025,华能水电,2024-05-17 00:00:00,9.17,9.19,9.24,9.13,21.639,0.00184,33047657,309186141.0,0.21810250817883942,9.17
SH.600025,华能水电,2024-05-20 00:00:00,9.18,9.31,9.33,9.16,21.916,0.00192,34617462,326677056.0,1.3057671381936997,9.19
SH.600025,华能水电,2024-05-21 00:00:00,9.31,9.35,9.38,9.28,22.009,0.00119,21488875,204573146.0,0.4296455424274881,9.31
SH.600025,华能水电,2024-05-22 00:00:00,9.35,9.27,9.45,9.24,21.824,0.00186,33530481,318833535.0,-0.8556149732620328,9.35
SH.600025,华能水电,2024-05-23 00:00:00,9.25,9.31,9.39,9.24,21.916,0.00134,24099934,228874157.0,0.43149946062568423,9.27
SH.600025,华能水电,2024-05-24 00:00:00,9.27,9.51,9.57,9.27,22.378,0.00266,47831752,461841816.0,2.148227712137479,9.31
SH.600025,华能水电,2024-05-27 00:00:00,9.53,9.58,9.66,9.47,22.54,0.00219,39489696,385425565.0,0.7360672975814961,9.51
SH.600025,华能水电,2024-05-28 00:00:00,9.59,9.72,9.78,9.56,22.863,0.0018,32332141,319153025.0,1.4613778705636802,9.58
