code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600007,中国国贸,2023-07-31 00:00:00,19.32,18.98,19.6,18.88,17.497,0.0041,4129550,84645414.0,-1.7598343685300202,19.32
SH.600007,中国国贸,2023-08-01 00:00:00,18.98,18.77,19.06,18.7,17.316,0.0029,2919431,58772658.0,-1.1064278187565904,18.98
SH.600007,中国国贸,2023-08-02 00:00:00,18.62,18.79,18.94,18.58,17.333,0.00209,2101350,42158995.0,0.1065530101225337,18.77
SH.600007,中国国贸,2023-08-03 00:00:00,18.75,18.93,19.08,18.75,17.454,0.0019,1909684,38593568.0,0.745077168706762,18.79
SH.600007,中国国贸,2023-08-04 00:00:00,19.03,18.82,19.11,18.77,17.359,0.00177,1781572,36046716.0,-0.5810882197569964,18.93
SH.600007,中国国贸,2023-08-07 00:00:00,18.7,18.67,18.94,18.5,17.23,0.0025,2522064,50408411.0,-0.7970244420828829,18.82
SH.600007,中国国贸,2023-08-08 00:00:00,18.66,18.44,18.77,18.36,17.031,0.00148,1490400,29506997.0,-1.23192287091591,18.67
SH.600007,中国国贸,2023-08-09 00:00:00,18.44,18.45,18.65,18.35,17.04,0.00137,1377900,27215145.0,0.054229934924067295,18.44
SH.600007,中国国贸,2023-08-10 00:00:00,18.45,18.51,18.64,18.35,17.092,0.00129,1299000,25680911.0,0.32520325203253264,18.45
SH.600007,中国国贸,2023-08-11 00:00:00,18.52,18.43,19.05,18.41,17.023,0.00194,1955100,38851394.0,-0.4321988114532785,18.51
SH.600007,中国国贸,2023-08-14 00:00:00,18.32,18.65,18.67,18.0,17.213,0.00227,2291278,45086272.0,1.1937059142702056,18.43
SH.600007,中国国贸,2023-08-15 00:00:00,18.52,18.76,19.03,18.47,17.308,0.00193,1943664,39067848.0,0.5898123324396943,18.65
SH.600007,中国国贸,2023-08-16 00:00:00,18.67,18.79,19.12,18.32,17.333,0.00212,2139439,42806218.0,0.15991471215350525,18.76
SH.600007,中国国贸,2023-08-17 00:00:00,18.78,18.65,18.98,18.54,17.213,0.00327,3289543,65830056.0,-0.745077168706762,18.79
SH.600007,中国国贸,2023-08-18 00:00:00,18.7,18.33,18.79,18.33,16.937,0.00154,1556073,30819622.0,-1.7158176943699748,18.65
SH.600007,中国国贸,2023-08-21 00:00:00,18.23,18.16,18.48,18.07,16.79,0.00142,1430870,27995117.0,-0.9274413529732579,18.33
SH.600007,中国国贸,2023-08-22 00:00:00,18.12,18.25,18.39,18.05,16.867,0.00127,1274525,24831434.0,0.4955947136563869,18.16
SH.600007,中国国贸,2023-08-23 00:00:00,18.25,18.05,18.45,18.04,16.695,0.00131,1322872,25716269.36,-1.0958904109589003,18.25
SH.600007,中国国贸,2023-08-24 00:00:00,18.1,18.02,18.19,17.9,16.669,0.00143,1444800,27918056.0,-0.16620498614959078,18.05
SH.600007,中国国贸,2023-08-25 00:00:00,18.02,18.23,18.37,18.0,16.85,0.00127,1277200,24936331.0,1.1653718091010037,18.02
SH.600007,中国国贸,2023-08-28 00:00:00,18.95,18.6,19.29,18.32,17.169,0.00381,3841554,77527313.0,2.0296215030170104,18.23
SH.600007,中国国贸,2023-08-29 00:00:00,18.34,18.81,18.98,18.27,17.351,0.0031,3126873,62539270.0,1.1290322580645016,18.6
SH.600007,中国国贸,2023-08-30 00:00:00,18.71,18.72,19.04,18.67,17.273,0.00158,1589300,31935632.0,-0.4784688995215304,18.81
SH.600007,中国国贸,2023-08-31 00:00:00,18.78,17.91,18.96,17.9,16.142,0.00353,3559316,69569410.0,-4.32692307692307,18.72
SH.600007,中国国贸,2023-09-01 00:00:00,18.07,18.4,18.46,17.91,16.554,0.00339,3418050,66846166.0,2.7359017308765963,17.91
SH.600007,中国国贸,2023-09-04 00:00:00,18.6,18.44,18.68,18.2,16.588,0.00284,2864295,56478496.0,0.2173913043478408,18.4
SH.600007,中国国贸,2023-09-05 00:00:00,18.44,18.09,18.44,17.93,16.294,0.00174,1752301,34020595.0,-1.8980477223427408,18.44
SH.600007,中国国贸,2023-09-06 00:00:00,17.97,18.6,18.63,17.93,16.722,0.00182,1830654,36041491.0,2.819237147595365,18.09
SH.600007,中国国贸,2023-09-07 00:00:00,18.55,18.7,18.92,18.43,16.806,0.00223,2248048,45085028.0,0.5376344086021391,18.6
SH.600007,中国国贸,2023-09-08 00:00:00,18.79,18.11,18.79,18.06,16.31,0.00147,1478801,28860867.0,-3.155080213903743,18.7
SH.600007,中国国贸,2023-09-11 00:00:00,18.06,18.46,18.51,18.06,16.605,0.00198,1998900,39288968.0,1.9326339039204938,18.11
SH.600007,中国国贸,2023-09-12 00:00:00,18.42,18.36,18.54,18.26,16.521,0.0009,904916,17796910.0,-0.5417118093174509,18.46
SH.600007,中国国贸,2023-09-13 00:00:00,18.2,18.33,18.6,18.2,16.495,0.00103,1034600,20382100.0,-0.16339869281046374,18.36
SH.600007,中国国贸,2023-09-14 00:00:00,18.37,18.21,18.5,18.19,16.394,0.00163,1639675,32140073.0,-0.6546644844517046,18.33
SH.600007,中国国贸,2023-09-15 00:00:00,18.43,18.46,18.54,18.32,16.605,0.0016,1611994,31815616.0,1.372872048325096,18.21
SH.600007,中国国贸,2023-09-18 00:00:00,18.37,18.52,18.59,18.06,16.655,0.00173,1743894,34228419.0,0.32502708559045895,18.46
SH.600007,中国国贸,2023-09-19 00:00:00,18.47,18.69,18.74,18.35,16.798,0.00164,1649600,32885209.0,0.9179265658747392,18.52
SH.600007,中国国贸,2023-09-20 00:00:00,18.56,18.57,18.76,18.51,16.697,0.00126,1267629,25250626.0,-0.6420545746388496,18.69
SH.600007,中国国贸,2023-09-21 00:00:00,18.5,18.45,18.74,18.41,16.596,0.00142,1431972,28414224.0,-0.646203554119553,18.57
SH.600007,中国国贸,2023-09-22 00:00:00,18.38,18.23,18.47,17.9,16.411,0.00269,2705925,52664141.0,-1.192411924119235,18.45
SH.600007,中国国贸,2023-09-25 00:00:00,18.07,18.23,18.34,17.9,16.411,0.00182,1836900,35785294.0,0.0,18.23
SH.600007,中国国贸,2023-09-26 00:00:00,18.3,18.34,18.53,18.14,16.504,0.00109,1099800,21642650.0,0.6034009873834307,18.23
SH.600007,中国国贸,2023-09-27 00:00:00,18.36,18.13,18.47,18.1,16.327,0.00085,853932,16680680.0,-1.145038167938936,18.34
SH.600007,中国国贸,2023-09-28 00:00:00,18.11,18.07,18.23,18.05,16.277,0.00092,931090,18076160.0,-0.3309431880860382,18.13
SH.600007,中国国贸,2023-10-09 00:00:00,18.05,17.9,18.18,17.78,16.134,0.00199,2000625,38559469.0,-0.9407858328721732,18.07
SH.600007,中国国贸,2023-10-10 00:00:00,17.92,17.67,17.96,17.51,15.941,0.00166,1671530,31716092.0,-1.2849162011173012,17.9
SH.600007,中国国贸,2023-10-11 00:00:00,17.74,17.74,17.9,17.63,16.0,0.00124,1248600,23825197.0,0.39615166949630287,17.67
SH.600007,中国国贸,2023-10-12 00:00:00,17.76,17.68,17.87,17.67,15.949,0.00089,896224,17086226.0,-0.3382187147688767,17.74
SH.600007,中国国贸,2023-10-13 00:00:00,17.56,17.32,17.65,17.26,15.647,0.00202,2030500,37892962.0,-2.036199095022621,17.68
SH.600007,中国国贸,2023-10-16 00:00:00,17.32,17.31,17.47,17.19,15.638,0.00138,1390200,25860795.0,-0.057736720554281536,17.32
SH.600007,中国国贸,2023-10-17 00:00:00,17.44,17.5,17.55,17.23,15.798,0.00144,1452842,27162303.0,1.0976314269208625,17.31
SH.600007,中国国贸,2023-10-18 00:00:00,17.4,17.21,17.48,17.2,15.554,0.00098,984801,18339183.0,-1.6571428571428521,17.5
SH.600007,中国国贸,2023-10-19 00:00:00,17.14,17.1,17.21,17.08,15.462,0.00111,1115847,20568650.0,-0.6391632771644359,17.21
SH.600007,中国国贸,2023-10-20 00:00:00,17.01,16.94,17.18,16.9,15.327,0.00087,879653,16121214.0,-0.9356725146198838,17.1
SH.600007,中国国贸,2023-10-23 00:00:00,16.79,16.57,16.95,16.51,15.016,0.00156,1571945,28331992.0,-2.1841794569067354,16.94
SH.600007,中国国贸,2023-10-24 00:00:00,16.58,17.02,17.09,16.58,15.394,0.00151,1518880,27663319.0,2.7157513578756745,16.57
SH.600007,中国国贸,2023-10-25 00:00:00,17.15,17.42,17.49,17.07,15.731,0.00122,1230200,22940782.0,2.350176263219754,17.02
SH.600007,中国国贸,2023-10-26 00:00:00,17.36,17.74,17.77,17.28,16.0,0.00152,1534700,29046405.0,1.8369690011480866,17.42
SH.600007,中国国贸,2023-10-27 00:00:00,17.78,17.74,17.86,17.58,16.0,0.00179,1799394,34239949.0,0.0,17.74
SH.600007,中国国贸,2023-10-30 00:00:00,17.62,17.39,17.79,17.2,15.705,0.00188,1894300,35410748.0,-1.9729425028184775,17.74
SH.600007,中国国贸,2023-10-31 00:00:00,17.41,18.53,18.61,17.37,15.991,0.00469,4721826,91677559.0,6.555491661874643,17.39
SH.600007,中国国贸,2023-11-01 00:00:00,18.53,19.37,19.52,18.3,16.669,0.00532,5358825,109726382.0,4.533189422558013,18.53
SH.600007,中国国贸,2023-11-02 00:00:00,19.33,19.49,19.56,19.16,16.766,0.00307,3094328,63914730.0,0.6195147134744318,19.37
SH.600007,中国国贸,2023-11-03 00:00:00,19.37,19.01,19.65,18.93,16.379,0.00271,2728928,55846214.0,-2.4628014366341553,19.49
SH.600007,中国国贸,2023-11-06 00:00:00,19.05,18.76,19.13,18.55,16.177,0.00233,2351871,47107078.0,-1.3150973172014728,19.01
SH.600007,中国国贸,2023-11-07 00:00:00,18.88,19.02,19.12,18.79,16.387,0.00164,1654800,33578941.0,1.3859275053304798,18.76
SH.600007,中国国贸,2023-11-08 00:00:00,18.92,19.03,19.12,18.85,16.395,0.00108,1089000,22115930.0,0.05257623554154344,19.02
SH.600007,中国国贸,2023-11-09 00:00:00,19.04,19.04,19.26,18.94,16.403,0.00129,1296300,26474729.0,0.05254860746189181,19.03
SH.600007,中国国贸,2023-11-10 00:00:00,19.15,18.92,19.2,18.86,16.306,0.00119,1200200,24399568.0,-0.6302521008403227,19.04
SH.600007,中国国贸,2023-11-13 00:00:00,19.12,18.86,19.12,18.69,16.258,0.00126,1266300,25498289.0,-0.3171247357293989,18.92
SH.600007,中国国贸,2023-11-14 00:00:00,18.91,19.04,19.13,18.8,16.403,0.00134,1353100,27495462.0,0.9544008483563081,18.86
SH.600007,中国国贸,2023-11-15 00:00:00,19.1,18.83,19.14,18.72,16.233,0.00111,1118500,22541996.0,-1.1029411764705928,19.04
SH.600007,中国国贸,2023-11-16 00:00:00,18.84,18.94,19.04,18.71,16.322,0.00093,940323,19006030.0,0.5841741901221614,18.83
SH.600007,中国国贸,2023-11-17 00:00:00,18.88,18.93,19.02,18.68,16.314,0.00104,1042857,20980104.0,-0.05279831045407372,18.94
SH.600007,中国国贸,2023-11-20 00:00:00,18.93,18.95,19.04,18.81,16.33,0.00102,1024000,20705153.0,0.10565240359217948,18.93
SH.600007,中国国贸,2023-11-21 00:00:00,18.94,18.93,19.25,18.88,16.314,0.0014,1406028,28599264.0,-0.1055408970976231,18.95
SH.600007,中国国贸,2023-11-22 00:00:00,18.88,19.22,19.41,18.87,16.548,0.00179,1800400,36946486.0,1.5319598520866304,18.93
SH.600007,中国国贸,2023-11-23 00:00:00,19.2,19.48,19.55,19.09,16.758,0.00177,1787350,36960955.0,1.3527575442247741,19.22
SH.600007,中国国贸,2023-11-24 00:00:00,19.54,19.65,19.79,19.39,16.895,0.00247,2488613,52098000.0,0.8726899383983479,19.48
SH.600007,中国国贸,2023-11-27 00:00:00,19.65,19.46,19.78,19.2,16.741,0.0016,1606698,33306906.0,-0.9669211195928639,19.65
SH.600007,中国国贸,2023-11-28 00:00:00,19.45,19.1,19.47,19.05,16.451,0.0017,1710295,35099640.0,-1.8499486125385374,19.46
SH.600007,中国国贸,2023-11-29 00:00:00,19.15,18.81,19.28,18.72,16.217,0.00232,2335700,47089499.0,-1.5183246073298569,19.1
SH.600007,中国国贸,2023-11-30 00:00:00,18.81,19.07,19.32,18.74,16.427,0.00278,2797295,56835824.0,1.3822434875066538,18.81
SH.600007,中国国贸,2023-12-01 00:00:00,19.11,19.01,19.39,18.94,16.379,0.00213,2144950,43886974.0,-0.3146303093864642,19.07
SH.600007,中国国贸,2023-12-04 00:00:00,19.08,18.89,19.08,18.76,16.282,0.00138,1394799,28124489.0,-0.6312467122567121,19.01
SH.600007,中国国贸,2023-12-05 00:00:00,19.0,18.81,19.03,18.79,16.217,0.00122,1230613,24865158.0,-0.42350449973531945,18.89
SH.600007,中国国贸,2023-12-06 00:00:00,18.81,19.05,19.1,18.7,16.411,0.00131,1322758,26769196.0,1.27591706539076,18.81
SH.600007,中国国贸,2023-12-07 00:00:00,19.08,18.98,19.08,18.85,16.354,0.00114,1144500,23202423.0,-0.3674540682414713,19.05
SH.600007,中国国贸,2023-12-08 00:00:00,19.0,18.8,19.0,18.7,16.209,0.00132,1329660,26751770.0,-0.9483667017913578,18.98
SH.600007,中国国贸,2023-12-11 00:00:00,18.77,18.93,19.0,18.45,16.314,0.00151,1525761,30684231.0,0.6914893617021223,18.8
SH.600007,中国国贸,2023-12-12 00:00:00,18.94,18.93,19.04,18.77,16.314,0.00125,1258100,25392699.0,0.0,18.93
SH.600007,中国国贸,2023-12-13 00:00:00,18.93,18.7,18.93,18.65,16.129,0.00147,1477000,29636320.0,-1.215002641310092,18.93
SH.600007,中国国贸,2023-12-14 00:00:00,18.77,18.69,18.94,18.68,16.12,0.00102,1023285,20545743.0,-0.053475935828866374,18.7
SH.600007,中国国贸,2023-12-15 00:00:00,18.85,18.6,18.94,18.56,16.048,0.00128,1288900,25762101.0,-0.4815409309791324,18.69
SH.600007,中国国贸,2023-12-18 00:00:00,18.59,18.6,18.78,18.42,16.048,0.00178,1797605,35828737.0,0.0,18.6
SH.600007,中国国贸,2023-12-19 00:00:00,19.36,18.28,19.44,17.85,15.79,0.00228,2299934,45096005.0,-1.720430107526883,18.6
SH.600007,中国国贸,2023-12-20 00:00:00,18.28,18.19,18.52,18.19,15.717,0.00169,1705200,33520445.0,-0.4923413566739598,18.28
SH.600007,中国国贸,2023-12-21 00:00:00,18.18,18.24,18.31,18.06,15.758,0.00104,1047941,20412633.0,0.27487630566243626,18.19
SH.600007,中国国贸,2023-12-22 00:00:00,18.19,18.26,18.49,18.16,15.774,0.00154,1553100,30453635.0,0.10964912280703469,18.24
SH.600007,中国国贸,2023-12-25 00:00:00,18.23,18.29,18.4,18.02,15.798,0.00137,1377700,26855300.0,0.16429353778750044,18.26
SH.600007,中国国贸,2023-12-26 00:00:00,18.29,18.12,18.36,18.09,15.661,0.00113,1140375,22281982.0,-0.9294696555494706,18.29
SH.600007,中国国贸,2023-12-27 00:00:00,18.15,18.24,18.29,18.02,15.758,0.00107,1079000,20963277.0,0.6622516556291249,18.12
SH.600007,中国国贸,2023-12-28 00:00:00,18.23,18.07,18.33,18.03,15.62,0.00163,1642436,31926251.0,-0.932017543859639,18.24
SH.600007,中国国贸,2023-12-29 00:00:00,18.11,18.08,18.21,17.97,15.629,0.00127,1274700,24705773.0,0.05534034311011628,18.07
SH.600007,中国国贸,2024-01-02 00:00:00,18.06,17.7,18.09,17.7,15.322,0.00223,2249800,43129104.0,-2.1017699115044195,18.08
SH.600007,中国国贸,2024-01-03 00:00:00,17.69,17.48,17.84,17.4,15.145,0.0024,2417560,45613670.0,-1.2429378531073383,17.7
SH.600007,中国国贸,2024-01-04 00:00:00,17.48,17.49,17.57,17.25,15.153,0.0017,1716388,32077400.0,0.05720823798625864,17.48
SH.600007,中国国贸,2024-01-05 00:00:00,17.59,17.8,17.87,17.47,15.403,0.00252,2537588,48338861.0,1.7724413950829176,17.49
SH.600007,中国国贸,2024-01-08 00:00:00,17.8,17.22,17.94,17.22,14.935,0.00242,2435500,45845209.0,-3.2584269662921455,17.8
SH.600007,中国国贸,2024-01-09 00:00:00,17.17,17.48,17.6,17.12,15.145,0.00188,1893100,35346868.0,1.5098722415795678,17.22
SH.600007,中国国贸,2024-01-10 00:00:00,17.53,17.48,17.74,17.29,15.145,0.00213,2144253,40357902.0,0.0,17.48
SH.600007,中国国贸,2024-01-11 00:00:00,17.43,16.85,17.52,16.75,14.637,0.00295,2967501,54359675.0,-3.6041189931350055,17.48
SH.600007,中国国贸,2024-01-12 00:00:00,16.81,16.85,17.08,16.79,14.637,0.00217,2188600,39869526.0,0.0,16.85
SH.600007,中国国贸,2024-01-15 00:00:00,16.9,16.97,17.23,16.85,14.733,0.00207,2084600,38222881.0,0.7121661721068098,16.85
SH.600007,中国国贸,2024-01-16 00:00:00,17.06,16.78,17.17,16.53,14.58,0.00183,1841300,33333131.0,-1.1196228638774175,16.97
SH.600007,中国国贸,2024-01-17 00:00:00,16.81,16.36,16.85,16.36,14.241,0.00187,1887700,33760954.0,-2.502979737783085,16.78
SH.600007,中国国贸,2024-01-18 00:00:00,16.34,16.2,16.45,15.71,14.112,0.00303,3055015,53014658.0,-0.9779951100244507,16.36
SH.600007,中国国贸,2024-01-19 00:00:00,16.19,15.74,16.23,15.74,13.741,0.0031,3120160,53721103.0,-2.8395061728395006,16.2
SH.600007,中国国贸,2024-01-22 00:00:00,15.71,15.39,16.11,15.25,13.459,0.00311,3136600,53234120.0,-2.2236340533672148,15.74
SH.600007,中国国贸,2024-01-23 00:00:00,15.37,15.56,15.65,15.22,13.596,0.00231,2328300,38972073.0,1.1046133853151392,15.39
SH.600007,中国国贸,2024-01-24 00:00:00,15.59,15.89,15.89,15.34,13.862,0.00215,2161751,36711652.0,2.1208226221079696,15.56
SH.600007,中国国贸,2024-01-25 00:00:00,15.99,16.6,16.65,15.89,14.435,0.00335,3369500,59376684.0,4.468219005663944,15.89
SH.600007,中国国贸,2024-01-26 00:00:00,16.75,16.83,17.09,16.69,14.62,0.00317,3197107,58166498.0,1.3855421686746798,16.6
SH.600007,中国国贸,2024-01-29 00:00:00,16.86,16.68,17.02,16.61,14.5,0.00374,3768498,68439770.0,-0.8912655971479418,16.83
SH.600007,中国国贸,2024-01-30 00:00:00,16.3,16.36,16.76,16.22,14.241,0.00241,2431107,43416646.0,-1.9184652278177474,16.68
SH.600007,中国国贸,2024-01-31 00:00:00,16.37,15.86,16.46,15.83,13.838,0.00318,3200179,55546843.0,-3.0562347188264063,16.36
SH.600007,中国国贸,2024-02-01 00:00:00,15.79,16.11,16.32,15.74,14.04,0.00321,3230400,56063742.0,1.5762925598991173,15.86
SH.600007,中国国贸,2024-02-02 00:00:00,16.01,16.06,16.45,15.66,14.0,0.00367,3692100,64127956.0,-0.3103662321539461,16.11
SH.600007,中国国贸,2024-02-05 00:00:00,15.86,15.91,16.3,15.54,13.879,0.00387,3897614,66753337.0,-0.9339975093399664,16.06
SH.600007,中国国贸,2024-02-06 00:00:00,15.75,16.52,16.65,15.41,14.37,0.00475,4785115,83044950.0,3.834066624764296,15.91
SH.600007,中国国贸,2024-02-07 00:00:00,16.49,17.7,17.79,16.31,15.322,0.00529,5328285,97620091.0,7.1428571428571415,16.52
SH.600007,中国国贸,2024-02-08 00:00:00,17.64,17.66,18.35,17.31,15.29,0.0055,5543914,106369934.0,-0.22598870056496695,17.7
SH.600007,中国国贸,2024-02-19 00:00:00,17.8,17.66,17.97,17.42,15.29,0.0036,3626693,68989935.0,0.0,17.66
SH.600007,中国国贸,2024-02-20 00:00:00,17.63,17.68,17.8,17.34,15.306,0.00284,2858371,54006699.0,0.1132502831257054,17.66
SH.600007,中国国贸,2024-02-21 00:00:00,17.59,17.75,18.1,17.48,15.362,0.00274,2760600,52631930.0,0.3959276018099564,17.68
SH.600007,中国国贸,2024-02-22 00:00:00,17.81,17.81,17.88,17.55,15.411,0.00183,1846400,35109121.0,0.3380281690140773,17.75
SH.600007,中国国贸,2024-02-23 00:00:00,17.84,17.82,17.88,17.66,15.419,0.00167,1686088,32140802.0,0.056148231330721866,17.81
SH.600007,中国国贸,2024-02-26 00:00:00,17.78,17.54,17.84,17.51,15.193,0.00182,1829900,34653049.0,-1.571268237934911,17.82
SH.600007,中国国贸,2024-02-27 00:00:00,17.54,17.75,17.77,17.43,15.362,0.00191,1927800,36448650.0,1.1972633979475533,17.54
SH.600007,中国国贸,2024-02-28 00:00:00,17.82,17.73,18.05,17.65,15.346,0.00371,3738448,71643376.0,-0.11267605633802577,17.75
SH.600007,中国国贸,2024-02-29 00:00:00,17.8,17.84,17.96,17.68,15.435,0.00272,2735601,52300120.0,0.620417371686404,17.73
SH.600007,中国国贸,2024-03-01 00:00:00,17.8,17.75,17.87,17.52,15.362,0.00218,2200102,41801598.0,-0.5044843049327347,17.84
SH.600007,中国国贸,2024-03-04 00:00:00,17.74,17.59,17.75,17.47,15.233,0.002,2010467,37950667.0,-0.9014084507042261,17.75
SH.600007,中国国贸,2024-03-05 00:00:00,17.58,17.68,17.8,17.53,15.306,0.00194,1951792,37077649.0,0.5116543490619663,17.59
SH.600007,中国国贸,2024-03-06 00:00:00,17.64,17.53,17.78,17.44,15.185,0.00187,1886200,35614455.0,-0.8484162895927522,17.68
SH.600007,中国国贸,2024-03-07 00:00:00,17.6,17.45,17.73,17.43,15.12,0.00161,1625592,30699114.0,-0.4563605248146141,17.53
SH.600007,中国国贸,2024-03-08 00:00:00,17.42,17.52,17.6,17.36,15.177,0.00125,1257100,23600703.0,0.4011461318051592,17.45
SH.600007,中国国贸,2024-03-11 00:00:00,17.46,17.57,17.6,17.31,15.217,0.00139,1400309,26284864.0,0.28538812785388534,17.52
SH.600007,中国国贸,2024-03-12 00:00:00,17.58,17.69,17.77,17.45,15.314,0.00159,1601300,30273123.0,0.6829823562891348,17.57
SH.600007,中国国贸,2024-03-13 00:00:00,17.72,17.57,17.79,17.43,15.217,0.00111,1117700,21081185.0,-0.6783493499152119,17.69
SH.600007,中国国贸,2024-03-14 00:00:00,17.52,17.87,17.91,17.52,15.459,0.00246,2473000,47238883.0,1.7074558907228272,17.57
SH.600007,中国国贸,2024-03-15 00:00:00,17.89,18.32,18.44,17.87,15.822,0.00386,3889718,75910623.0,2.5181869054280877,17.87
SH.600007,中国国贸,2024-03-18 00:00:00,18.33,18.45,18.54,18.07,15.927,0.00407,4095489,80487853.0,0.7096069868995578,18.32
SH.600007,中国国贸,2024-03-19 00:00:00,18.41,18.25,18.45,18.15,15.766,0.00254,2559928,50015705.0,-1.0840108401083972,18.45
SH.600007,中国国贸,2024-03-20 00:00:00,18.17,18.15,18.35,18.04,15.685,0.00169,1697700,33090272.0,-0.5479452054794599,18.25
SH.600007,中国国贸,2024-03-21 00:00:00,18.14,18.45,18.5,18.13,15.927,0.00264,2654428,52223465.0,1.6528925619834753,18.15
SH.600007,中国国贸,2024-03-22 00:00:00,18.41,19.23,19.38,18.38,16.556,0.00505,5083063,103347322.0,4.22764227642277,18.45
SH.600007,中国国贸,2024-03-25 00:00:00,19.25,19.9,20.36,19.1,17.096,0.00557,5609537,118417097.0,3.4841393655746136,19.23
SH.600007,中国国贸,2024-03-26 00:00:00,19.92,20.22,20.58,19.9,17.354,0.00429,4316755,92991162.0,1.6080402010050268,19.9
SH.600007,中国国贸,2024-03-27 00:00:00,20.22,20.4,20.68,20.06,17.5,0.00404,4073590,88291630.0,0.8902077151335298,20.22
SH.600007,中国国贸,2024-03-28 00:00:00,20.26,20.69,20.98,20.25,17.733,0.00487,4904008,107951519.0,1.4215686274509938,20.4
SH.600007,中国国贸,2024-03-29 00:00:00,20.8,22.89,22.89,20.8,19.352,0.00591,5950686,141644723.0,10.63315611406476,20.69
SH.600007,中国国贸,2024-04-01 00:00:00,22.99,23.72,24.39,22.55,20.016,0.01245,12542067,311793852.0,3.6260375709916923,22.89
SH.600007,中国国贸,2024-04-02 00:00:00,23.63,23.41,24.0,23.19,19.768,0.0065,6544087,162189753.0,-1.3069139966273133,23.72
SH.600007,中国国贸,2024-04-03 00:00:00,23.09,22.54,23.49,22.41,19.072,0.00618,6220100,150200815.0,-3.7163605296881714,23.41
SH.600007,中国国贸,2024-04-08 00:00:00,22.33,22.05,22.69,21.88,18.68,0.00343,3451721,81409208.0,-2.1739130434782536,22.54
SH.600007,中国国贸,2024-04-09 00:00:00,22.0,21.98,22.12,21.35,18.624,0.004,4028335,92853245.0,-0.3174603174603187,22.05
SH.600007,中国国贸,2024-04-10 00:00:00,21.88,21.81,22.05,21.59,18.488,0.00219,2210825,51108197.0,-0.773430391264794,21.98
SH.600007,中国国贸,2024-04-11 00:00:00,21.55,21.6,21.95,21.5,18.32,0.00234,2354400,54034106.0,-0.9628610729023261,21.81
SH.600007,中国国贸,2024-04-12 00:00:00,21.6,21.63,21.89,21.55,18.344,0.00191,1924236,44241789.0,0.1388888888888777,21.6
SH.600007,中国国贸,2024-04-15 00:00:00,21.64,22.0,22.05,21.34,18.64,0.00381,3833161,88547333.0,1.710587147480356,21.63
SH.600007,中国国贸,2024-04-16 00:00:00,21.75,21.43,22.26,21.42,18.184,0.00421,4239611,97765005.0,-2.590909090909092,22.0
SH.600007,中国国贸,2024-04-17 00:00:00,21.22,21.88,21.97,21.18,18.544,0.00349,3518200,80828542.0,2.099860009332708,21.43
SH.600007,中国国贸,2024-04-18 00:00:00,21.89,21.7,22.0,21.66,18.4,0.00241,2431300,56167709.0,-0.8226691042047519,21.88
SH.600007,中国国贸,2024-04-19 00:00:00,21.6,21.96,22.02,21.56,18.608,0.00295,2968192,68674231.0,1.198156682027657,21.7
SH.600007,中国国贸,2024-04-22 00:00:00,22.04,21.68,22.2,21.62,18.384,0.00247,2489100,57666102.0,-1.2750455373406244,21.96
SH.600007,中国国贸,2024-04-23 00:00:00,21.54,21.5,21.66,21.21,18.24,0.00207,2080700,47305756.0,-0.8302583025830245,21.68
SH.600007,中国国贸,2024-04-24 00:00:00,22.41,21.54,22.41,21.26,18.272,0.0025,2519700,57366073.0,0.18604651162790303,21.5
SH.600007,中国国贸,2024-04-25 00:00:00,21.62,21.69,21.88,21.34,18.392,0.00191,1919874,44183902.0,0.6963788300835754,21.54
SH.600007,中国国贸,2024-04-26 00:00:00,21.79,21.53,21.84,21.31,18.264,0.00306,3087179,70782058.0,-0.7376671277086221,21.69
SH.600007,中国国贸,2024-04-29 00:00:00,21.4,22.24,22.27,21.35,18.579,0.00495,4987713,116217613.0,3.2977241058987334,21.53
SH.600007,中国国贸,2024-04-30 00:00:00,22.24,21.99,22.34,21.75,18.382,0.00305,3070850,71745734.0,-1.1241007194244605,22.24
SH.600007,中国国贸,2024-05-06 00:00:00,22.28,22.24,22.48,22.03,18.579,0.0035,3530373,83251271.0,1.136880400181901,21.99
SH.600007,中国国贸,2024-05-07 00:00:00,22.08,22.31,22.42,21.89,18.634,0.00267,2685112,63064924.0,0.31474820143885024,22.24
SH.600007,中国国贸,2024-05-08 00:00:00,22.23,22.03,22.39,21.96,18.413,0.00214,2155362,50574604.0,-1.2550425818018718,22.31
SH.600007,中国国贸,2024-05-09 00:00:00,22.06,22.52,22.57,21.92,18.8,0.00231,2330200,55187868.0,2.2242396731729386,22.03
SH.600007,中国国贸,2024-05-10 00:00:00,22.63,22.75,22.88,22.4,18.981,0.00253,2551787,61067537.0,1.0213143872113697,22.52
SH.600007,中国国贸,2024-05-13 00:00:00,22.73,22.76,22.94,22.2,18.989,0.00298,2999900,71754197.0,0.04395604395605083,22.75
SH.600007,中国国贸,2024-05-14 00:00:00,22.85,22.97,23.3,22.7,19.155,0.00226,2273150,55134174.0,0.9226713532513062,22.76
SH.600007,中国国贸,2024-05-15 00:00:00,22.76,22.89,23.38,22.76,19.092,0.00258,2596750,63245989.0,-0.3482803656943766,22.97
